Job Code,Job Title,Job Family,Oral Comprehension,Written Comprehension,Oral Expression,Written Expression,Fluency of Ideas,Originality,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Information Ordering,Category Flexibility,Mathematical Reasoning,Number Facility,Memorization,Speed of Closure,Flexibility of Closure,Perceptual Speed,Spatial Orientation,Visualization,Selective Attention,Time Sharing,Arm-Hand Steadiness,Manual Dexterity,Finger Dexterity,Control Precision,Multilimb Coordination,Response Orientation,Rate Control,Reaction Time,Wrist-Finger Speed,Speed of Limb Movement,Static Strength,Explosive Strength,Dynamic Strength,Trunk Strength,Stamina,Extent Flexibility,Dynamic Flexibility,Gross Body Coordination,Gross Body Equilibrium,Near Vision,Far Vision,Visual Color Discrimination,Night Vision,Peripheral Vision,Depth Perception,Glare Sensitivity,Hearing Sensitivity,Auditory Attention,Sound Localization,Speech Recognition,Speech Clarity,Reading Comprehension,Active Listening,Writing,Speaking,Mathematics,Science,Critical Thinking,Active Learning,Learning Strategies,Monitoring,Social Perceptiveness,Coordination,Persuasion,Negotiation,Instructing,Service Orientation,Complex Problem Solving,Operations Analysis,Technology Design,Equipment Selection,Installation,Programming,Operation Monitoring,Operation and Control,Equipment Maintenance,Troubleshooting,Repairing,Quality Control Analysis,Judgment and Decision Making,Systems Analysis,Systems Evaluation,Time Management,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources,Public Speaking,Telephone,Electronic Mail,Letters and Memos,Face-to-Face Discussions,Contact With Others,Work With Work Group or Team,Deal With External Customers,Coordinate or Lead Others,Responsible for Others' Health and Safety,Responsibility for Outcomes and Results,Frequency of Conflict Situations,Deal With Unpleasant or Angry People,Deal With Physically Aggressive People,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled","Outdoors, Exposed to Weather","Outdoors, Under Cover",In an Open Vehicle or Equipment,In an Enclosed Vehicle or Equipment,Physical Proximity,"Sounds, Noise Levels Are Distracting or Uncomfortable",Very Hot or Cold Temperatures,Extremely Bright or Inadequate Lighting,Exposed to Contaminants,"Cramped Work Space, Awkward Positions",Exposed to Whole Body Vibration,Exposed to Radiation,Exposed to Disease or Infections,Exposed to High Places,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,"Exposed to Minor Burns, Cuts, Bites, or Stings",Spend Time Sitting,Spend Time Standing,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Walking and Running,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Keeping or Regaining Balance,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Bending or Twisting the Body,Spend Time Making Repetitive Motions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Consequence of Error,Impact of Decisions on Co-workers or Company Results,Frequency of Decision Making,Freedom to Make Decisions,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,Structured versus Unstructured Work,Level of Competition,Time Pressure,Pace Determined by Speed of Equipment
23-1012,Judicial Law Clerks,Legal Occupations,0.033674676,0.041632016,0.030475252,0.031834565,0,0,0,0.018132454,0.021019677,0.023967082,0.034320259,0,0,0.008136076,0,0,0,0,0,0.008469083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003795973,0.000205293,0.005404995,0,0,0,0,0,0,0,0.027217887,0.011786167,0.045979222,0.039545201,0.037222589,0.011513852,0,0,0.037530962,0.028949643,0,0,0,0,0.007310906,0,0,0,0.005220639,0,0,0,0,0,0,0,0,0,0,0,0.017796865,0,0,0.022596103,0,0,0,0.038321832,0,0.001578317,0,0,0,0.017328001,0.050785951,0.028129699,0.022215919,0,0.020965077,0,0,0.003605329,0,0,0,0,0.01115599,0,0,0,0,0.036910379,0.012695521,0,0,0,0,0,0,0,0,0,0,0,0,0.012886971,0,0,0,0,0.018384284,0.041955431,0.009602184,0,0,0,0,0,0,0,0,0,0.027880623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039757251,0,0,0,0,0,0,0,0,0,0,0,0.012347171,0,0,0.025503832,0,0.007582389,0,0.006670413,0
23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",Legal Occupations,0.019475055,0.013702663,0.010864818,0.01720575,0.001061808,0,0.005557044,0.019031392,0.019492732,0.016116878,0.00099086,0,0,0.003782664,0.005679785,0,0,0,0,0.017337076,0.004320904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013143481,0,0,0,0,0,0,0,0,0,0.008222186,0.012800102,0.018447524,0.014839372,0.019699129,0.011602437,0,0,0.024597952,0.010444435,0,0.011369039,0.012802724,0,0.003399021,0.013025272,0.001128057,0,0.025099891,0.000695665,0,0,0,0.002501264,0,0,0,0,0,0,0.026400593,0.002578617,0.007137778,0.010505489,0,0,0.000644381,0.022534137,0.008190953,0.01048992,0,0,0.027312657,0.015192029,0.028394031,0.023925521,0.021075762,0,0.011812251,0,0.001104687,0.004039567,0,0,0,0,0.007773541,0,0,0,0.006462564,0.011938997,0,0.014354769,0.004130167,0,0.002629007,0.016772503,0.01253847,0,0,0,0,0,0,0.011054745,0,0,0.009989446,0.006157595,0.008926144,0.020941974,0.00722543,0.006757658,0,0.014929608,0.004429834,0,0.002964275,0.031434615,0.025337317,0.022374336,0.013222599,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007960434,0,0,0,0,0.018252918,0,0,0,0,0,0,0,0.013956321,0,0,0.003772783,0.027292118,0.020695629,0.01520579,0.020072719,0.012957855,0,0,0.017712489,0
23-1022,"Arbitrators, Mediators, and Conciliators",Legal Occupations,0.011936665,0.01593074,0.011222743,0.021254326,0.009643458,0.007547361,0.002195327,0.02239238,0.023465201,0,0,0,0,0,0.014481561,0.000893736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024536642,0.023233297,0.018401588,0.036195474,0.024851636,0.025635846,0,0,0.025057521,0.024018623,0.007508807,0,0.018385187,0.012408292,0.050114767,0.072530466,0,0.010815556,0.022197522,0,0,0,0,0,0,0,0,0,0,0,0.032874135,0,0.005978597,0.001303493,0,0,0,0.024617786,0,0.006928987,0,0,0.007072993,0,0,0.014509617,0,0.021277543,0,0.003604045,0.00556681,0,0,0,0,0,0,0,0,0,0.005115483,0.009924214,0,0.005582659,0.011453849,0,0.012682907,0.054144467,0.003028434,0,0,0,0,0,0,0.016165866,0,0,0,0.009656776,0.011458226,0.020221973,0,0,0,0,0,0,0,0.056556068,0.026811147,0.008744091,0.011888503,0,0,0,0,0,0.002694131,0,0,0,0,0,0,0,0,0,0,0,0,0.028038053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030784938,0,0,0,0.014459486,0,0
23-1023,"Judges, Magistrate Judges, and Magistrates",Legal Occupations,0.016799379,0.014258264,0.009372101,0.012767216,0.003354317,0.002177541,0.011475978,0.025808495,0.022706586,0.005651407,0.000854726,0,0,0.01816505,0.012498357,0.003931372,0,0,0,0.003396516,0,0,0,0,0,0,0,0,0,0,0,0,0.000952491,0,0,0,0,0,0,0,0.0113377,0,0,0,0,0,0,0,0,0,0.014738863,0.016870422,0.013386128,0.027624808,0.014928076,0.012595945,0,0.000930946,0.029994121,0.019845916,0.00451045,0.013550448,0.008150293,0,0.008190992,0.016840021,0.005167469,0,0.02165142,0.008934331,0,0,0,0,0,0,0,0,0,0,0.029330453,0.009412926,0.003591271,0.000782992,0,0,0.006116243,0.022926101,0,0.01800739,0,0,0.016646176,0.007508959,0.025430553,0.008413912,0.018621618,0,0.010387294,0,0.002347665,0,0,0,0,0,0.004697241,0,0,0,0.003698275,0.012300551,0,0.00510101,0.001489309,0,0.003998904,0.023408378,0.020268006,0,0,0,0.005464823,0,0,0.006565946,0,0,0.021445627,0.007879404,0.00933371,0.018752859,0.013718337,0.00922957,0,0.014533023,0,0,0.004790101,0.030054414,0.021507675,0.036316044,0.01185486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005902319,0,0,0,0,0.01734074,0,0,0,0,0,0,0,0,0,0,0.012256411,0.027028201,0.020034567,0.020059985,0.009178409,0.008130209,0,0,0.000719397,0
23-2011,Paralegals and Legal Assistants,Legal Occupations,0.020318998,0.033495769,0.019103736,0.036179838,0,0,0,0,0.000128108,0.004791525,0.002422128,0,0,0.019381729,0,0.011140754,0.016120185,0,0,0,0,0,0,0,0,0,0,0,0,0.000294108,0,0,0,0,0,0,0,0,0,0,0.032128863,0,0,0,0,0,0,0,0,0,0.020098899,0.013394925,0.031323811,0.020271,0.030114437,0.01308544,0,0,0,0.002192744,0,0,0,0,0.000236413,0,0,0.003576824,0,0,0.006158363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001024442,0,0,0,0.026036207,0.038056881,0.019566639,0,0,0.012608949,0,0.006652831,0.034908993,0,0,0,0,0.043031377,0,0,0,0.024216696,0.00932952,0.035283339,0.022296407,0.005395546,0,0,0.001755579,0.00192791,0,0,0,0,0,0,0.069599965,0,0,0,0.020596181,0.029228085,0.056651901,0.022483443,0.012389217,0.015168332,0.008722897,0,0,0,0,0,0,0.031050134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048857727,0,0,0,0,0,0,0,0.00853206,0,0,0,0,0,0,0.020803352,0.019201383,0,0,0.018665411,0
23-2091,Court Reporters,Legal Occupations,0.024746322,0.011827972,0.003055221,0.0309413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090113478,0.019297679,0,0.000265433,0.017504131,0.016937158,0,0.002677199,0,0,0.049642712,0,0,0,0,0,0,0,0,0,0,0.027476873,0,0,0,0,0,0,0,0.028868147,0,0.044272274,0,0,0.024179059,0.010326571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004837485,0,0,0,0.001897579,0,0,0,0.021044997,0,0,0,0,0,0.019102033,0,0,0,0,0.013661337,0,0,0.024364818,0,0,0.003243657,0,0.03058173,0,0,0.014643224,0.054058251,0,0,0.007774103,0.006121791,0,0,0,0.001924757,0,0,0,0,0,0,0.034118633,0,0,0,0,0.005592989,0.007425998,0,0,0,0.004066904,0,0,0,0,0,0.018003908,0.017850834,0,0,0,0,0,4.9294E-05,0,0,0,0,0,0,0,0,0,0,0,0,0.044925396,0,0,0,0,0,0.034255314,0,0.053139351,0,0,0.004877987,0.01594297,0,0.012247044,0.048959675,0.071400522,0,0,0.021755889,0
23-2093,"Title Examiners, Abstractors, and Searchers",Legal Occupations,0.019048112,0.025421717,0.017908861,0.022434814,0,0,0,0.00290407,0,0,0,0,0,0,0,0.010443937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009466579,0,0.035561087,0.010876783,0.011319672,0.004820122,0,0,0.008481671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002080068,0,0,0,0.038512042,0.019368286,0.034135137,0,0,0,0.042742087,0.03119324,0.037988247,0.011941639,0,0.007088042,0,0,0.012265773,0,0,0,0,0.03055878,0,0,0,0.045964283,0.0264728,0.0115709,0.003879194,0,0,0,0,0,0,0,0,0,0,0,0.007232313,0,0,0,0.007289084,0.02674887,0.00521538,0.015653727,0,0.008809537,0.024745068,0.017871187,0,0.007249201,0,0,0,0.027319205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037854123,0,0,0,0,0,0,0,0.015992937,0,0,0.019365828,0.031057675,0.028452201,0.031870192,0.056457156,0.04948299,0,0.015532475,0.031352909,0
25-1011,"Business Teachers, Postsecondary","Education, Training, and Library Occupations",0.012395417,0.020433785,0.035151302,0.022071176,0.005798737,0.007837423,0,0.018125809,0.014573122,0,0.001477597,0.013403907,0.016992827,0.018521715,0.008469849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006160306,0.029164547,0.023141113,0.012366136,0.022237601,0.031467082,0.015909812,0.001609362,0.016179984,0.024941712,0.036078578,0.005006698,0,0,0.009614398,0,0.035520246,0,0.013335068,0.011987267,0,0,0,0.009042559,0,0,0,0,0,0,0.007106997,0.012242049,0.014738524,0.00850983,0,0.001901364,0.000960919,0.019534189,0,0.002502189,0,0,0.019709473,0.01717298,0,0.023155167,0,0.027414815,0.015561761,0.020896901,0,0,0,0,0,0,0.011399238,0,0,0,0,0.018092148,0.004137048,0.005797213,0.015478438,0,0.018067341,0,0,0.004968022,0.005786778,0.032179216,0,0.019470081,0.016633646,0,0.012975199,0,0.041694159,0.002629481,0.015570616,0.000301051,0,0.005038652,0,0.002460966,0.016653196,0,0,0.001155551,0,0,0.018165796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005324803,0,0,0,0,0,0,0,0,0,0,0,0,0.003081525,0.027321679,0,0,0,0.000946876,0.004248987,0
25-1021,"Computer Science Teachers, Postsecondary","Education, Training, and Library Occupations",0.011986885,0.019760322,0.015667924,0.014118121,0.005607621,0.007579115,0,0.022486591,0.00916784,0.02324181,0.00881201,0.024511773,0.020518452,0.024388584,0,0,0,0,0,0,0,0,0,0.000650542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002545041,0,0,0,0,0,0,0,0,0,5.75042E-05,0.023331045,0.018479008,0.001730846,0.024956193,0.021057425,0.0232914,0.011742916,0.015646719,0.024119676,0.03488949,0.010618369,0.013625351,5.59181E-05,0.000139468,0,0.037855575,0,0.017405332,0.008248298,0.015538237,0.001988335,0,0.048263855,0,0,0,0,0,0,0.022472251,0.011838572,0.018212296,0.015149744,0.001213009,0.006651023,0.005577076,0,0,0,0,0,0.018661312,0.008187568,0,0,0.015263849,0.02407454,0.029277037,0.009048325,0.010586714,0,0,0,0,0,0.025945275,0,0,0,0,0.02084248,0,0,0,0,0,0,0,0,0,0.035574158,0,0.029978037,0,0,0,0,0.045458194,0,0.014920858,0,0,0,0,0,0.008331403,0,0,0,0,0,0.016628989,0,0,0,0,0,0,0,0,0,0,0,0,0.003588621,0,0,0,0,0,0.00431573,0,0,0,0,0,0,0,0,0,0,0,0,0.000658317,0.026421203,0,0,0,0.006927027,0.000112804,0
25-1022,"Mathematical Science Teachers, Postsecondary","Education, Training, and Library Occupations",0.012117258,0.016171761,0.015838333,0.021575889,0.009789357,0.007661548,0,0.022731162,0.019224636,0,0.008907852,0.055502721,0.051029143,0.024653841,0,0,0,0,0,0.005739924,0.006298856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002572722,0,0,0,0,0,0,0,0,0,0,0.01865952,0.022621816,0.016860464,0.028716669,0.021286452,0.059668273,0.009399262,0.025436624,0.024382008,0.035268958,0.022899507,0,5.65263E-05,0.000140985,0.00550989,0.038267303,0,0.022533355,0.011718268,0,0,0,0,0,0,0,0,0,0,0.006947513,0.008027339,0.014407785,0.008318866,0,0,0,0,0,0,0,0,0.005568378,0,0,0.005547491,0,0.01202022,0.011867685,0.023172047,0.010028415,0.005505931,0,0,0,0,0.012840387,0,0,0,0.000964864,0.023606433,0,0,0.008473576,0,0,0,0.005383701,0,0,0.032583093,0,0.022383978,0.009438724,0.008438908,0,0,0.05001755,0,0.017430203,0.007503977,0,9.93E-08,0,0,0,0,0,0,0.005717104,0,0.012068368,0,0,0,0,0,0,0,0,0,0,0,0,0.000965175,0.000195575,0,0,0,0,0.008575882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01875985,0,0,0,0,0,0
25-1031,"Architecture Teachers, Postsecondary","Education, Training, and Library Occupations",0.009573645,0.015782107,0.012513605,0.017046752,0.014788498,0.012607043,0,0.013999534,0.018819956,0.007545744,0.012934665,0.010352556,0.009861334,0.014305313,0.001858925,0.005249158,0,0,0.017498908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010993,0,0,0,0,0,0,0,0,4.59273E-05,0.018633961,0.014758752,0.013321173,0.019931928,0.013363162,0.009257138,0.003195588,0.016296862,0.023025706,0.030844021,0.008480643,0.010882249,4.46605E-05,0.007425715,0.000611856,0.030234362,0.001685282,0.01780323,0.014822339,0.002901618,0,0,0.002880843,0,0,0,0,0,0,0.017948061,0.015940447,0.01797165,0.006572598,0,0.001468525,0.00445428,0.002280358,0,0,0,0,0.020634282,0,0,0.001964892,0.00217064,0.028742328,0.00673374,0.025052908,0.006859131,0.002837916,0,0,0,0,0.010442918,0.024509714,0,0,0.004102806,0.012191624,0.001230031,0.007783086,0.005864307,0,0.005969695,0.002231523,0.003189189,0.004899072,0.009229384,0.032415577,0.009831161,0.029718955,0.022891455,0.005967644,0.006490557,0.003623185,0.037376944,0.003500255,0.01180786,0.014197517,0.013773613,0,0,0.000541224,0.0175182,0,0.013964437,0,0,0,0.008486091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002300699,0,0,0,0,0.004245782,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021700107,0,0,0,0.029538109,0.001540833,0
25-1032,"Engineering Teachers, Postsecondary","Education, Training, and Library Occupations",0.009210715,0.012292672,0.015700232,0.016400522,0.007441203,0.015407891,0,0.009341472,0.01461326,0.012347354,0.028591059,0.027476017,0.025707906,0.018740172,0.006293727,0.005050166,0,0,0.009978193,0.011787092,0.004787961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001955608,0,0,0,0,0,0,0,0,0,0.014022103,0.014183697,0.017195564,0.012816177,0.019176322,0.009532636,0.026887986,0.026556566,0.004101312,0.008232532,0.023704569,0.003720348,0.002726187,0,0.007144211,0.011110516,0.026394179,0,0.006443644,0.017043997,0.007548555,0,0,0.010666954,0,0,0,0,0,0,0.009168584,0.015336156,0.017290357,0.001005817,0,0,0.00785681,0,0,0,0,0.010334096,0,0.009406255,0,0.013910245,0.00605792,0.019955158,0.017919888,0.019467915,0,0.000693471,0,0,0,0,0.008900449,0.007447327,0,0,0.001737751,0.008515023,0,0,0,0,0,0,0,0,0.003094874,0.030116846,0.013226998,0.018635634,0.009767355,0.005292569,0,0,0.03578835,0.0049383,0.013354199,0.01454322,0.014125635,0.009360118,0.005713206,0.004771622,0.024568855,0.004190659,0.016744956,0.011176629,0.00367414,0,0.008596887,0,0,0,0,0,0,0,0,0,0,0,0,0.007564099,0,0,0.000762638,0,0,0.007543633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01828801,0.009093113,0,0,0.000946711,0.006786244,0
25-1041,"Agricultural Sciences Teachers, Postsecondary","Education, Training, and Library Occupations",0.010113664,0.009478182,0.017534012,0.012645512,0.008353899,0.009352075,0,0.013322611,0.016654342,0.001674725,0.000846578,0.007679667,0.007315271,0.021534299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010811648,0.016709605,0.01576133,0.012678571,0.014785775,0.018028825,0.009115405,0.016010182,0.009270198,0.019656735,0.025090081,0.017128993,0.002102008,0.014166457,0.002904081,0.000453883,0.02900608,0.001250165,0.010312123,0.002740615,0,0,0,0.005180865,0,0,0,0,0,4.01312E-05,0.01656138,0.00470478,0.010790224,0.016545197,0.00071867,0.003940526,0.008599812,0.008313066,0.011680975,0.013264651,0,0.011263758,0.005625007,0.014088375,0.008286929,0.019245813,0.009261982,0.019556942,0.015973457,0.023588162,0.02107361,0.01332312,0,0,0.000882263,8.11219E-05,0.012277541,0,0.000965004,0.003410858,0.005676409,0.020940524,0.012089197,0.007216029,0.005171682,0.003694169,0.01206614,0,0.009020765,0.013087894,0.015766882,0.023056407,0.016351835,0.016154239,0.024250529,0.009618073,0.022588321,0.021257349,0.021108839,0.00513986,0.009406572,0.00671528,0.003477224,0,0,0.000905739,0.002633488,0,0.007806932,0,0,0,0.006517414,0,0,0.001546618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005915241,0,0,0,0,0,0,0,0,0,0,0,0.00237277,0,0.014988219,0,0,0,0.00972754,0,0
25-1042,"Biological Science Teachers, Postsecondary","Education, Training, and Library Occupations",0.010225011,0.020332864,0.033060561,0.021165087,0.008260638,0.013464793,0,0.019181433,0.020100416,0,0.00751679,0.011056917,0,0.009753354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010114252,0.024057908,0.019089162,0.014227511,0.024232235,0.021959803,0.002873309,0.036084904,0.013346909,0.024592314,0.036123826,0.01398525,0,0,0.000118969,0.00864543,0.02930074,0.001799944,0.023181996,0.015830812,0,0,0,0,0,0,0,0,0,0,0.01017824,0.010098497,0.012157846,0.01837209,0.012669729,0.005673432,0.008722012,0.007823926,0,0.005935408,0,0.006430466,0.014218468,0.008048116,0,0.016302929,0.004521675,0.021459789,0.022998027,0.01852433,0.008178225,0.009491466,0,0,0,0,0.015449291,0,0,0,0.012632397,0.028722078,0.005511603,0.003743756,0.014837945,0,0,0,0.002918973,0.005232392,0,0.030820421,0.006316521,0.017089118,0,0.00911417,0,0.003869697,0.038967153,7.66154E-05,0.014242269,0.015948487,0.012284647,0.007273632,0,0,0,0,0,0,0,0,0.010343797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00213651,0,0,0.003396967,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019024303,0,0,0,0.00455945,0,0
25-1043,"Forestry and Conservation Science Teachers, Postsecondary","Education, Training, and Library Occupations",0.012493431,0.014462154,0.024878579,0.018159404,0.004104097,0.005546991,0.005865052,0.008897486,0.010314229,0,0,0.012156055,0.002557758,0.022225423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001862661,0.000100736,0,0,0,0,0,0,0,0,0.018033393,0.020641412,0.016378285,0.015661866,0.020790982,0.018841261,0.002465267,0.021715804,0.011451497,0.017652671,0.028264349,0.007771356,0.006431868,0.009119569,0.006804657,0.000560683,0.02770568,0.004618561,0.012738588,0.006036752,0,0,0,0.006399935,0,0,0,0,0,0,0.001018673,0.011516966,0.013329187,0.000958012,0,0.001345704,0.010623367,0.019159923,0,0.014725067,0,0.005517267,0.006073467,0.019913842,0,0.021004584,0.003069353,0.019799336,0.015372996,0.012361706,0.005310309,0,0,0,0,0,0.017487165,0,0,0,0.009307904,0.025459656,0.004128603,0.021921381,0.003851712,0,0.001426878,0,0.004315833,0.018113866,0.015803734,0.027462601,0.018932604,0.016426635,0.014242032,0.006109803,0.011032188,0.011348839,0.025258286,0.006648497,0.012219705,0.011663038,0.00304649,0,0.007656511,0,0.00775682,0.000374548,0.008382885,0,0,0,0.004892752,0.003986781,0.006491589,0,0,0.007633536,0,0,0,0,0,0,0,0,0,0,0,0,0.000930599,0.013163846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020159239,0.000953639,0,0,0.023594303,0.00300725,0
25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary","Education, Training, and Library Occupations",0.011601007,0.013429101,0.023101466,0.014505196,0.003810935,0.007827556,0,0.015281871,0.016014027,0,0.000971078,0.013972957,0.0111677,0.016574465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001729608,0,0,0,0,0,0,0,0,0,0.016745241,0.022754103,0.018079235,0.011335076,0.016960211,0.026559808,0.015828819,0.030410361,0.013867109,0.019592728,0.026245385,0.015395048,0.002411135,0,0.006318591,0.006887825,0.025726622,0.001434018,0.011828652,0.015074308,0,0,0,0,0,0,0,0,0,0,0.011547309,0.010694292,0.012377064,0.010295756,0.003830726,0.014876464,0.009864524,0.018451757,0.000609802,0.010280497,0,0.027805565,0,0.018279448,0,0.025505436,0.015137992,0.02592904,0.01899717,0.020087813,0.012627693,0.012194218,0,0,0,0,0.01484367,0.002306036,0,0,0.01468321,0.020798085,0,0.001162642,0,0,0.006152425,0,0,0.005072319,0.005082108,0.021715952,0.015031441,0.002351369,0.007596292,0.001902108,0,0.00010092,0.02406134,0.005062213,0.011810922,0.013175242,0.00940062,0.005518967,0,0,0.014246044,0,0.004271213,0,0,0,0.010153499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010863938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016174557,0,0,0,0.02362906,0,0
25-1052,"Chemistry Teachers, Postsecondary","Education, Training, and Library Occupations",0.011458491,0.015292567,0.019531705,0.020402894,0.005360431,0.00724502,0.013213505,0.021495359,0.022525203,0,0.001365911,0.015877232,0.019613978,0.023313511,0,0.000857934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017444047,0.017645077,0.017664435,0.015943828,0.023856099,0.020129192,0.018334819,0.040437959,0.019505366,0.027558975,0.033351526,0.021654553,0,5.34532E-05,0.004685587,0,0.029483929,0.002017078,0.021308306,0.01427768,0,0,0,0.008359064,0,0,0,0,0,0,0.011406079,0.015042507,0.01740948,0,0.001159538,0.001757647,0.00977418,0.006909773,0,0,0,0.012856021,0,0.01229792,0,0.023093209,0.007536291,0.015507736,0.017864821,0.016145836,0,0.006654558,0,0,0,0,0.006436718,0,0,0,0,0.011659389,0,0,0,0,0,0,0,0,0,0.032941236,0.00763006,0.011661116,0,0,0,0,0.045376323,0.001844511,0.016482593,0.011934397,0.007785329,0,0.004937817,0,0.001462639,0.006984897,0.005184324,0,0,0,0.012309,0,0,0,0,0,0,0,0,0,0.004585648,0,0,0.004374579,0.000869933,0,0.023895966,0,0,0.003009924,0,0,0,0,0,0,0,0,0.01031651,0,0,0,0,0.023824801,0,0,0,0.017811978,0,0
