AREA,AREA_NAME,Employment,Automation Index,Race with the Machine,Race ahead of the Machine,Changing the Course of the Race,Race against the Machine,Running a Different Race,Lat,Long
40420,"Rockford, IL",117170,0.03964819371495648,0.02783541893295141,0.009430970485502385,-0.003604747271052214,-0.0004808373076566619,0.006467388875211463,42.331183,-89.042914
44100,"Springfield, IL",79690,0.05060983635683286,0.030929346619991374,0.012830051552897168,-0.007070825928294611,0.0036313123470983893,0.01028995176514047,39.828565,-89.696205
14020,"Bloomington, IN",47400,0.0340211522807759,0.03671778355328305,0.023436225055510934,-0.00041966204295564025,-0.01184959550507575,-0.013863598779986705,39.241736,-86.671754
18020,"Columbus, IN",33600,0.024761314940699386,0.033402830466886455,0.015663444876906518,-0.007105751093597734,-0.007724627930191769,-0.00947458137930414,39.205843,-85.897999
21140,"Elkhart-Goshen, IN",111830,0.0262314058405807,0.015115016005267184,0.002049682179462546,-0.0013826587422381131,0.0005290905584308947,0.009920275839658127,41.600693,-85.863986
21780,"Evansville, IN-KY",126620,0.028216216057775634,0.02853750633983379,0.0076191705072959914,-0.00537097741492186,-0.0011844963718436463,-0.0013849870025886835,38.02007,-87.586166
23060,"Fort Wayne, IN",183760,0.02329956980124659,0.020702852709372,0.005433792756706982,-0.006996775011820916,-0.00018259969545084132,0.00434229904243931,41.006999,-85.216424
26900,"Indianapolis-Carmel-Anderson, IN",918400,0.03289605764155423,0.02293665153854413,0.010946429117341061,-0.005286456098380243,-0.0014181666555042327,0.005717599739553547,39.74867,-86.212382
29020,"Kokomo, IN",20920,0.029831401232766952,0.029971833182180455,-0.00011342797551913697,-0.013433207514699605,0.0019999512996702606,0.011406252241134937,40.483537,-86.114118
29200,"Lafayette-West Lafayette, IN",70940,0.015980706804159084,0.026516889751947867,0.006654925208777682,-0.009075113201208893,-0.005417413453091116,-0.0026985815022664283,40.514717,-86.930475
33140,"Michigan City-La Porte, IN",29730,0.022462492831007763,0.033664085964891094,0.007596235453107128,-0.008475786865697651,-0.01278625718810944,0.002464215466816591,41.549013,-86.744739
34620,"Muncie, IN",32310,0.026686680938827645,0.027731800563544615,0.006839546727317611,-0.015835519150341704,-0.004846009857424602,0.012796862655731725,40.227543,-85.399262
43780,"South Bend-Mishawaka, IN-MI",111220,0.02845985956843955,0.027673343962965502,0.005371122692355346,-0.007421117340546346,-0.0031554084570207946,0.005991918710685912,41.774981,-86.123014
45460,"Terre Haute, IN",52250,0.02945654541767101,0.033215057023375225,0.009909375609815321,-0.0071563198391557115,-0.0035413613877461753,-0.002970205988617622,39.392389,-87.347096
29940,"Lawrence, KS",32990,0.01688471456905355,0.029364609198527,0.005411120323924545,-0.012856314395714274,-0.0037603843184884217,-0.0012743162391953,38.896417,-95.290947
45820,"Topeka, KS",89140,0.033517495502334405,0.023989700227593225,0.009369063283705528,-0.0071756587773637165,0.0009714073869719064,0.0063629833814274755,39.041389,-95.802639
48620,"Wichita, KS",249410,0.023647360089936176,0.02908731361237514,0.008249932410301239,-0.00960567720629936,-0.0002087592165044283,-0.003875449509936346,37.629831,-97.398832
14540,"Bowling Green, KY",54440,0.022724718725329218,0.028919201133263475,0.006135462136349981,-0.010999105443122714,-0.006804645293259012,0.005473806192097461,37.046821,-86.397068
21060,"Elizabethtown-Fort Knox, KY",41130,0.04306959021542478,0.038590377259365205,0.02567204904056837,0.004102350976502647,-0.015670198938722957,-0.0096249881222885,37.73298,-85.972171
30460,"Lexington-Fayette, KY",223950,0.032118978735442394,0.02608310964689045,0.010985358602493375,-0.005333664901392976,-0.002316065844895465,0.002700241232346981,38.102876,-84.438545
31140,"Louisville/Jefferson County, KY-IN",548540,0.03343908711652116,0.02186386612993102,0.009937311210943517,-0.005021822376815657,0.0011772206094180226,0.0054825115430442994,38.33524,-85.668941
36980,"Owensboro, KY",34230,0.029803818644776436,0.028671560020370773,0.012530463767082292,-0.008737277111802486,-0.005791076953792815,0.003130148922918713,37.693723,-87.077058
10780,"Alexandria, LA",42710,0.035344867085934206,0.032072901520552075,0.01258609503403195,-0.002702153000271726,0.0015352019263416283,-0.008147178394719679,31.325348,-92.546803
12940,"Baton Rouge, LA",309720,0.037207389821095005,0.02648652793804543,0.007905141347312766,-0.006611999719217804,0.003592718515715465,0.005835001739239093,30.57089,-91.134533
26380,"Houma-Thibodaux, LA",61340,0.035154605218347845,0.0326096158144463,0.01015300168585792,-0.0043396727647295325,0.004233885008238847,-0.007502224525465645,29.33413,-90.843674
29180,"Lafayette, LA",153300,0.03819424838520863,0.03283057601800973,0.009154373263762339,-0.008908558292093569,0.0054652084051643735,-0.00034735100963420584,29.957773,-92.04935
29340,"Lake Charles, LA",77030,0.03223510133648372,0.022665758145158796,0.007383813694827518,-0.00949415656231975,0.0030078908898355794,0.008671795168981603,29.978755,-93.253243
33740,"Monroe, LA",55120,0.033983759765890076,0.03604288318093099,0.01326832733352265,-0.006203967437098806,-0.0011955695810875883,-0.007927913730377184,32.690477,-92.262793
35380,"New Orleans-Metairie, LA",438530,0.040961630888855516,0.03307106482663874,0.013398601170586957,-0.003857616009175613,0.001965172316880981,-0.0036155914160755503,29.805532,-89.701382
43340,"Shreveport-Bossier City, LA",130700,0.032818060805286375,0.029895698776245566,0.009873738854933312,-0.00928274040887142,0.0011211840545450324,0.0012101795284339828,32.490638,-93.671191
70900,"Barnstable Town, MA",80860,0.023343529036905675,0.02553773319549829,0.008030477290607657,-0.008415434639797381,-0.004129741440237783,0.0023204946308348906,41.799014,-70.21188
71650,"Boston-Cambridge-Nashua, MA-NH",2375520,0.02851890588845646,0.025265937647722267,0.013906119860275915,-0.005114323767969553,-0.004224266642017013,-0.0013145612095550874,42.517606,-71.021993
76600,"Pittsfield, MA",27550,0.023995749662856003,0.02607594231348287,0.005831646356284845,-0.009336621392850714,-0.002300123228558104,0.003724905614497079,42.371493,-73.217928
78100,"Springfield, MA-CT",274870,0.025033756324702672,0.025702298085251873,0.010768959412247106,-0.008711214987101118,-0.0009708600924450833,-0.0017554260932500787,42.2478,-72.632108
79600,"Worcester, MA-CT",237760,0.022689431457130427,0.021067837526023106,0.006052462068862716,-0.009056077125248307,-0.0008432885960940606,0.00546849758358689,42.217311,-71.925535
12580,"Baltimore-Columbia-Towson, MD",1110050,0.035844375241897375,0.0234878797476782,0.01445928862014724,-0.0033074331676788415,-0.001150098837060201,0.0023547388788109913,39.304361,-76.549501
19060,"Cumberland, MD-WV",23300,0.021271797761489797,0.03441891290595883,0.014129088237598314,-0.012155755482583297,-0.006800826210564048,-0.008319621688919962,39.532185,-78.807082
25180,"Hagerstown-Martinsburg, MD-WV",77660,0.02812859439770965,0.034556733644926854,0.011495183007343035,-0.006992498317931736,-0.014424595794249997,0.003493771857621522,39.542152,-77.899767
41540,"Salisbury, MD-DE",132470,0.025829351158244584,0.021084562837439536,-0.0016216485971427413,-0.01275300465004979,0.004009988225494296,0.015109453342503257,38.399521,-75.478262
