AREA,AREA_NAME,Employment,Automation Index,Race with the Machine,Race against the Machine,Race ahead of the Machine,Running a Different Race,Lat,Long
75700,"New Haven, CT",229230,0.4879967928767999,0.13476568225893543,0.16021271020102507,0.10191244993408134,0.09110595048275809,41.349717,-72.900204
76450,"Norwich-New London-Westerly, CT-RI",88490,0.4861282280697204,0.14208758832211071,0.16141981640512104,0.0953761044226219,0.08724471891986675,41.472652,-72.108634
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2619830,0.4868514999259653,0.13158124683174674,0.15459207228684813,0.12625667980016608,0.07442150100720432,38.816928,-77.448228
20100,"Dover, DE",44770,0.4905173190665123,0.13601412299322774,0.1625699988486432,0.09349655009463433,0.09843664713000705,39.097088,-75.502982
15980,"Cape Coral-Fort Myers, FL",231340,0.48729100823761023,0.13496331513253415,0.16353239337958225,0.09014113325979378,0.09865416646570008,26.559035,-81.891994
18880,"Crestview-Fort Walton Beach-Destin, FL",89310,0.4877498875432206,0.14305772019549998,0.1651443313687401,0.09464852072516668,0.08489931525381383,30.641097,-86.367692
19660,"Deltona-Daytona Beach-Ormond Beach, FL",165560,0.48815560871356034,0.13980548169117904,0.16514258964364875,0.09072190893069709,0.09248562844803541,29.1789,-81.189023
23540,"Gainesville, FL",108470,0.48751745191571105,0.13873076370698167,0.16084850858347882,0.10882040003743632,0.07911777958781424,29.677957,-82.479869
27260,"Jacksonville, FL",612220,0.48997927399591057,0.132218401100444,0.16119298561385131,0.10110246033886748,0.09546542694274775,30.234146,-81.756078
29460,"Lakeland-Winter Haven, FL",192010,0.49069560118621725,0.12684374931910591,0.15667148675529613,0.08847868334798366,0.11870168176383153,27.953581,-81.69347
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2297210,0.4888629102353265,0.1365171396789741,0.15984249735153255,0.10412976735626497,0.08837350584855491,26.101828,-80.478755
34940,"Naples-Immokalee-Marco Island, FL",123840,0.4867500892063987,0.13693489807248954,0.16851845696944384,0.08358928847520507,0.09770744568926022,26.118786,-81.400955
35840,"North Port-Sarasota-Bradenton, FL",257770,0.48843745928928445,0.13615164397956625,0.16558796783207713,0.0908314466255658,0.09586640085207526,27.364247,-82.319344
36100,"Ocala, FL",83980,0.49077053093462647,0.13139991823443756,0.16888545211708667,0.0809319555577578,0.10955320502534445,29.202805,-82.0431
36740,"Orlando-Kissimmee-Sanford, FL",1055690,0.4881574634642619,0.13496087504202692,0.16311958366260815,0.09813881066695808,0.09193819409266878,28.434396,-81.356084
37340,"Palm Bay-Melbourne-Titusville, FL",187010,0.4895059018696685,0.13121302668824172,0.16462815117372312,0.1039930287686435,0.08967169523906023,28.298678,-80.700534
37460,"Panama City, FL",62010,0.4875935334747279,0.1407893163094783,0.16278617066069723,0.0915974444813039,0.09242060202324841,30.101095,-85.474971
37860,"Pensacola-Ferry Pass-Brent, FL",148140,0.4887839333229657,0.14210099052449024,0.16372367108909341,0.09653800365322115,0.08642126805616086,30.655401,-87.161828
38940,"Port St. Lucie, FL",123580,0.48884703222647263,0.13857960961929972,0.16261587993986387,0.08945433228468268,0.09819721038262635,27.232699,-80.42677
39460,"Punta Gorda, FL",36170,0.4878040851681341,0.14906221419872476,0.16846973206568694,0.08352794422672816,0.08674419467699421,26.868974,-81.941278
42680,"Sebastian-Vero Beach, FL",42740,0.4874933684798013,0.14378393738157472,0.16728267251228296,0.08804695148085198,0.08837980710509165,27.700528,-80.574789
45220,"Tallahassee, FL",141810,0.48666481966961195,0.13905858978497718,0.15369791156938634,0.12145464017326571,0.07245367814198281,30.386425,-84.28041
45300,"Tampa-St. Petersburg-Clearwater, FL",1162840,0.4898585212416974,0.13411265887403406,0.1602200598839047,0.10722104733701161,0.08830475514674704,28.125907,-82.465286
10500,"Albany, GA",46080,0.4880347124121813,0.14352926346825357,0.15356555553646772,0.0936075874565998,0.09733230595086026,31.589303,-84.174913
12020,"Athens-Clarke County, GA",63700,0.48733186977465226,0.14400253199767318,0.16298834945729815,0.09403509193986345,0.08630589637981742,33.943984,-83.213897
12060,"Atlanta-Sandy Springs-Roswell, GA",2313350,0.4895558597440809,0.13073184654590486,0.157970057369358,0.10549338348285536,0.0953605723459627,33.693728,-84.399911
12260,"Augusta-Richmond County, GA-SC",188140,0.4891915339751142,0.13504042885623893,0.16188943753370047,0.09147967663953309,0.1007819909456417,33.460371,-81.982833
15260,"Brunswick, GA",30570,0.48772617355339454,0.14556091134994242,0.16586902256616431,0.08618970517163062,0.09010653446565718,31.301739,-81.588909
17980,"Columbus, GA-AL",86860,0.4887451762585401,0.14237245883424876,0.1614984034052324,0.09666314743363522,0.08821116658542374,32.436836,-84.900879
19140,"Dalton, GA",46130,0.49715928565961987,0.10506284086884747,0.1668316015927951,0.07009028861983607,0.1551745545781412,34.796956,-84.856279
23580,"Gainesville, GA",67080,0.4930530876038972,0.11934374716813462,0.1682447051980488,0.07494812316134679,0.130516512076367,34.317569,-83.8185
25980,"Hinesville, GA",9140,0.4901359617918681,0.15961478407180862,0.1630935905030947,0.08406040295764322,0.08336718425932153,31.778788,-81.57648
31420,"Macon, GA",77180,0.48915359446973655,0.14039086312932036,0.16201239057006475,0.09734911360203295,0.08940122716831844,32.856216,-83.714305
40660,"Rome, GA",23750,0.490644643214954,0.14383207986625687,0.16018677123640512,0.09023122508921239,0.09639456702307958,34.263692,-85.213685
42340,"Savannah, GA",138890,0.48803731222271085,0.13536734491812175,0.16127910238819523,0.08700883141613788,0.10438203350025599,32.109153,-81.273107
46660,"Valdosta, GA",36750,0.48871294243103497,0.14622890304518493,0.15624897648708752,0.088210306676912,0.09802475622185053,30.829645,-83.24064
47580,"Warner Robins, GA",49920,0.48982810162817153,0.1362443840847124,0.1635573080389928,0.09379802874897589,0.09622838075549041,32.401594,-83.635095
46520,"Urban Honolulu, HI",357120,0.4871338479799985,0.13603495101990246,0.16060033257361647,0.10034198838707682,0.09015657599940274,21.580023,-158.123406
11180,"Ames, IA",30110,0.4875184664297022,0.13702134343166697,0.16118270034684162,0.09497386421197634,0.09434055843921725,42.037538,-93.466093
16300,"Cedar Rapids, IA",118890,0.4900509033443543,0.12547008844091845,0.15887659368948903,0.1044109158085675,0.10129330540537934,42.086329,-91.631144
19340,"Davenport-Moline-Rock Island, IA-IL",147390,0.4896280823111359,0.12767524854443849,0.1627806195298198,0.09319066811671081,0.1059815461201668,41.39168,-90.460076
19780,"Des Moines-West Des Moines, IA",316860,0.4892832377322214,0.13321729091490542,0.15867233220968086,0.11134255145765523,0.0860510631499799,41.54486,-93.943487
20220,"Dubuque, IA",44210,0.48950304493936925,0.13434367427913413,0.16436335601987984,0.09174577477662968,0.09905023986372566,42.463481,-90.878771
26980,"Iowa City, IA",67340,0.48687935635780677,0.14234378332122585,0.16345371581613885,0.10507662333384508,0.07600523388659694,41.517806,-91.64793
43580,"Sioux City, IA-NE-SD",67170,0.489977533488687,0.1232227902629843,0.16296090723599846,0.07790476668805116,0.1258890693016531,42.580634,-96.376047
47940,"Waterloo-Cedar Falls, IA",68740,0.4883543156543837,0.12995037300183732,0.16446441247838067,0.08967237917626539,0.10426715099790031,42.536796,-92.471608
14260,"Boise City, ID",296810,0.4892245026336263,0.13022796693536598,0.1613347466123951,0.09987933207593484,0.09778245700993037,43.006648,-116.141909
17660,"Coeur d'Alene, ID",49850,0.48954554424836794,0.1387643889535262,0.16458804263250948,0.09188772090450924,0.09430539175782304,47.675966,-116.695922
26820,"Idaho Falls, ID",56200,0.48838544615156765,0.13365831077008872,0.16094816897380776,0.09461844446919022,0.09916052193848095,43.620423,-112.420919
30300,"Lewiston, ID-WA",18500,0.48786731374328757,0.13865840801163845,0.16726505446282827,0.08520522147439744,0.09673862979442344,46.251696,-116.925017
38540,"Pocatello, ID",26140,0.488484477634596,0.1431082574369336,0.1651992229064982,0.0958008208043396,0.08437617648682459,42.692921,-112.228982
14010,"Bloomington, IL",65850,0.4898045665173604,0.13279780966629462,0.1626743743356059,0.12280818872681344,0.07152419378864641,40.405593,-88.861307
16580,"Champaign-Urbana, IL",75070,0.48909339523617745,0.13624850240241188,0.16021012460357015,0.10303480106379416,0.08959996716640131,40.234489,-88.298623
16980,"Chicago-Naperville-Elgin, IL-IN-WI",4012910,0.4891838920713123,0.12824827793618895,0.16066215307640136,0.10324591349496824,0.09702754756375373,41.823521,-87.828297
19180,"Danville, IL",18370,0.4912970077100629,0.13009974751320977,0.16824518360333304,0.08683174568162803,0.10612033091189207,40.186754,-87.726778
19500,"Decatur, IL",30380,0.4901502589663107,0.13104700244569217,0.16207763847860637,0.08302123911550485,0.1140043789265073,39.860237,-88.961529
28100,"Kankakee, IL",32460,0.4898474335250227,0.13678623586222965,0.164220675105103,0.08815205808887028,0.10068846446881971,41.13951,-87.861117
37900,"Peoria, IL",133740,0.4891385373563267,0.1317445678699086,0.16248213429634273,0.09764492867636974,0.09726690651370558,40.788255,-89.514745
40420,"Rockford, IL",117170,0.49228382749724175,0.11948870707577627,0.16896413758898782,0.08109365925028536,0.12273732358219237,42.331183,-89.042914
44100,"Springfield, IL",79690,0.48949632596526327,0.1391095129790481,0.16128380102558398,0.10975362173784188,0.07934939022278933,39.828565,-89.696205
14020,"Bloomington, IN",47400,0.4884744296966433,0.13933333193325115,0.16589876636527026,0.09879048517158023,0.08445184622654167,39.241736,-86.671754
18020,"Columbus, IN",33600,0.49357475329565104,0.12188724312445016,0.16416760885095433,0.0897994978267346,0.117720403493512,39.205843,-85.897999
21140,"Elkhart-Goshen, IN",111830,0.4983457462283994,0.09303093528596881,0.17606330912483398,0.06324100019909451,0.16601050161850212,41.600693,-85.863986
21780,"Evansville, IN-KY",126620,0.4911940536186069,0.12433199409238899,0.16725483872344826,0.08242704826339194,0.11718017253937776,38.02007,-87.586166
23060,"Fort Wayne, IN",183760,0.49134074533194094,0.12339381615767865,0.16737245421050728,0.08783591520282388,0.1127385597609312,41.006999,-85.216424
26900,"Indianapolis-Carmel-Anderson, IN",918400,0.4901631396380395,0.12525434803099164,0.1631994970202822,0.09721236649610873,0.10449692809065692,39.74867,-86.212382
29020,"Kokomo, IN",20920,0.4889312710636434,0.1424552088351151,0.17280168678093633,0.07146037429713391,0.10221400115045808,40.483537,-86.114118
29200,"Lafayette-West Lafayette, IN",70940,0.4887555949540513,0.12745062189037862,0.16964742540543196,0.08390201775601722,0.1077555299022235,40.514717,-86.930475
33140,"Michigan City-La Porte, IN",29730,0.490614371554702,0.13429637084342985,0.16439960963972988,0.07785135623554133,0.11406703483600092,41.549013,-86.744739
34620,"Muncie, IN",32310,0.48839037209897485,0.14120278665935096,0.1619983796418708,0.0860930677453417,0.09909613805241142,40.227543,-85.399262
43780,"South Bend-Mishawaka, IN-MI",111220,0.48874484382389016,0.13144705747444407,0.16262935147462487,0.08964090291522589,0.10502753195959535,41.774981,-86.123014
45460,"Terre Haute, IN",52250,0.4891428043280024,0.1346701310035208,0.16859776183645672,0.08189018252730662,0.10398472896071823,39.392389,-87.347096
29940,"Lawrence, KS",32990,0.4845076875061869,0.1482586086582251,0.16322471870535066,0.09329444183059946,0.07972991831201168,38.896417,-95.290947
45820,"Topeka, KS",89140,0.48798916360668443,0.13550339556393703,0.16018284631645827,0.10200683789137148,0.09029608383491765,39.041389,-95.802639
48620,"Wichita, KS",249410,0.48913750700201547,0.13244342495179612,0.16102495344354767,0.09382568818319063,0.10184344042348104,37.629831,-97.398832
14540,"Bowling Green, KY",54440,0.48929989767624166,0.13514977594665206,0.16233100256456917,0.08224740225905537,0.10957171690596505,37.046821,-86.397068
21060,"Elizabethtown-Fort Knox, KY",41130,0.4901520926860221,0.14137501544719933,0.161287960537873,0.0942723760233384,0.09321674067761143,37.73298,-85.972171
30460,"Lexington-Fayette, KY",223950,0.48992069622120793,0.12994835015800768,0.1641097595754484,0.09347619811158063,0.10238638837617119,38.102876,-84.438545
31140,"Louisville/Jefferson County, KY-IN",548540,0.4913244828813619,0.12289792942716532,0.16649337726730895,0.09133558216831823,0.1105975940185694,38.33524,-85.668941
36980,"Owensboro, KY",34230,0.4900284359628906,0.13251682320569672,0.16175017808897962,0.08503816099812352,0.11072327367009077,37.693723,-87.077058
10780,"Alexandria, LA",42710,0.48872998017910946,0.1468936132992747,0.16524943524402624,0.0890477723500203,0.0875391592857882,31.325348,-92.546803
12940,"Baton Rouge, LA",309720,0.4886145513021474,0.1280747422290534,0.16086369775557186,0.09029273982467759,0.10938337149284454,30.57089,-91.134533
26380,"Houma-Thibodaux, LA",61340,0.4918029251590107,0.12463231636514878,0.163940895692235,0.07673502802102956,0.12649468508059733,29.33413,-90.843674
29180,"Lafayette, LA",153300,0.49006935368919674,0.13078184402899945,0.16404755264319232,0.08754792409462,0.10769203292238501,29.957773,-92.04935
29340,"Lake Charles, LA",77030,0.4901649399053969,0.12443357207988373,0.1672240330533495,0.0792897943487463,0.11921754042341737,29.978755,-93.253243
33740,"Monroe, LA",55120,0.48758505920214074,0.14498497935539437,0.16472198178377123,0.09202078668710129,0.08585731137587382,32.690477,-92.262793
35380,"New Orleans-Metairie, LA",438530,0.48823710589949665,0.13752250184658132,0.16256759492756595,0.09545472326756582,0.09269228585778352,29.805532,-89.701382
43340,"Shreveport-Bossier City, LA",130700,0.48868531472409305,0.13877131025331965,0.1638189830337648,0.0886254215196105,0.09746959991739813,32.490638,-93.671191
70900,"Barnstable Town, MA",80860,0.48534772260759446,0.14612409343051042,0.16335881887907794,0.08948522748803538,0.08637958280997073,41.799014,-70.21188
71650,"Boston-Cambridge-Nashua, MA-NH",2375520,0.48681405846065195,0.13475033257408908,0.15575023141526212,0.11818574350316073,0.07812775096814004,42.517606,-71.021993
76600,"Pittsfield, MA",27550,0.4853304397105083,0.14552488288958362,0.16200144506293013,0.0955026052409794,0.08230150651701512,42.371493,-73.217928
78100,"Springfield, MA-CT",274870,0.48578966296310394,0.13795986062138949,0.15958661805530583,0.09730901437010937,0.09093416991629925,42.2478,-72.632108
79600,"Worcester, MA-CT",237760,0.48719813732383566,0.13466203488865555,0.15946844924711867,0.10026555934233548,0.09280209384572588,42.217311,-71.925535
12580,"Baltimore-Columbia-Towson, MD",1110050,0.48846647679365707,0.13182777019138892,0.15879179628411688,0.10995118953841838,0.08789572077973291,39.304361,-76.549501
19060,"Cumberland, MD-WV",23300,0.48723623904194957,0.1487278494887872,0.16530173170813556,0.08905061066332774,0.08415604718169907,39.532185,-78.807082
25180,"Hagerstown-Martinsburg, MD-WV",77660,0.4888371469307958,0.138691585312674,0.15803635935721388,0.08976259268441698,0.10234660957649089,39.542152,-77.899767
41540,"Salisbury, MD-DE",132470,0.48793978395573157,0.13816568267452078,0.16547686764044056,0.08451617006266958,0.09978106357810063,38.399521,-75.478262
70750,"Bangor, ME",49170,0.487555670669665,0.14270314916140325,0.16344500292379527,0.09583018319047591,0.08557733539399057,45.409284,-68.666616
74650,"Lewiston-Auburn, ME",37770,0.4904894143598019,0.13435270219121578,0.16259489066596783,0.09367588417438603,0.09986593732823225,44.167681,-70.207435
76750,"Portland-South Portland, ME",173640,0.4882032070823872,0.13791106943698625,0.1601947596974031,0.10574529994736928,0.08435207800062858,43.651417,-70.418375
11460,"Ann Arbor, MI",177170,0.48512227573230027,0.1360287501840147,0.15000962473758309,0.12736570208045003,0.07171819873025244,42.252217,-83.843423
12980,"Battle Creek, MI",37010,0.49045758526533345,0.13311919010347203,0.17003309118275844,0.08611909457115366,0.10118620940794933,42.24299,-85.012385
13020,"Bay City, MI",22270,0.4878537459120217,0.14519547103553493,0.16311642906385843,0.08932814060283983,0.0902137052097885,43.699711,-83.978701
19820,"Detroit-Warren-Dearborn, MI",1622440,0.49069349616661767,0.12493748602143043,0.16287025545892875,0.10181701569437364,0.1010687389918849,42.721848,-83.200846
22420,"Flint, MI",100110,0.4884168480457987,0.1424543269015935,0.16535615986483737,0.09096080768621592,0.0896455535931519,43.021077,-83.706372
24340,"Grand Rapids-Wyoming, MI",460380,0.4913134335917626,0.11713062126541879,0.16576557114658225,0.08809714212376064,0.12032009905600094,42.978632,-85.811208
27100,"Jackson, MI",35210,0.49194810636541864,0.12659922519980799,0.16586745423601157,0.08626048724103538,0.11322093968856375,42.248474,-84.420868
28020,"Kalamazoo-Portage, MI",112600,0.48896538987831056,0.1347132363713584,0.16166034518053107,0.09484133890006126,0.09775046942635983,42.268871,-86.037373
29620,"Lansing-East Lansing, MI",162600,0.4898625645187473,0.1334704246360745,0.15819106467613941,0.11500786053219174,0.08319321467434168,42.713659,-84.605372
33780,"Monroe, MI",27060,0.489164997238431,0.12995503162196267,0.16498434811200666,0.08324849100342013,0.1109771265010415,41.916097,-83.487106
34740,"Muskegon, MI",38160,0.4890441734025109,0.13913566766256816,0.16024367541710988,0.07978337311304481,0.10988145720978797,43.289258,-86.751892
35660,"Niles-Benton Harbor, MI",42160,0.48987327517763724,0.1346780351360779,0.16398820186340649,0.08581161552037118,0.1053954226577817,41.791382,-86.742543
40980,"Saginaw, MI",59640,0.48865352880337276,0.14359387192639195,0.16520531152788687,0.09049427540977133,0.08936006993932258,43.328267,-84.05541
20260,"Duluth, MN-WI",101050,0.4865293903244368,0.1404276950094657,0.16203673130667515,0.0918004578192915,0.09226450618900445,47.329703,-92.37627
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1693150,0.48818952142095795,0.13174096457983211,0.15949148351077952,0.10879503804887475,0.08816203528147151,45.060982,-93.351369
40340,"Rochester, MN",82550,0.48489994329886565,0.14164226646560407,0.16916287259320917,0.082768772837356,0.09132603140269643,43.949636,-92.33607
41060,"St. Cloud, MN",83320,0.4903855303876738,0.13008646162312784,0.16501883699525707,0.08935027381831592,0.10592995795097297,45.593031,-94.488363
17860,"Columbia, MO",66620,0.4880554650675655,0.13915719983367764,0.16608826137805524,0.1034661224915809,0.07934388136425166,38.989861,-92.310202
27620,"Jefferson City, MO",55910,0.4905140060432721,0.1344180847770531,0.15919869480743748,0.11285001579253681,0.08404721066624464,38.637121,-92.089227
27900,"Joplin, MO",64400,0.4909823911779743,0.12442142819165387,0.16479119932479808,0.0778928976847707,0.12387686597675168,37.055546,-94.339736
28140,"Kansas City, MO-KS",926760,0.4897233975334239,0.1284556154273544,0.16308647734102735,0.10258728965699894,0.09559401510804327,38.931849,-94.443824
41140,"St. Joseph, MO-KS",38490,0.49061058065976615,0.13099258958517399,0.16356176815076584,0.08869829679194564,0.10735792613188067,39.834843,-94.783754
41180,"St. Louis, MO-IL",1187830,0.4898669443024978,0.1300962043825808,0.16308591878116652,0.10206460397629144,0.09462021716245908,38.740372,-90.345956
