,State,Metropolitan Areas,Race with the Machine,Communication,Interpersonal Task,Group Task,Race against the Machine,Routine Problem Solving,Information Processing,General Physical Task,Machine Control,Hazardous Task,Race ahead of the Machine,Systems Analysis,Creative and Critical Thinking,Running a Different Race,Dynamic Physical Task,Equipment Maintenance,Vehicle and Equipment Operation,Conflict Resolution,Management and Supervision
10,AL,Mobile,0.1200582070333198,0.05715291975299235,0.04958833146470063,0.013316955815626835,0.15927661406550606,0.04037199192406659,0.030564448523598037,0.041065640145620884,0.020695717462848044,0.026578816009372508,0.02812100821409791,0.013197437833094305,0.014923570381003606,0.16071133986087127,0.04287145210198425,0.0183299212972237,0.03795836175201598,0.03842033237625422,0.02313127233339313
11,AL,Montgomery,0.11896906143834082,0.05794393714911133,0.04726262663910925,0.013762497650120246,0.16047104752950336,0.04266283204652087,0.03147509810698013,0.039858006681807404,0.021287424763252183,0.02518768593094276,0.030103317964793656,0.013990110373326115,0.01611320759146754,0.15482648080696887,0.040994324152749485,0.017116731785710628,0.03520807631244808,0.038265935549692515,0.023241413006368176
12,AL,Tuscaloosa,0.10736422227642768,0.048889664338905736,0.04477740692142928,0.013697151016092658,0.16928947065152544,0.04014562172212146,0.028246418345476924,0.04544061947247958,0.024734560318895853,0.030722250792551625,0.02801241414159297,0.01252043736128001,0.01549197678031296,0.16445142006405167,0.04504742660542085,0.01991319131743616,0.038108683756690936,0.03808755758474679,0.02329456079975696
13,AR-MO,Fayetteville-Springdale-Rogers,0.11289015669691725,0.05358522400105028,0.04571830927382692,0.013586623422040029,0.15672933554935434,0.0396556504387979,0.02951980260820208,0.03955188699851118,0.02146999540686377,0.02653200009697944,0.032643942696097064,0.015434948510817597,0.01720899418527946,0.16047836459415285,0.04100828916588405,0.017280754845810656,0.040382048501340514,0.03683524733357064,0.024972024747547013
14,AR-OK,Fort Smith,0.1115582944347708,0.050769979807230164,0.047082881309706864,0.013705433317833766,0.1606048633329618,0.04029228223934996,0.02903720079261076,0.04147547403699197,0.022402684805974408,0.027397221458034728,0.02758428036911926,0.012410956399972549,0.01517332396914671,0.16320179704113869,0.04263568599729075,0.016892730010280948,0.038515653079109716,0.04105023471316942,0.02410749324128787
15,AR,Hot Springs,0.12455713082434637,0.05177074857758615,0.05797843032125913,0.0148079519255011,0.14937275159602895,0.03668540730634216,0.027844052294176042,0.04416703107168338,0.018689511170325485,0.021986749753501875,0.02635000379722012,0.011064033845670215,0.015285969951549903,0.1648240704097219,0.050465362603895364,0.013084376155893569,0.029455662175162163,0.04784443078039044,0.023974238694380395
16,AR,Jonesboro,0.11879265259661448,0.052051160817101885,0.05227381418480428,0.014467677594708322,0.15230061078148924,0.03851835869550376,0.02645505971317549,0.04173079567898801,0.01968246438917176,0.0259139323046502,0.02811351811340686,0.012016890806066551,0.016096627307340308,0.15982410100197925,0.044468066020938536,0.014861475168869412,0.03370110160031598,0.043523024057131474,0.02327043415472385
17,AR,Little Rock-North Little Rock-Conway,0.12139633218868838,0.058863415836957464,0.049099570464512785,0.013433345887218135,0.14764640710106516,0.040383312197662995,0.03357402745565628,0.03566779587941737,0.01757507501414281,0.02044619655418566,0.03434740023220309,0.01616865857857824,0.018178741653624854,0.1503564198946887,0.03830573318747008,0.01491198500179414,0.03173802197075256,0.04018494089099734,0.0252157388436746
18,AR,Pine Bluff,0.11210578774556113,0.04780491094672549,0.049220550334602285,0.015080326464233353,0.15827489964311808,0.04191144301060458,0.027540749647903616,0.040621215619600214,0.0215082411976608,0.026693250167348883,0.026476973289817712,0.01080466617659041,0.015672307113227302,0.16776045967992553,0.04521679653913617,0.015399408273296344,0.03574755945245383,0.048383501760355586,0.02301319365468356
19,AZ,Flagstaff,0.1220631620514424,0.052684086278976326,0.054986433295501534,0.01439264247696455,0.14328955084797307,0.034470826375042056,0.026527239190642683,0.04503708889064599,0.017045569647016173,0.02020882674462616,0.02900876719766628,0.012681357684386446,0.016327409513279833,0.16805310499669596,0.054751701404466765,0.012624652106291795,0.028901346139514374,0.04539796848083223,0.026377436865590808
20,AZ,Lake Havasu City-Kingman,0.1224969733720558,0.05532555657452661,0.053291159111657424,0.013880257685871778,0.15543448923214698,0.039713954817943715,0.028498511535249307,0.043707383366253634,0.02033169056022925,0.02318294895247109,0.02580379616484213,0.011165690713637171,0.014638105451204959,0.16628130897832152,0.04769189223886112,0.015722992679081255,0.03541153672269918,0.04432042663620208,0.02313446070147791
21,AZ,Phoenix-Mesa-Scottsdale,0.12574974725639618,0.063091921326695,0.04953008472553178,0.013127741204169395,0.14866909223945893,0.04080665925604216,0.03368051269657706,0.036136626337637014,0.017696363226233868,0.020348930722968814,0.03444334362554242,0.01652140969812279,0.017921933927419625,0.14889868746681842,0.03867153501616627,0.014967555218252937,0.03080888398163452,0.04033227850905519,0.0241184347417095
22,AZ,Prescott,0.12513360457640346,0.055546033973856594,0.05509515864396395,0.014492411958582906,0.1500699344636342,0.03760211911224813,0.02775853337169984,0.043580253855141166,0.018779690449036882,0.022349337675508174,0.027045826749875625,0.011633164211152923,0.0154126625387227,0.16543408148992905,0.049473852011052005,0.013589835408750145,0.03163946018981452,0.04563790846966341,0.025093025410648992
23,AZ,Tucson,0.12834274985213215,0.06380787649132431,0.051131588122878095,0.013403285237929736,0.1441537352031291,0.04063183856502845,0.03293677390087953,0.03508219061104903,0.016788259570906284,0.018714672555265783,0.034877379892714964,0.01636492052989535,0.01851245936281961,0.14814537666669336,0.039669962862772565,0.013861666830931374,0.028056786343945192,0.04230572655083563,0.02425123407820862
24,AZ,Yuma,0.1121865588712747,0.0537832016859278,0.0460061150994052,0.012397242085941684,0.1557194476703532,0.03787321789393159,0.026258803570203118,0.04478634905803035,0.02047729962618441,0.026323777522003745,0.0234446912979773,0.010411402182365316,0.013033289115611984,0.1783293879587929,0.053830204880908464,0.015360878454736016,0.05014114637378792,0.03878663011757436,0.020210528131786143
25,CA,Bakersfield,0.09298074906574956,0.0434976134664662,0.037894237890772266,0.01158889770851113,0.15444947989312904,0.03427161526846758,0.025734070795790508,0.04532757352982489,0.021409613324734133,0.027706606974311942,0.026027136761699262,0.01179930505325997,0.014227831708439291,0.1755898737472559,0.052546409947519364,0.016493402545335406,0.05169908669650496,0.03557973792133795,0.01927123663655822
26,CA,Chico,0.11708611852482853,0.053893417612249805,0.049753503428591805,0.013439197483986913,0.14426893090377976,0.03611032297980221,0.028860325278836287,0.04122463400475507,0.017564390730623228,0.02050925790976297,0.027425793918391183,0.012115148645211307,0.015310645273179869,0.15566289075631495,0.047490090598861286,0.011966007182212943,0.02733434953633988,0.04562660618842231,0.023245837250478525
27,CA,El Centro,0.10739411822992996,0.047691149231704894,0.0475031360875144,0.01219983291071068,0.14853944058191693,0.03447598828922322,0.025667665330011358,0.04497891282253759,0.019572702366442124,0.02384417177370264,0.02255234069901111,0.009244578797318182,0.013307761901692928,0.17595716887465587,0.05361189136106469,0.012380526390303072,0.04405772275175475,0.04582368972628234,0.020083338645251025
28,CA,Fresno,0.10652656701632628,0.050811367076873885,0.04363685067260157,0.01207834926685082,0.15216038115138375,0.035675960240143766,0.028317534195078882,0.04388797578915569,0.01961566710681172,0.0246632438201937,0.02558877790317261,0.01121207500104326,0.014376702902129343,0.1664958258822356,0.04922723120901553,0.0138600701115394,0.041491167226209394,0.04123518001385463,0.020682177321616656
29,CA,Hanford-Corcoran,0.10355308988269052,0.04531396029850189,0.044955636364524716,0.013283493219663902,0.1594373139192287,0.03485074517426092,0.025201612409635483,0.04944577061612237,0.021462012089949613,0.028477173629260295,0.02367974744737449,0.009720908937583877,0.013958838509790615,0.18112230993169345,0.05604266816565038,0.014478130374761741,0.043790374203710215,0.045644801103952026,0.021166336083619102
30,CA,Los Angeles-Long Beach-Anaheim,0.11704685740876915,0.05821568538621703,0.045739490549421113,0.01309168147313102,0.14910829196255732,0.03949068664315904,0.03236584467620572,0.03795275625427404,0.018516624446582683,0.02078237994233584,0.03366734760931553,0.015491381536346271,0.018175966072969254,0.14706527081136966,0.0406085348646844,0.014171898067296882,0.029527394255369762,0.03919782176855662,0.023559621855462003
31,CA,Madera,0.08719997754453312,0.039415510673512975,0.036631091718542716,0.01115337515247744,0.16729396664039484,0.030572793449357524,0.023268126138278528,0.055625662432878746,0.024379196534496432,0.0334481880853836,0.01981307378380765,0.008734800954069935,0.011078272829737716,0.1938459407298388,0.06404209084225355,0.016387141309911597,0.059528906051880964,0.03487646877042079,0.019011333755371874
32,CA,Merced,0.09909083738332833,0.04339312616258301,0.0430009861781756,0.01269672504256972,0.15511931603776735,0.03372370077152335,0.02394147690059589,0.04719221038343873,0.02184509384445438,0.028416834137754993,0.023258192716142042,0.009714792910101213,0.013543399806040829,0.17895804306790716,0.05509463240130926,0.014393939758202188,0.04849669882043275,0.04088557471548555,0.020087197372477387
33,CA,Modesto,0.1055361993547333,0.04784398406845978,0.0446024105099443,0.013089804776329206,0.15567510150467656,0.035876889361886634,0.026838642779720482,0.044555606780558664,0.021383504940899856,0.02702045764161094,0.025831203801855586,0.011171508365155326,0.014659695436700256,0.16627697941181174,0.049099326934017716,0.015131610114081406,0.0404717509024768,0.04055032174323877,0.02102396971799709
34,CA,Napa,0.1079465153157339,0.04652374006187737,0.049438163984790486,0.011984611269066057,0.15115141610620875,0.034378710596199805,0.025867129085936573,0.04598766208649828,0.019705784947223585,0.02521212939035049,0.02575206182726939,0.011404769829281241,0.01434729199798815,0.1700670092094432,0.05488520222680213,0.014502181586856809,0.037569601950687134,0.03986983622971006,0.023240187215387068
35,CA,Oxnard-Thousand Oaks-Ventura,0.11683165441544467,0.05556855939897445,0.04796119094684688,0.01330190406962335,0.15159835457807852,0.03835274411509455,0.031766913938706134,0.040056696033031074,0.01899369628947896,0.022428304201767817,0.0322839942338822,0.014959290488760846,0.017324703745121357,0.15487343024652606,0.044743408247586096,0.015318190092437985,0.03134372759355604,0.04048361524452493,0.022984489068420974
36,CA,Redding,0.12198458692872725,0.055648783331680836,0.05231875923982822,0.01401704435721818,0.15170952227925102,0.03866622831232879,0.03182283513122874,0.0410848527893779,0.01907397338996276,0.021061632656352847,0.0285623464620076,0.012636583068030827,0.01592576339397677,0.16173289370075986,0.04733928430529975,0.012646411804832705,0.02982589236165702,0.04846881162634319,0.023452493602627227
37,CA,Riverside-San Bernardino-Ontario,0.1036780211780327,0.04632924231815478,0.044128364248275584,0.013220414611602341,0.15585643485882555,0.036586404055159866,0.026693043699037425,0.04640350217557822,0.020719379412178843,0.025454105516871203,0.025791763143266443,0.01141511623993596,0.014376646903330485,0.16792731311173292,0.049794067873764516,0.015394529357756263,0.039917496858356015,0.04149596136775577,0.021325257654100368
38,CA,Sacramento--Roseville--Arden-Arcade,0.1190599592859686,0.06030382902614358,0.045702675926884116,0.013053454332940893,0.14855508620275729,0.03959219131202675,0.03392922845101197,0.03758385608177029,0.017624864510545676,0.019824945847402613,0.034738803139367634,0.016771655332273618,0.017967147807094002,0.14917008990978814,0.0412027077082323,0.01400451408673546,0.03035477273034028,0.039707685089684384,0.023900410294795702
39,CA,Salinas,0.08884194951822094,0.04001996861590112,0.03796042270611698,0.01086155819620286,0.1557592455272435,0.029251597199541412,0.021787643739641826,0.052706478754992236,0.02216953346469339,0.029843992368374612,0.02110307974865673,0.009205355818397062,0.01189772393025967,0.1888158327914188,0.0633783311929027,0.015101474108418928,0.05787123301873767,0.03370514085897953,0.018759653612379933
40,CA,San Diego-Carlsbad,0.11683882358052128,0.05796668179743615,0.04588761206835378,0.012984529714731359,0.14808393104761636,0.03923585119800018,0.03424396079829699,0.03668847111398786,0.0178660109527998,0.020049636984531563,0.03548445155672168,0.01711224244002409,0.018372209116697586,0.1446689821421927,0.040105830879354126,0.01502196001737693,0.027324238835069774,0.03819904845275237,0.024017903957639492
41,CA,San Francisco-Oakland-Hayward,0.11703610083410905,0.06051066850150753,0.04364670087226166,0.012878731460339878,0.1459737660702375,0.04017252427590577,0.035733712338382684,0.034408678454520635,0.017142744142330885,0.018516106859097547,0.039876337347800016,0.02004675366949489,0.019829583678305125,0.1393675134339474,0.03683449083592829,0.014342040287571578,0.027503086445450044,0.03597867600889176,0.02470921985610573
42,CA,San Jose-Sunnyvale-Santa Clara,0.1238865953314109,0.06917749175222503,0.04083315655348499,0.01387594702570089,0.14813315583357756,0.0437741909785979,0.04056848933392178,0.030302622070054838,0.016347026125933518,0.017140827325069514,0.049377724526762826,0.026989293567645675,0.02238843095911715,0.1266751670637607,0.031572314489669295,0.017526270563228703,0.02221977242615038,0.0315833287813946,0.02377348080331771
43,CA,San Luis Obispo-Paso Robles-Arroyo Grande,0.11426755495366304,0.050757471384945387,0.05020399814356037,0.013306085425157271,0.14673556411082125,0.034651621995278534,0.028061324035528117,0.04369172736421716,0.01824069022336696,0.02209020049243045,0.028605453246310475,0.012970250253985668,0.015635202992324806,0.16318242375480665,0.051794356621855935,0.013269547310791049,0.032918789968927525,0.04200884763580517,0.023190882217426944
44,CA,Santa Cruz-Watsonville,0.11610601552141248,0.05232650708043565,0.04994533630390457,0.013834172137072269,0.14785465211272847,0.035396137177350115,0.029592092253997532,0.042608960780916284,0.018439138713082996,0.02181832318738157,0.029634695859898405,0.013478429353217171,0.01615626650668124,0.1597129341240617,0.049213301438878684,0.01254307429673397,0.02933068347987955,0.0439333385716254,0.024692536336944102
45,CA,Santa Maria-Santa Barbara,0.11024118671737776,0.0511472671953835,0.04600949395439827,0.013084425567595993,0.15018098318477904,0.03509933602486729,0.029568999985196937,0.04319929085371108,0.018849584530611724,0.023463771790392024,0.030986238730795423,0.014607613006457082,0.016378625724338344,0.16241448995227467,0.05100409276485978,0.013830753668551271,0.03518621079170417,0.03863092047228783,0.023762512254871616
46,CA,Santa Rosa,0.11363989089491305,0.05248364330980343,0.048058138689288536,0.01309810889582105,0.15262018179115494,0.03652354288010838,0.029468607930777026,0.04309833573867745,0.019496145769860845,0.024033549471731263,0.0292808420152693,0.013329746057314356,0.015951095957954946,0.16128932982283795,0.047986488932398784,0.014831298673160178,0.034767916356069684,0.04047832929051027,0.02322529657069904
47,CA,Stockton-Lodi,0.1033411442079162,0.047141469878778784,0.0433901683435937,0.012809505985543736,0.1548082922134171,0.036141881262930005,0.02603081278808521,0.04244112094214753,0.02209998757576314,0.02809448964449121,0.02450189715833033,0.010740395874397887,0.013761501283932435,0.17037595356438445,0.047955982269199636,0.015622509308719125,0.04548289021067722,0.04024524295556491,0.021069328820223557
48,CA,Vallejo-Fairfield,0.11129951542015352,0.04873855922496784,0.048636247470525855,0.013924708724659807,0.1544176528401405,0.03734712724386844,0.02986672163095465,0.04246827657667927,0.02037603750255342,0.024359489886084718,0.02812096415672679,0.012792143412142245,0.015328820744584547,0.16603810126296115,0.04771897055860715,0.015331579302874944,0.03463349467351765,0.04457503410539124,0.023779022622570173
49,CA,Visalia-Porterville,0.09000625402031806,0.040866948198832936,0.03803947006419447,0.011099835757290651,0.15876127708485965,0.031115912776161037,0.022563809979315348,0.050569844292049984,0.023139101246185532,0.03137260879114771,0.021776504510158383,0.009409163814360594,0.012367340695797785,0.1842747483357811,0.05852574117473432,0.015405289386269087,0.05704222411866265,0.03549705407270868,0.017804439583406387
50,CA,Yuba City,0.1116658396195452,0.04888517194657685,0.049197624549619866,0.013583043123348498,0.14878628211697226,0.03494513956711648,0.028364295902158426,0.043489812853984185,0.018920338908807382,0.02306669488490576,0.02854388275856705,0.012150655155910788,0.016393227602656258,0.17112066573218432,0.05093074537288925,0.01283835061242347,0.0384367870910694,0.04634489145381094,0.02256989120199127
51,CO,Boulder,0.12250528182825128,0.06470453128310437,0.044408316388545664,0.013392434156601234,0.14472681495694395,0.0420761170242456,0.03902382567653802,0.03062161098759584,0.016083320741958382,0.016921940526606154,0.04631272032145474,0.02350527033356013,0.02280744998789461,0.12751859354314524,0.0323006762395386,0.016039873895967262,0.02159957114711864,0.03338644105633079,0.024192031204189977
52,CO,Colorado Springs,0.12271861676082843,0.06017955836522872,0.04957339811799898,0.012965660277600722,0.14058943314248956,0.03993948543355322,0.03208366655719222,0.034566666070082464,0.015878984859844233,0.01812063022181743,0.035889016108284585,0.01728973532660848,0.018599280781676112,0.14121968188092834,0.03811770421133644,0.01410595249681406,0.026908829245303387,0.03903242162207377,0.02305477430540069
53,CO,Denver-Aurora-Lakewood,0.11876044259401546,0.06032237014111243,0.04584704340640653,0.012591029046496477,0.14496839751465787,0.040354421986033694,0.03507361197714355,0.03406911677164025,0.016555819687603546,0.018915427092236814,0.03795893989484403,0.018657799985593783,0.019301139909250243,0.14007587886585202,0.036133743607524214,0.0150055874456223,0.02949766755620076,0.0361162159375212,0.02332266431898356
54,CO,Fort Collins,0.11784309847004905,0.05700517745907525,0.047772019148902514,0.013065901862071298,0.1494463780939278,0.039586869874618485,0.03307498096238445,0.03745430656351191,0.018311766396497453,0.021018454296915515,0.035368713839724314,0.01676009558155537,0.018608618258168938,0.14803579744209452,0.04103447025932621,0.01610580986709751,0.029934020063866907,0.03763107779080087,0.02333041946100304
55,CO,Grand Junction,0.12165493640905012,0.05551893570678648,0.05264109553045511,0.013494905171808522,0.14767898926384218,0.03847031801943257,0.028100804339298038,0.0403925417579307,0.018320138555193724,0.022395186591987158,0.02758606657208,0.012181921902122837,0.015404144669957162,0.15792253667931774,0.044825185113448136,0.014912802640691353,0.03274432339918947,0.043196948705052814,0.02224327682093601
56,CO,Greeley,0.10327845497054068,0.04761265375384604,0.042908498744899014,0.012757302471795623,0.1611754160428676,0.038253235007830094,0.026832047572716858,0.04153348208242514,0.023316485669651492,0.03124016571024402,0.02748440647851496,0.012734593766030724,0.014749812712484234,0.17191270611405535,0.04379305817090731,0.020646213947839238,0.04940386454819181,0.03557097544631014,0.02249859400080686
57,CO,Pueblo,0.11464011550306827,0.049626178454220314,0.05166024929890915,0.013353687749938814,0.15025295580570858,0.03808365572928775,0.02922988948908542,0.040343866206921264,0.019181211931847204,0.02341433244856693,0.02742448799078361,0.012060343710598843,0.01536414428018477,0.1596541153221642,0.04579112485763833,0.013947867331120552,0.03194666068066717,0.04536430265591415,0.022604159796824008
58,CT,Bridgeport-Stamford-Norwalk,0.12826212039586887,0.06395501189713647,0.0506605780270187,0.013646530471713715,0.14364065210636362,0.03966734891092361,0.035826165654111175,0.033712952301311584,0.016068266416354192,0.018365918823663063,0.040172870318877896,0.01889558852514515,0.021277281793732745,0.1411304428158036,0.03629509276969944,0.01257602678421839,0.025690997520597808,0.039505869926661975,0.02706245581462596
59,CT,Hartford-West Hartford-East Hartford,0.12486826432665495,0.06429852206295075,0.04707731622024462,0.013492426043459571,0.14763347874812766,0.04153901253190924,0.0364113051224108,0.03290739925667356,0.017340389754227196,0.019435372082906868,0.039826842768382865,0.01917984944525503,0.020646993323127832,0.14082723039371742,0.03460725697022863,0.01461220773819396,0.02705155574902024,0.03846832994333765,0.026087879992936932
60,CT,New Haven,0.11996143385844432,0.05880396540341201,0.048031793566665405,0.013125674888366894,0.14959563162197753,0.04009040651338579,0.032116142208297366,0.03749693477119765,0.01837908746415061,0.02151306066494614,0.03305119034219433,0.015192827020785081,0.01785836332140925,0.1479593436610941,0.03884516297930416,0.01497702110043826,0.029430706854765943,0.040630747419332806,0.02407570530725293
61,CT-RI,Norwich-New London-Westerly,0.1196993202550272,0.054034493261173315,0.051846977382248936,0.013817849611604965,0.14868431404326274,0.03835733562155494,0.02975765366619592,0.042102375331418807,0.01769159054102375,0.020775358883069327,0.032174898602547373,0.014715638747277169,0.01745925985527021,0.16095464712621282,0.04860509004857813,0.014476866978866881,0.02970120134999857,0.04330857729995855,0.024862911448810688
62,DC-VA-MD-WV,Washington-Arlington-Alexandria,0.12156699660078618,0.06416446847800918,0.04486006707468283,0.012542461048094169,0.13549018462386803,0.03989890379063782,0.03736473168237638,0.028640208917472005,0.014481998347003215,0.01510434188637856,0.04390527644403289,0.022027267520677414,0.021878008923355462,0.12827887256525114,0.031827503967532395,0.012700000735962709,0.0238120955036015,0.034427462382761426,0.02551180997539313
63,DE,Dover,0.1234995559726626,0.057101185195508074,0.05245518665195967,0.01394318412519485,0.15286100884196824,0.040480612091750134,0.0305524961650772,0.04000939800208129,0.01893553128334944,0.02288297129971017,0.02768838015488636,0.012837158318240066,0.01485122183664629,0.15908711289660907,0.04444023784255125,0.014000776127117216,0.03474629033057052,0.042973023507936366,0.02292678508843373
64,FL,Cape Coral-Fort Myers,0.11913496026215195,0.053873127446794636,0.05223882073576549,0.013023012079591835,0.14661998665934084,0.03666455111729987,0.02716978766877184,0.04147994434768802,0.01854249717249342,0.02276320635308771,0.027966259051572663,0.01221000576813942,0.01575625328343324,0.16255487845330804,0.04712643594811517,0.01536282440436706,0.03610237830157319,0.04077769140940102,0.02318554838985162
65,FL,Crestview-Fort Walton Beach-Destin,0.12491303622091485,0.054940595452118164,0.056011761906878496,0.013960678861918164,0.14395749678618955,0.03742034252793495,0.030320967658725075,0.03987310571374552,0.01683710891612572,0.019505971969658288,0.030688548803102064,0.014134297024394038,0.016554251778708028,0.15544741007958182,0.04676084531933748,0.014420389915837441,0.027624255685528662,0.04154877230843917,0.02509314685043907
66,FL,Deltona-Daytona Beach-Ormond Beach,0.1231854636865621,0.05595651919448565,0.0536621508915832,0.013566793600493251,0.14798602673714764,0.03833817087680861,0.02861842997491273,0.041352412788519706,0.01800692553869166,0.021670087558214958,0.028090640261475324,0.012172983282967,0.015917656978508325,0.1572135938283124,0.04660204252304976,0.014125668620637234,0.029957728672519876,0.04303891896592496,0.02348923504618057
67,FL,Gainesville,0.1253400419432186,0.062490910779647586,0.04922982760353481,0.013619303560036204,0.14408910820505733,0.038925865448076497,0.032567207647159334,0.03731861653925332,0.016063484261447106,0.01921393430912108,0.03384777520794431,0.014775364387156244,0.019072410820788067,0.14692831814182794,0.041598140052129015,0.012500224777126551,0.025382214571478653,0.04105841583791423,0.0263893229031795
68,FL,Jacksonville,0.12406942163535953,0.061637144477501314,0.04954294579101125,0.012889331366846954,0.1506673091909733,0.0412398628759516,0.03214907905680873,0.037638198697303483,0.018277537378100082,0.0213626311828094,0.031275815987645415,0.014617389910244338,0.016658426077401083,0.151995484934319,0.03997057999275955,0.01542576029071116,0.034095802806236794,0.03931202064398495,0.023191321200626527
69,FL,Lakeland-Winter Haven,0.11598220795432718,0.05523300155944221,0.04775273274744752,0.01299647364743744,0.15469575704887706,0.03982164240597872,0.027461352776982268,0.04205398408399856,0.02019679756456398,0.025161980217353518,0.026282827532518264,0.011761554626026259,0.014521272906492003,0.16269770041077136,0.043906002512900534,0.016074681579451806,0.043065738036158,0.03803900138069933,0.02161227690156169
70,FL,Miami-Fort Lauderdale-West Palm Beach,0.12599323801188786,0.06189674941920805,0.0510699154095357,0.013026573183144102,0.14620639373861066,0.04021668914088778,0.032191552099227645,0.03688003515150658,0.017097853156014368,0.019820264190974272,0.03177539377354327,0.014526633659759544,0.01724876011378373,0.14861263556734972,0.03998250105962276,0.013591295153196249,0.03169962838472176,0.03981839872126191,0.023520812248547032
71,FL,Naples-Immokalee-Marco Island,0.11375325065885497,0.05000316584489761,0.05062280458469078,0.013127280229266586,0.15045286951270728,0.03485252082935908,0.026689380612798776,0.04566023971200863,0.019227829526866382,0.024022898831674404,0.02634372713630554,0.011812041263771072,0.014531685872534469,0.16739399781526498,0.05278364714903337,0.01461522970705946,0.035629132709073405,0.04086802984031928,0.023497958409779463
72,FL,North Port-Sarasota-Bradenton,0.11940235650956267,0.05527114018531721,0.050661172377085915,0.013470043947159558,0.1502988898482282,0.03802141609027539,0.029193932143569374,0.0416351472635921,0.018835744194445097,0.02261265015634624,0.028183296630936012,0.012679674405681605,0.015503622225254409,0.15776351912257636,0.04616735208670534,0.014611393276625122,0.03195331590887068,0.04178049624810915,0.023250961602266043
