,Job Code,Job Title,Automation Index,Race with the Machine,Race against the Machine,Race ahead of the Machine,Running a Different Race
49,13-2071,Credit Counselors,0.0011652630090313032,0.08956839530258753,-0.07972710996534732,0.01690916056464782,-0.025585182892856717
50,13-2072,Loan Officers,0.010343391204991115,-0.004482692342018674,0.030762340969411855,0.034471033357499715,-0.05040729077990178
51,13-2081,"Tax Examiners and Collectors, and Revenue Agents",-0.009067036073115098,0.04278402196405501,-0.06364864984601554,-0.00391038642366149,0.01570797823250697
52,13-2082,Tax Preparers,0.01826437717791718,0.020480159924311347,0.06072346249206867,-0.03713976849587343,-0.02579947674258943
53,15-1111,Computer and Information Research Scientists,-0.0028661153893143054,0.009171941716765747,0.01707821488639505,-0.013312280454908426,-0.01580399153756658
54,15-1121,Computer Systems Analysts,0.005118963149647882,0.016809538247585576,0.01046932559914096,-0.038688619498064764,0.016528718800986015
55,15-1131,Computer Programmers,0.0010542626268469357,0.014463887302267775,0.02722678921084634,-0.02382369525870645,-0.016812718627560588
56,15-1132,"Software Developers, Applications",-0.0021481851043972933,-0.030481347801687875,-0.002281860965578253,0.004139652848715869,0.0264753708141529
57,15-1133,"Software Developers, Systems Software",-0.002730353163650223,0.1483168367101095,-0.08470912998768748,-0.06803697204476251,0.0016989121586902835
58,15-1141,Database Administrators,-0.025912082214936905,-0.05238293318357867,0.0007562639856138476,0.018679768871190994,0.007034818111836972
59,15-1142,Network and Computer Systems Administrators,-0.01602715412156408,0.0069396428517420755,-0.04821096920502371,0.019676502466692114,0.005567669765025485
60,15-1151,Computer User Support Specialists,-0.01765433375116532,0.02038652637390434,-0.05836551816336527,0.032155244631241565,-0.011830586592945988
61,15-2011,Actuaries,-0.0007628677966037278,-0.0097490879749806,-0.00026775443103066454,0.011718233063752637,-0.002464258454345194
62,15-2021,Mathematicians,0.002311284519326273,-0.03960487913109342,0.06040597954614113,-0.017763441440444117,-0.0007263744552773637
63,15-2031,Operations Research Analysts,-0.005879963416033418,0.0030443203755216725,0.017303057765364005,-0.024086073275747355,-0.002141268281171751
64,15-2041,Statisticians,-0.008327618643379275,0.0036938826620290383,-0.01089640416309734,0.0145063821454115,-0.015631479287722464
65,17-1011,"Architects, Except Landscape and Naval",0.0004341838769088002,-0.04579690328000045,0.017163871529186886,0.010333160174997746,0.018734055452724607
66,17-1012,Landscape Architects,-0.00624341594477551,0.05430711975997911,-0.05547053187842793,0.018094737980734465,-0.023174741807061153
67,17-1021,Cartographers and Photogrammetrists,-0.025047702856415555,0.0636197143391908,-0.10490635085075978,-0.013007132894965162,0.02924606655011856
68,17-1022,Surveyors,0.0020950429740710375,0.012130824124782044,0.007818323627459933,-0.0020860668248647435,-0.015768037953306113
69,17-2011,Aerospace Engineers,0.0026800144638706724,-0.019118844168075397,0.030157622594682992,-0.008141972267288827,-0.00021679169544810972
70,17-2021,Agricultural Engineers,0.0013808227874711476,0.021845223171666803,0.003819730543886596,-0.00440149403900339,-0.019882636889078785
71,17-2031,Biomedical Engineers,0.002020123593999279,0.027514533209344896,-0.023076554476688826,0.03476460351284477,-0.0371824586515016
72,17-2041,Chemical Engineers,-0.0024284347536481787,-0.01660017561888537,0.0013382031821841944,-0.0032272723925898944,0.016060810075642834
73,17-2051,Civil Engineers,-0.00815565415509123,0.009270497890980348,-0.03950903442976683,0.015921495695503288,0.006161386688191939
74,17-2061,Computer Hardware Engineers,0.0017036878750436024,-0.0356342093356487,0.11544529856477118,-0.03408856321998044,-0.04401883813409849
75,17-2071,Electrical Engineers,0.004563863469171148,0.012219746019139596,0.041742940949526464,-0.0634489426479779,0.014050119148482965
76,17-2072,"Electronics Engineers, Except Computer",0.0011417613029822138,-0.017705293504225922,0.048285366356936366,-0.025549509284999022,-0.0038888022647292284
77,17-2081,Environmental Engineers,-0.019787621399021016,0.013873651828882186,-0.09083354822641454,0.01628014584606928,0.04089212915244202
78,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",0.0034906668710934508,-0.020147018150215912,0.02818303613544179,0.008894041799230507,-0.013439392913362935
79,17-2112,Industrial Engineers,-0.003864364972479273,-0.00703704966127236,-0.009077310748055317,0.0020978212433362953,0.010152174193512137
80,17-2121,Marine Engineers and Naval Architects,0.004869007739689402,-0.004669544008046755,0.010973965361858073,-0.015521580340300462,0.014086166726178607
81,17-2131,Materials Engineers,-0.0037511067933478914,-0.023280148684772156,0.0049138322900244,0.006203233985173029,0.008411975616226863
82,17-2141,Mechanical Engineers,0.0030201214815336885,-0.016740238152392978,0.011145826665942327,0.002112573376694876,0.006501959591289533
83,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",0.004951451515447514,0.014861691994867698,0.003007963868254221,0.026425815673922298,-0.039344020021596635
84,17-2161,Nuclear Engineers,0.003567452489263545,-0.012370232626211258,0.02546450791542862,0.005960874418650786,-0.015487697218604615
85,17-2171,Petroleum Engineers,-0.0015166190337655427,0.04115970337779534,-0.03512942344886158,0.000136591922674692,-0.00768349088537397
86,17-3011,Architectural and Civil Drafters,-0.001633633969273296,0.0010585425379488478,-0.0303108337505551,0.02137443423172218,0.006244223011610706
87,17-3012,Electrical and Electronics Drafters,0.015474541602266134,0.007041029575496988,0.030827450627619324,-0.040015901029840394,0.01762196242899006
88,17-3013,Mechanical Drafters,-0.012656032821017016,0.012584372591891435,-0.06373370520072935,0.04097863337052021,-0.0024853335826993637
89,17-3021,Aerospace Engineering and Operations Technicians,0.015932578621458138,-0.016753011661053217,0.09660949440887068,-0.05030039824654078,-0.013623505879818601
90,17-3022,Civil Engineering Technicians,0.003256876257804575,0.015562641497747928,-0.03544976642234848,-0.008292351167262638,0.03143635234966785
91,17-3023,Electrical and Electronic Engineering Technicians,-0.0129270026029914,-0.05241837388417394,0.03664097568875496,0.014626896156922573,-0.011776500564494911
92,17-3024,Electro-Mechanical Technicians,0.006314300200439771,0.014883441777653007,0.007993338306721054,0.0029183173903044868,-0.01948079727423868
93,17-3025,Environmental Engineering Technicians,0.0013677866914198478,0.017095516800963613,-0.04457312435887101,0.03757698770200364,-0.008731593452676364
94,17-3026,Industrial Engineering Technicians,-0.008066373351996337,-0.012261439919501349,0.030790299488579753,0.016954815299911746,-0.043550048220986515
95,17-3027,Mechanical Engineering Technicians,0.009075912908949157,0.013971523224382894,0.031098776459727806,-0.009146092857684689,-0.026848293917476812
96,17-3031,Surveying and Mapping Technicians,-0.007204156646529736,0.02088424939563071,-0.025521271585005,0.010121754777346306,-0.012688889234501649
97,19-1011,Animal Scientists,-0.005451399549206037,-0.008278849560657997,0.005668369263974737,0.00730465111213191,-0.010145570364654598
98,19-1012,Food Scientists and Technologists,-0.00839840382565643,0.023806142082678672,-0.03305437369906192,-0.007680385730648678,0.00853021352137557
99,19-1013,Soil and Plant Scientists,0.0021537840150477328,0.0038242470719826865,-0.014251661457116982,0.031129524540017703,-0.018548326139835675
100,19-1021,Biochemists and Biophysicists,-0.01124079804671363,-0.0020960323636181194,-0.05632065299303335,0.03371486795851855,0.013461019351419273
101,19-1022,Microbiologists,0.0036788351735162483,0.018027853950616762,0.0054059650951668314,0.0070386715191004395,-0.02679365539136777
102,19-1023,Zoologists and Wildlife Biologists,0.008284938826969235,-0.009482192943609108,0.015358241530072508,0.0063795746310825185,-0.003970684390576698
103,19-1031,Conservation Scientists,0.0028302767028005604,0.011131605698395941,-0.03243529094311812,0.02005130472969137,0.00408265721783134
104,19-1032,Foresters,0.0028611939277390364,-0.0037459022905408784,-0.0012244145285690566,0.014350845694808989,-0.006519334947960073
105,19-1041,Epidemiologists,-0.005532551410245945,7.078575426591738e-05,-0.006347071279741212,0.013948976528693646,-0.013205242413464234
106,19-1042,"Medical Scientists, Except Epidemiologists",0.00938918305383235,-0.015253327320710136,0.05003520555649246,3.575237899977601e-05,-0.025428447560949807
107,19-2011,Astronomers,-0.01312272105986595,-0.031172092672325666,0.002793804321609805,0.0021382480127199732,0.013117319278129962
108,19-2021,Atmospheric and Space Scientists,-0.025310862897771402,-0.0102777828448056,-0.03415824203982534,0.02036341759895066,-0.0012382556120910694
109,19-2031,Chemists,0.01499120394196174,-0.00031324464036598665,0.0799339803210164,-0.03161598773607924,-0.03301354400260947
110,19-2032,Materials Scientists,-0.003900165783946752,-0.01782195202388645,0.022417036343920477,0.0058192189446831105,-0.014314469048663861
111,19-2041,"Environmental Scientists and Specialists, Including Health",-0.00939749862728717,0.03970493944111517,-0.060926508758670034,0.026636911103284505,-0.014812840413016781
112,19-2042,"Geoscientists, Except Hydrologists and Geographers",-0.010258380000198797,-0.02773056467796846,0.005498455129463342,0.006840324956034802,0.00513340459227149
113,19-2043,Hydrologists,0.007742224758542471,-0.020888128168707276,0.05157249893380014,0.0026736815705535044,-0.025615827577103824
114,19-3011,Economists,-0.012686105291561722,-0.05069959621687509,-0.0027386578226628044,0.04759571107230989,-0.006843562324333703
115,19-3022,Survey Researchers,0.0037596814613019003,-0.021226155196611363,0.014974715383934023,0.03336701774887321,-0.023355896474893875
116,19-3031,"Clinical, Counseling, and School Psychologists",0.0019062649817402355,0.00483289520393243,-0.01624779382428139,0.021672115506845002,-0.008350951904755835
117,19-3032,Industrial-Organizational Psychologists,-0.00042980440365375516,0.008647069713996397,-0.04231293943674233,0.029816122654465538,0.003419942664626613
118,19-3041,Sociologists,-0.008908763222983396,0.001472277731502214,-0.01370546784003665,0.015436236794071329,-0.012111809908520278
119,19-3051,Urban and Regional Planners,-0.007187573923097046,-0.014509960568134694,-0.06619661169335904,0.03573307930956736,0.03778591902882933
120,19-3091,Anthropologists and Archeologists,-0.00271574673210051,0.0007293331265238179,0.003219539573385277,0.003781189148201747,-0.010445808580211394
121,19-3092,Geographers,-0.017528305544860956,0.0010130639001789954,-0.022188319331602868,0.013809712740195323,-0.010162762853632379
122,19-3093,Historians,-0.03297992430127206,0.05755253734235216,-0.04084431281245629,0.06760147224333352,-0.11728962107450143
123,19-3094,Political Scientists,-0.004041252111921467,-0.011612820947834307,-0.008624759127030257,0.024662815840205035,-0.008466487877261966
124,19-4011,Agricultural and Food Science Technicians,-0.008469399355173324,-0.02403179017990349,0.030823296393093835,-0.011020172103599148,-0.004240733464764543
125,19-4021,Biological Technicians,-0.008438437921963526,0.015615890146576994,-0.01559254243408803,0.023011939161666467,-0.031473724796119006
126,19-4031,Chemical Technicians,-0.011258631599101676,-0.013499886912419982,-0.03205906813320608,0.016966243513459045,0.017334079933065412
127,19-4051,Nuclear Technicians,0.01189903976771678,0.004366064507402793,0.0446532681649876,-0.0015020621878691354,-0.03561823071680455
128,19-4061,Social Science Research Assistants,0.02310441133180452,0.033676628017057425,0.04719218952592724,-0.04479264477000541,-0.012971761441174729
129,19-4091,"Environmental Science and Protection Technicians, Including Health",-0.0006139623542121275,0.04677160864552697,-0.045959241127718264,0.010560264051760984,-0.011986593923781812
130,19-4092,Forensic Science Technicians,0.00204616865924645,-0.009341956351258757,-0.019333026707207546,0.00371953956003572,0.02700161215767708
131,19-4093,Forest and Conservation Technicians,0.019846097760405246,0.00492754216046986,-0.02068967551571005,0.015666084451104147,0.019942146664541235
132,21-1012,"Educational, Guidance, School, and Vocational Counselors",0.006717926063216917,-0.0498142912605547,0.013540783916171625,0.03275631772632745,0.010235115681272514
133,21-1013,Marriage and Family Therapists,0.004267116151808081,0.016811310561265502,-0.03491288305049403,0.019578136208885433,0.002790552432151261
134,21-1015,Rehabilitation Counselors,0.0030570655025220494,0.04956744291770748,-0.01955591795671042,0.04485437911463108,-0.0718088385731061
135,21-1021,"Child, Family, and School Social Workers",0.01167337222424103,-0.029226559838488875,0.02771973419398581,0.027889880329577454,-0.014709682460833345
136,21-1022,Healthcare Social Workers,-0.001197594089873133,0.008757606702164966,-0.010103819296175917,0.014366321924542652,-0.014217703420404793
137,21-1023,Mental Health and Substance Abuse Social Workers,0.008019416318817363,-0.01468268397148853,0.050264512474193807,0.0200319518343111,-0.047594364018198915
138,21-1091,Health Educators,-0.0025576030697215812,0.0037715947157535845,-0.02746677419462694,0.005615055405035915,0.015522521004115872
139,21-1092,Probation Officers and Correctional Treatment Specialists,0.019385683483754135,0.0297382580448195,-0.006293790572201904,-3.19304435861395e-05,-0.0040268535452772924
140,21-1093,Social and Human Service Assistants,0.009879292468010503,0.04716289962786174,-0.019760675122811378,0.0031697899457468204,-0.020692721982786683
141,21-2011,Clergy,0.002552191693420802,0.0359145341064048,-0.029194221727417355,0.0030852173775551828,-0.007253338063121867
142,21-2021,"Directors, Religious Activities and Education",0.014571473071023355,0.011333897316820968,0.005810599499553579,0.023392414665521777,-0.025965438410872954
143,23-1011,Lawyers,0.012837868933983643,0.00695374553250816,0.0005885323166023582,0.00018226293147703687,0.005113328153396116
144,23-1012,Judicial Law Clerks,0.008084939753490339,0.040909609466565244,0.05543499943184721,-0.03396377156010117,-0.054295897584820944
145,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",0.0067707103686974746,-0.017790767198758745,-0.011771587181348797,0.0008794236433658648,0.03545364110543922
146,23-1022,"Arbitrators, Mediators, and Conciliators",0.01044066949107203,-0.0017340652735500783,-0.015410541632723734,-0.001600122782966451,0.029185399180312224
147,23-1023,"Judges, Magistrate Judges, and Magistrates",0.010906065191181813,-0.022722818600704325,0.020521290633381095,0.029992199123345775,-0.01688460596484083
148,23-2011,Paralegals and Legal Assistants,0.008034219777240725,0.09659460597859404,-0.0719849596706246,-0.017001179192434473,0.0004257526617057715
149,23-2091,Court Reporters,0.006349473134874328,0.0022416441398794007,0.038131914991616,-0.034855427462708165,0.0008313414660870953
150,23-2093,"Title Examiners, Abstractors, and Searchers",0.015872559130577724,-0.034769128196962484,0.09221357643832401,-0.027319085628300148,-0.014252803482483659
151,25-1011,"Business Teachers, Postsecondary",-0.002055122423784861,-0.019464665611954007,0.006205875111629011,0.024131917608652215,-0.012928249532112045
152,25-1021,"Computer Science Teachers, Postsecondary",-0.0025188564742040787,-0.01751530292573214,0.0043068800491630616,-0.0013966592798206334,0.01208622568218564
153,25-1022,"Mathematical Science Teachers, Postsecondary",0.004023033268948817,-0.012708984549936742,0.010656183938940217,0.017731614692010927,-0.0116557808120656
154,25-1031,"Architecture Teachers, Postsecondary",0.006293039148985269,-0.02528969775909437,0.03131009890511437,-0.01062498543284679,0.01089762343581202
155,25-1032,"Engineering Teachers, Postsecondary",-0.003226194184452136,-0.008746853439353636,0.010887881548549111,-0.006315989683934042,0.0009487673902863619
156,25-1041,"Agricultural Sciences Teachers, Postsecondary",0.004759042193075214,-0.008014107966026585,-0.005358617073532412,0.013775702874894186,0.00435606435774008
157,25-1042,"Biological Science Teachers, Postsecondary",0.008290660498188773,-0.027807998868512734,0.02017976316393194,-0.0011673206301338335,0.01708621683290333
158,25-1043,"Forestry and Conservation Science Teachers, Postsecondary",0.004057016441588401,0.02356043896107432,-0.0021332404562141027,-0.013685076408735952,-0.0036851056545358363
159,25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",-0.011278478800852032,-0.006752264253695683,-0.01597169746686991,0.02889792736294995,-0.017452444443236376
160,25-1052,"Chemistry Teachers, Postsecondary",0.001619940459407554,0.006378444490517471,-0.03379047493965405,0.03749025487187184,-0.008458283963327706
161,25-1053,"Environmental Science Teachers, Postsecondary",-0.0024109766154334356,-0.01821350604312577,-0.001758742249769657,0.015266139985367716,0.00229513169209436
162,25-1054,"Physics Teachers, Postsecondary",-0.0010083655129360936,-0.04197061347243604,0.051934858979118564,0.005587101779438969,-0.01655971279905761
163,25-1061,"Anthropology and Archeology Teachers, Postsecondary",-0.0013621799403061852,-0.0068768735916336365,-0.01603848999995955,0.013341365521559567,0.008211818129727447
164,25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",-0.006936856813184844,-0.010461895998417986,-0.032330467955939884,0.03974899136712265,-0.0038934842259496644
165,25-1063,"Economics Teachers, Postsecondary",-0.0038477255074170214,-0.002491363671355329,-0.014703520507094281,0.017540631113110827,-0.004193472442078197
166,25-1064,"Geography Teachers, Postsecondary",0.004621074472446751,-0.022304119249405674,0.025101972231933167,0.00012695513396654423,0.0016962663559526928
167,25-1065,"Political Science Teachers, Postsecondary",-9.329777424843533e-05,-0.022994504701583124,0.01553761086925226,0.019806093979029576,-0.012442497920947142
168,25-1066,"Psychology Teachers, Postsecondary",0.004183056199717372,-0.015438498245820692,-0.011378166538325837,0.004602404701037677,0.026397316282826155
169,25-1067,"Sociology Teachers, Postsecondary",0.0042683600110857145,-0.013622217679348542,0.045052205303023424,0.008985027435951393,-0.036146655048540595
170,25-1071,"Health Specialties Teachers, Postsecondary",-0.0011538341212225522,0.009747694515216787,-0.02413543195014524,0.0278680357616352,-0.014634132447929327
171,25-1072,"Nursing Instructors and Teachers, Postsecondary",0.012514295501730777,-0.01289868355762036,0.0197569843425848,-0.004130291304363182,0.00978628602112952
172,25-1081,"Education Teachers, Postsecondary",0.0071210656528861715,-0.01188934425226934,0.007397371638265496,0.006216261653225419,0.005396776613664625
173,25-1082,"Library Science Teachers, Postsecondary",0.0005813428534441334,-0.014887004934256293,0.02064078912958979,-0.020269975297425163,0.015097533955535918
174,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",-0.001553760062746934,0.009047031833787439,-0.02659962123328967,0.033180927962782936,-0.017182098626027667
175,25-1112,"Law Teachers, Postsecondary",-0.007997037080761826,-0.029664497133767398,0.0009613174226774657,0.03884642437343638,-0.018140281743108208
176,25-1113,"Social Work Teachers, Postsecondary",-0.004632484524324687,-0.03958172435226298,0.025363725303108417,0.03609427991205982,-0.026508765387229988
177,25-1121,"Art, Drama, and Music Teachers, Postsecondary",0.0017350327265161503,-0.0150039980567227,0.018777142086702257,-0.002195352293913766,0.00015724099045037743
178,25-1122,"Communications Teachers, Postsecondary",-0.0018205239660928352,-0.020513712257030636,0.0072486744103748835,0.031313173968770425,-0.019868660088207556
179,25-1123,"English Language and Literature Teachers, Postsecondary",0.00042092071180899193,-0.004289679846297689,0.0017708604035993059,0.0058843600605219815,-0.002944619906014634
180,25-1124,"Foreign Language and Literature Teachers, Postsecondary",-0.0038626104528142746,0.0013992891298841847,-0.000873552684119018,0.03483790434711728,-0.03922625124569671
181,25-1125,"History Teachers, Postsecondary",0.004683887102767181,-0.0299847689653292,0.043109027898461424,0.00021704420487661524,-0.008657416035241589
182,25-1126,"Philosophy and Religion Teachers, Postsecondary",0.0005210662040980307,-0.01989530532371253,0.009668112660705039,0.025211564485253385,-0.014463305618147841
183,25-1191,Graduate Teaching Assistants,0.0051153408787975585,0.05846730115509102,-0.04210266762368307,-0.07279442589852533,0.06154513324591489
184,25-1192,"Home Economics Teachers, Postsecondary",0.005655203992915969,0.00039738578614229025,-0.008512401330297958,0.0327192641366566,-0.018949044599585005
185,25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",0.012035806053086129,-0.0004487140822739544,0.009731500710977135,0.011656785040945944,-0.008903765616563003
186,25-1194,"Vocational Education Teachers, Postsecondary",0.009540322659485456,-0.045962995729419365,0.04539500048634665,0.013810754247248216,-0.003702436344690044
187,25-2011,"Preschool Teachers, Except Special Education",0.010034668020394155,0.055946797163611256,-0.01605392494930158,0.005611071458604497,-0.03546927565251998
188,25-2012,"Kindergarten Teachers, Except Special Education",-0.004545108700922507,0.04270744235294721,-0.06432144906455445,0.012028414035691673,0.005040483974993085
189,25-2021,"Elementary School Teachers, Except Special Education",0.002083098999699773,0.010987995609403334,-0.02224700677979266,0.015392568243131094,-0.002050458073042008
190,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",0.007891956106095888,0.024830447907501607,-0.024636219373013704,0.007493462912899998,0.00020426465870800048
191,25-2023,"Career/Technical  Education Teachers, Middle School",0.010560173420878893,0.03324586273517262,-0.011221660487304455,0.00846387061552617,-0.019927899442515468
192,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",0.005642172403834911,-0.003953641975263322,-0.00048090899587513447,0.02254761722797463,-0.012470893853001291
193,25-2032,"Career/Technical Education Teachers, Secondary School",0.004823526715400206,0.019875043523181757,-0.010492279369581248,0.012950765709777934,-0.017510003147978237
194,25-2053,"Special Education Teachers, Middle School",0.005295952416205674,0.02564587693024281,-0.017761481300569773,0.012996513249469016,-0.015584956462936353
195,25-2054,"Special Education Teachers, Secondary School",0.009461581377196937,-0.008031637777751038,0.014327531291637496,0.014013146784699879,-0.010847458921389372
196,25-3011,Adult Basic and Secondary Education and Literacy Teachers and Instructors,0.0005925704625895367,-0.009399617715274755,-0.009538914840497362,0.03635067729678673,-0.01681957427842512
197,25-3021,Self-Enrichment Education Teachers,0.007924165260382754,0.009673157590664616,-0.011963190864080792,-0.01908356735165928,0.029297765885458155
198,25-4011,Archivists,-0.015447766555111486,0.007516582198839855,-0.04863934463972838,-0.02119531249561539,0.04687030838139243
199,25-4012,Curators,0.0055235788424021215,0.02412896287277927,-0.04425651772795247,0.01878580949775996,0.006865324199815365
200,25-4013,Museum Technicians and Conservators,0.006763771068842628,0.012099574626952866,0.021289760561553517,-0.013241143526601273,-0.013384420593062475
201,25-4021,Librarians,-0.0071449178485130105,0.02362965360610811,-0.04128036764866205,0.005582384288406891,0.004923411905634098
