,Job Code,Job Title,Race with the Machine,Race against the Machine,Race ahead of the Machine,Running a Different Race
53,13-2082,Tax Preparers,0.041961810058761026,0.3008162360948836,0.19330856843256627,0.0
54,13-2098,Financial and Investment Analysts,0.03026124455621028,0.21622844097825195,0.2295710368191775,0.027458919522226947
55,15-1211,Computer Systems Analysts,0.04844413906282696,0.18749287451078137,0.23013775084322158,0.03875541857881857
56,15-1221,Computer and Information Research Scientists,0.04263446764740139,0.17244527345801203,0.23935557562962367,0.027510597759677523
57,15-1232,Computer User Support Specialists,0.055817969724155106,0.08567367871634268,0.23385126477071003,0.11982950915721287
58,15-1244,Network and Computer Systems Administrators,0.0337722814151915,0.11447647160818854,0.2205162547117208,0.13265013880170962
59,15-1245,Database Administrators,0.03234247978642879,0.19327682479347574,0.23292317865236906,0.04770673031965358
60,15-1251,Computer Programmers,0.02093814278316209,0.18076136964606332,0.26467530481906093,0.03952252058587377
61,15-1256,Software Developers and Software Quality Assurance Analysts and Testers,0.03624417357087591,0.15644872580079083,0.2947562695316318,0.009674554093991062
62,15-2011,Actuaries,0.051060186697980535,0.2323226497772946,0.20341307727087693,0.013900279270967292
63,15-2021,Mathematicians,0.0019540386421510168,0.25967884099555916,0.2169640716283771,0.01552944694732721
64,15-2031,Operations Research Analysts,0.02718171575728956,0.19157123476375565,0.2556138845559131,0.01040586925276492
65,15-2041,Statisticians,0.004736182227398954,0.26550562179298737,0.221914433105687,0.009319723396599052
66,17-1011,"Architects, Except Landscape and Naval",0.11467886416984938,0.12224207464418556,0.1696349586895653,0.07133653408376635
67,17-1012,Landscape Architects,0.1415121624299111,0.09554436580525863,0.18235245077674245,0.04493042157610598
68,17-1021,Cartographers and Photogrammetrists,0.04923721641697522,0.21740316036272947,0.16344489189492314,0.07780300736032948
69,17-1022,Surveyors,0.07916851888147959,0.16999475571711925,0.08564701182147888,0.15799792568260235
70,17-2011,Aerospace Engineers,0.04097199855185471,0.19056310944695676,0.20474390830770672,0.04741005845636097
71,17-2021,Agricultural Engineers,0.06464468153197236,0.14842112800481824,0.1753798925377595,0.0934036612762805
72,17-2031,Bioengineers and Biomedical Engineers,0.06955007872384117,0.14021842258087122,0.1936093807376331,0.07954508188185125
73,17-2041,Chemical Engineers,0.06043815050406803,0.18207832795270068,0.15744115056743882,0.09285790986924154
74,17-2051,Civil Engineers,0.10290614804109706,0.15383497651624445,0.14791232747581237,0.0778147343565139
75,17-2061,Computer Hardware Engineers,0.01219051419367371,0.15512515555819678,0.23181899041722323,0.09284909105255648
76,17-2071,Electrical Engineers,0.05196956976667841,0.1686103330800256,0.19096393371725273,0.08034229714462857
77,17-2072,"Electronics Engineers, Except Computer",0.04536618006660697,0.1623781490764109,0.16834554298692045,0.1200141987277444
78,17-2081,Environmental Engineers,0.09864393415744896,0.13009443459595268,0.17542564409774636,0.07397177295348507
79,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",0.06773064608075771,0.14358150854430907,0.1717863969702589,0.09735555968913774
80,17-2112,Industrial Engineers,0.06612481715191779,0.13667715489700205,0.20261243612989577,0.0807227544112585
81,17-2121,Marine Engineers and Naval Architects,0.05477926478286078,0.1567375265837442,0.1424430065049018,0.13443500434172564
82,17-2131,Materials Engineers,0.0830991050090262,0.16068056931774122,0.15137244163856417,0.08746608000249027
83,17-2141,Mechanical Engineers,0.055418301796830154,0.16229627024123755,0.17397971017067504,0.10300817994536399
84,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",0.08948691775669283,0.15886885662459949,0.17207108365147727,0.06623804862382549
85,17-2161,Nuclear Engineers,0.06649918976330071,0.17977564810802868,0.17089190148428182,0.07926214375037526
86,17-2171,Petroleum Engineers,0.11690887305313918,0.13257740517478492,0.18983392269389154,0.03405780561048982
87,17-3011,Architectural and Civil Drafters,0.03239357682741155,0.2038486011809769,0.1996790289132895,0.08444955529948812
88,17-3012,Electrical and Electronics Drafters,0.03739250993144435,0.17881468207487805,0.23090292320958306,0.08181398493954863
89,17-3013,Mechanical Drafters,0.01345206278091347,0.15966564941560307,0.2235174488597218,0.11009293902670528
90,17-3021,Aerospace Engineering and Operations Technologists and Technicians,0.037523769383594786,0.20488883375248354,0.0923695674428074,0.1756216193658841
91,17-3022,Civil Engineering Technologists and Technicians,0.06128454239761402,0.2010777992501011,0.12727305343348694,0.11468141645079331
92,17-3023,Electrical and Electronic Engineering Technologists and Technicians,0.015567735549851204,0.1591635284865922,0.10492071908483426,0.22903847286503834
93,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,0.03964640497751204,0.17715848191690095,0.05261369524060212,0.2490322859481846
94,17-3025,Environmental Engineering Technologists and Technicians,0.04202706219802809,0.14676683824534195,0.10253464241806158,0.2040843073915228
95,17-3026,Industrial Engineering Technologists and Technicians,0.04641138965956961,0.1482902112801534,0.14885405386191541,0.1504156644864363
96,17-3027,Mechanical Engineering Technologists and Technicians,0.052501845663769274,0.19049971897833035,0.09562201174235652,0.16416855896872695
97,17-3031,Surveying and Mapping Technicians,0.008878852836702977,0.23046265830512508,0.10377057823835843,0.18406872910365993
98,19-1011,Animal Scientists,0.0637457915509453,0.14898302715614592,0.18265926150818457,0.07303886804411232
99,19-1012,Food Scientists and Technologists,0.06283093629587104,0.1735625601698134,0.17701747549739877,0.06831317510016396
100,19-1013,Soil and Plant Scientists,0.054734877797564266,0.16067973346635672,0.19162381812005347,0.06560489475135113
101,19-1021,Biochemists and Biophysicists,0.04955623242948749,0.17814119794799127,0.1784967355805302,0.07581301119329079
102,19-1022,Microbiologists,0.058974860549897846,0.20268543933769323,0.1606198485007813,0.07077898756841301
103,19-1023,Zoologists and Wildlife Biologists,0.09050716528255501,0.13215291022591452,0.16020081450018586,0.09414811078305238
104,19-1031,Conservation Scientists,0.10893318916878766,0.08361874771062344,0.14749823764743497,0.12579356892470955
105,19-1032,Foresters,0.09205931048310352,0.12431885033305953,0.130314238409307,0.12919726805329412
106,19-1041,Epidemiologists,0.07617740687856954,0.18532134438672687,0.20480779696524903,0.010121769020661538
107,19-1042,"Medical Scientists, Except Epidemiologists",0.0904553455031132,0.18658930624045653,0.18317578723208916,0.021479190048671604
108,19-2011,Astronomers,0.048027706980309164,0.2014361336409908,0.19328230967674198,0.038461540180194376
109,19-2012,Physicists,0.042074082724088996,0.19857590114782003,0.2110083157309639,0.02833672700619038
110,19-2021,Atmospheric and Space Scientists,0.06458657696918722,0.17584565366675747,0.21988600889533114,0.018547631004900582
111,19-2031,Chemists,0.03183645343204301,0.21342646714552244,0.1228647779755231,0.14289776221223438
112,19-2032,Materials Scientists,0.03360887620939415,0.18289878957723982,0.18413870038779706,0.0813265281744818
113,19-2041,"Environmental Scientists and Specialists, Including Health",0.06353926914721109,0.17349267854033787,0.19104323089273517,0.056204436313655154
114,19-2042,"Geoscientists, Except Hydrologists and Geographers",0.05197257853020869,0.1898145314635317,0.1748323737158417,0.06065401352976863
115,19-2043,Hydrologists,0.04228563157532507,0.2002622820081584,0.1744746747985695,0.06688426578605239
116,19-3011,Economists,0.030840665235368186,0.17097120572272156,0.2622327396869182,0.00991142834038958
117,19-3022,Survey Researchers,0.0680757736274466,0.1867953500133364,0.2229923710363447,0.008546048648677787
118,19-3031,"Clinical, Counseling, and School Psychologists",0.16162145733664718,0.07818093116932363,0.21070264877284117,0.004672590168514729
119,19-3032,Industrial-Organizational Psychologists,0.1405158233567236,0.11160961089267513,0.20760045648780276,0.009263054020578249
120,19-3041,Sociologists,0.07074633913945143,0.12136945752451268,0.2601844227164516,0.0
121,19-3051,Urban and Regional Planners,0.16934816904512803,0.09047732966682907,0.18793370474481336,0.019434519473348892
122,19-3091,Anthropologists and Archeologists,0.07336083511554256,0.1685146285286369,0.1952288302747378,0.026904908201112576
123,19-3092,Geographers,0.046312829608626815,0.1808936944019202,0.22290707795125483,0.020149993898110015
124,19-3093,Historians,0.07319138339714142,0.12804172542557862,0.2495697354192098,0.0072499410877188775
125,19-3094,Political Scientists,0.0689171486611538,0.11588117857587031,0.26844583528744353,0.0004770419415606219
126,19-4010,Agricultural and Food Science Technicians,0.032607255486178786,0.2212600797465132,0.0441153464867485,0.2157334032801997
127,19-4021,Biological Technicians,0.02866778537593187,0.25196948596518026,0.10795623131700662,0.11769182358526226
128,19-4031,Chemical Technicians,0.02625531730522817,0.20708757573746864,0.09293838015813122,0.1943411095329564
129,19-4042,"Environmental Science and Protection Technicians, Including Health",0.04834597818486587,0.13863360863075708,0.11274321554859386,0.19294914967549665
130,19-4045,Geological and Petroleum Technicians,0.020034966512447096,0.19830677133750063,0.09785987747437562,0.20543550727337462
131,19-4051,Nuclear Technicians,0.06416450801625866,0.20230237225324307,0.04663590526133925,0.20020851583317098
132,19-4061,Social Science Research Assistants,0.02058205389343489,0.2201803468761116,0.27066148965936987,0.008427260594738641
133,19-4071,Forest and Conservation Technicians,0.08110088016900853,0.13492905039693107,0.06046337125912757,0.20769640793920544
134,19-4092,Forensic Science Technicians,0.058197005364711424,0.17580109068586733,0.10131799782716663,0.15865118587777477
135,19-5011,Occupational Health and Safety Specialists,0.09243737837498123,0.14347741175739906,0.13352052658202154,0.1146560132782819
136,19-5012,Occupational Health and Safety Technicians,0.0878493874475855,0.13818237334984532,0.12844465779644174,0.13188710403083334
137,21-1012,"Educational, Guidance, and Career Counselors and Advisors",0.2074870437156338,0.06210770346446347,0.18818472725268298,0.0
138,21-1013,Marriage and Family Therapists,0.1672678185322792,0.10792774012305191,0.18399726901804267,0.005360540543188869
139,21-1015,Rehabilitation Counselors,0.20175653760412426,0.07148194421852336,0.18255252574941463,0.010590563736857163
140,21-1018,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",0.1789704344444652,0.08342117517212248,0.1954120275022051,0.0030012408213246173
141,21-1021,"Child, Family, and School Social Workers",0.20626918440234493,0.07663354081188115,0.16616760506525452,0.019014764348151386
142,21-1022,Healthcare Social Workers,0.21231094791245655,0.08151503685838898,0.16183753168029513,0.006588458916694226
143,21-1023,Mental Health and Substance Abuse Social Workers,0.17471693366147867,0.11613628922167402,0.17035812601541078,0.004910763708254863
144,21-1091,Health Education Specialists,0.18554431190941428,0.08345665440488091,0.17758407787484354,0.006962097659494276
145,21-1092,Probation Officers and Correctional Treatment Specialists,0.17680382012042328,0.11706555015577988,0.13729296333513408,0.05097534413219888
146,21-1093,Social and Human Service Assistants,0.2288173264260074,0.05913123173755002,0.16519852682664043,0.01469563279376523
147,21-2011,Clergy,0.21242744142920789,0.05048051884509831,0.18433841104787185,0.00695655977011448
148,21-2021,"Directors, Religious Activities and Education",0.2514011804723239,0.027206498993642764,0.1736278027472717,0.00042606904047057584
149,23-1011,Lawyers,0.14157895201576112,0.1275733308460289,0.20146567331051315,0.00896067156911415
150,23-1012,Judicial Law Clerks,0.05152083677186012,0.18556936022824133,0.25803978055811416,0.0025980537980753973
151,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",0.11909390559284336,0.16600295330732004,0.2053651411297236,0.0
152,23-1022,"Arbitrators, Mediators, and Conciliators",0.13838445192393126,0.11031664248473194,0.2183950335445619,0.0
153,23-1023,"Judges, Magistrate Judges, and Magistrates",0.14818969234979068,0.1314465422793982,0.19472412812742132,0.005418862680503396
154,23-2011,Paralegals and Legal Assistants,0.06998890382593953,0.14877923565908674,0.300212831910599,0.0
155,23-2093,"Title Examiners, Abstractors, and Searchers",0.07563368701038325,0.24173757848575358,0.1914377708124554,0.020024263327673552
156,25-1011,"Business Teachers, Postsecondary",0.08019730066946879,0.08573415563937875,0.28174498858807195,0.0
157,25-1021,"Computer Science Teachers, Postsecondary",0.09687661684673136,0.10531642583101003,0.25664347374693536,0.0022521141018414436
158,25-1022,"Mathematical Science Teachers, Postsecondary",0.06602826795368191,0.14968689369680468,0.24976961559755562,0.0
159,25-1031,"Architecture Teachers, Postsecondary",0.11013725636124228,0.09304026127934312,0.21870177235804297,0.028833758203465454
160,25-1032,"Engineering Teachers, Postsecondary",0.09074296378659447,0.13438043242703449,0.2223239671481836,0.012447706248280448
161,25-1041,"Agricultural Sciences Teachers, Postsecondary",0.13498624698856243,0.0876366737551683,0.21910858521569837,0.012076113713269498
162,25-1042,"Biological Science Teachers, Postsecondary",0.09748159699345309,0.1161417525153694,0.21830208677746216,0.02253673702457005
163,25-1043,"Forestry and Conservation Science Teachers, Postsecondary",0.1057181316670106,0.112123730275974,0.19662861907828938,0.04481834033252903
164,25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",0.08159954840765754,0.11629797611125078,0.25241581056731544,0.002769971437830287
165,25-1052,"Chemistry Teachers, Postsecondary",0.09062977098425763,0.09974256393035776,0.24530487826285824,0.023350400253806792
166,25-1053,"Environmental Science Teachers, Postsecondary",0.09478837194483672,0.10646468353685354,0.23346929285017598,0.0172822531973828
167,25-1054,"Physics Teachers, Postsecondary",0.07577132286148117,0.13478108824535553,0.2218335997262303,0.02607024686520018
168,25-1061,"Anthropology and Archeology Teachers, Postsecondary",0.10379592111520443,0.10186144204030333,0.2399034901795401,0.003618931476325804
169,25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",0.12023832760915865,0.05440101859390812,0.26886639036690346,0.0
170,25-1063,"Economics Teachers, Postsecondary",0.06718925039562267,0.13518292800258408,0.2546015942463069,0.0
171,25-1064,"Geography Teachers, Postsecondary",0.08738237561334716,0.10224758042373859,0.25523718113209776,0.006994051053419196
172,25-1065,"Political Science Teachers, Postsecondary",0.07523776577261175,0.08674580991597917,0.2836571309432735,0.0
173,25-1066,"Psychology Teachers, Postsecondary",0.11723759672237787,0.08928539636441016,0.24014217068759502,0.0
174,25-1067,"Sociology Teachers, Postsecondary",0.07444616260995997,0.1182417457170392,0.2552021642115682,0.0
175,25-1071,"Health Specialties Teachers, Postsecondary",0.1270667045829498,0.07951589001358987,0.23423685349045079,0.01103702558514633
176,25-1072,"Nursing Instructors and Teachers, Postsecondary",0.1725398257814142,0.12129968544161873,0.15582804877072134,0.01805223211765914
177,25-1081,"Education Teachers, Postsecondary",0.13126319327082375,0.07775729211388135,0.23851585679479034,0.00592032790743529
178,25-1082,"Library Science Teachers, Postsecondary",0.07584455977653506,0.11840051472466274,0.2557019793303175,0.002810456042874466
179,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",0.08945945221406947,0.05968330810715392,0.29494611327794173,0.0
180,25-1112,"Law Teachers, Postsecondary",0.07949968381530582,0.07652102378557916,0.2838354750537085,0.0
181,25-1113,"Social Work Teachers, Postsecondary",0.09586690603898539,0.08716975208329526,0.25878999125315916,0.0
182,25-1121,"Art, Drama, and Music Teachers, Postsecondary",0.16126120140403788,0.032489029005409245,0.22746754546656653,0.01549369845595737
183,25-1122,"Communications Teachers, Postsecondary",0.11079423748479997,0.06717742233844395,0.2636684490456353,0.0
184,25-1123,"English Language and Literature Teachers, Postsecondary",0.1198124870289935,0.06444806322656989,0.2567763222824481,0.0
185,25-1124,"Foreign Language and Literature Teachers, Postsecondary",0.0981234515497065,0.0299647634583562,0.31150019440021165,0.0
186,25-1125,"History Teachers, Postsecondary",0.0732766204877008,0.11715464638181688,0.25733051600819745,0.0
187,25-1126,"Philosophy and Religion Teachers, Postsecondary",0.09163374243731998,0.06864704251202045,0.27877510116120124,0.0
188,25-1192,"Family and Consumer Sciences Teachers, Postsecondary",0.11151955304925616,0.048652099466233,0.2891411032846056,0.0
189,25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",0.17340719200845942,0.056094480233713356,0.21834184968466702,3.4939172030123394e-05
190,25-1194,"Career/Technical Education Teachers, Postsecondary",0.13876625946449334,0.05824705061177918,0.18321479724431577,0.07227285834620896
191,25-2011,"Preschool Teachers, Except Special Education",0.199941089676624,0.10476982026605323,0.12494716240716765,0.014719191584587333
192,25-2012,"Kindergarten Teachers, Except Special Education",0.2005695331294288,0.07666264960123999,0.16507599732575276,0.003089876574172592
193,25-2021,"Elementary School Teachers, Except Special Education",0.1784283315481537,0.097318746857045,0.17204733308246806,0.005344475109465003
194,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",0.20897790576864692,0.0747298595563176,0.1632375685399577,0.011323696425123854
195,25-2023,"Career/Technical Education Teachers, Middle School",0.17791992260789008,0.08945759484600199,0.17695858502431902,0.01396361570103566
196,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",0.15748193730040078,0.07966488395608946,0.20547710892137022,0.008791346010481791
197,25-2032,"Career/Technical Education Teachers, Secondary School",0.18066669200860308,0.09341998666006271,0.15773669853042122,0.026463741930171897
198,25-2057,"Special Education Teachers, Middle School",0.21112347506304546,0.09216990066936423,0.15519885146971946,0.0020754644781099552
199,25-2058,"Special Education Teachers, Secondary School",0.19239869921836267,0.0958792061843428,0.16558153682632437,0.005164402206561625
200,25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",0.1497770277258273,0.05521627204136739,0.23065355325090406,0.0
201,25-3021,Self-Enrichment Teachers,0.21406197828238832,0.03828983468160298,0.1697372678086757,0.0
202,25-4011,Archivists,0.10965404071540683,0.1546792240838515,0.20064103547170567,0.018123724160561176
203,25-4012,Curators,0.11019216337860013,0.1251625789092046,0.20512048086613718,0.022981866478713517
204,25-4013,Museum Technicians and Conservators,0.021046376497714826,0.1941291858979044,0.12709598269981706,0.12651905814978268
205,25-4022,Librarians and Media Collections Specialists,0.11902417645497959,0.1070379603454314,0.1977909276181365,0.04204270986930242
206,25-4031,Library Technicians,0.11164597490743529,0.20257990478036653,0.17066896099570883,0.022507997489830782
207,25-9021,Farm and Home Management Educators,0.13329711254192228,0.07672797979278956,0.18908461033469737,0.059722649914589546
208,25-9031,Instructional Coordinators,0.17082452074247548,0.08882581915716035,0.1950371502005021,0.00673752189601517
209,25-9044,"Teaching Assistants, Postsecondary",0.14668071811494782,0.035690721445503115,0.2657051615291417,0.0007327441925038348
210,25-9045,Teacher Assistants,0.26064625139751646,0.08996512153380079,0.09350432980690723,0.01270522047207804
211,27-1011,Art Directors,0.15245787097212013,0.11269445255934328,0.17520543772310274,0.03769353261433964
212,27-1012,Craft Artists,0.07136820596686291,0.12638354337720062,0.08869237155757537,0.184345983552937
213,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",0.005767225125146064,0.12557328101867837,0.16177712953874995,0.15744575838099487
214,27-1014,Special Effects Artists and Animators,0.08843490501009015,0.1111239704888084,0.21726054373744322,0.07037381821012814
215,27-1021,Commercial and Industrial Designers,0.0957814778924023,0.09958840436059879,0.2001358577563444,0.08965741111234338
216,27-1023,Floral Designers,0.1477728096274915,0.11295960180712307,0.11937521707288165,0.08626922649006857
217,27-1024,Graphic Designers,0.04870204899392662,0.12610109700922795,0.24515108791220944,0.051003557254894444
218,27-1025,Interior Designers,0.16363485506971162,0.07876361858689926,0.17200839794702238,0.056849115538227094
219,27-1026,Merchandise Displayers and Window Trimmers,0.0765240456633301,0.22457615150840576,0.052217698463028484,0.1013253411933232
220,27-1027,Set and Exhibit Designers,0.12134368910092252,0.11327972460086466,0.1351367277098369,0.10259104403965515
221,27-2011,Actors,0.12098764821305771,0.07787121037154998,0.20410367497196236,0.04313361283341463
222,27-2012,Producers and Directors,0.18771118499758202,0.07394664461510911,0.19009330510254377,0.013988790957699067
223,27-2021,Athletes and Sports Competitors,0.06689535512091935,0.2277070115141519,0.04827897669224278,0.12526235342173397
224,27-2022,Coaches and Scouts,0.16221986826300994,0.09191707104005972,0.17030844535872702,0.026008682069816817
225,27-2023,"Umpires, Referees, and Other Sports Officials",0.10970408374950745,0.2372263845016823,0.052503885290579075,0.0779346356626528
226,27-2031,Dancers,0.04544136632633873,0.34545478656542083,0.03173967281054121,0.037044107433633615
227,27-2032,Choreographers,0.13509735818243332,0.18199750995282948,0.10840341187537161,0.022668529879973077
228,27-2041,Music Directors and Composers,0.10627307266535481,0.13269605020026995,0.20360227192657082,0.021679601203583327
229,27-2042,Musicians and Singers,0.10155645420059435,0.23289919425090352,0.11456899589114906,0.037221587918171824
230,27-3011,Broadcast Announcers and Radio Disc Jockeys,0.1391156273758664,0.11683199826741335,0.18032848224113257,0.037861957981067264
231,27-3012,Public Address System and Other Announcers,0.11011335018296817,0.10527033523452095,0.14571415010290584,0.09468340855304616
232,27-3023,"News Analysts, Reporters, and Journalists",0.10622895679542396,0.12273243015625827,0.2189701263401915,0.02018938572658641
233,27-3031,Public Relations Specialists,0.19153320545835317,0.05736735847977076,0.20884839359663107,0.002271510863319851
234,27-3041,Editors,0.12217900790736866,0.11531636964207174,0.23598511461903365,0.017803151613158832
235,27-3042,Technical Writers,0.028135010599908517,0.22962021783863168,0.2359334794140011,0.0205684144407535
236,27-3043,Writers and Authors,0.035071896718318805,0.03534014075988851,0.3741975264341749,0.0
237,27-3091,Interpreters and Translators,0.12486220492012387,0.19638105498906297,0.15032657121970544,0.005499991670767462
238,27-3092,Court Reporters and Simultaneous Captioners,0.09836642629096753,0.20361280049150393,0.16991759764945563,0.052445160696941606
239,27-4011,Audio and Video Technicians,0.06609964037129736,0.17334982142409797,0.10374241801743354,0.16249041530701064
240,27-4012,Broadcast Technicians,0.0654086944508265,0.10978640548827212,0.11276488481654547,0.22233942697174353
241,27-4014,Sound Engineering Technicians,0.05605698929080841,0.16162098058439164,0.12472138058834314,0.15428388269847804
242,27-4021,Photographers,0.08023015911198143,0.06298549357879552,0.15814465374646303,0.15844371636254123
243,27-4031,"Camera Operators, Television, Video, and Film",0.06793208089086634,0.160097623264815,0.04487203497840809,0.2157047881014906
244,27-4032,Film and Video Editors,0.055659370587311366,0.18676662574037348,0.18182245222197022,0.060500534831476306
245,29-1011,Chiropractors,0.15425038529937635,0.17018990440957119,0.13235985145071544,0.02050320719922562
246,29-1021,"Dentists, General",0.16696328315055886,0.15300300785508708,0.08556774172300365,0.08436244734931436
247,29-1022,Oral and Maxillofacial Surgeons,0.14749517683786773,0.14277115828327594,0.10954896149341445,0.08468838527502032
