Job Code,Job Title,Job Family,Oral Comprehension,Written Comprehension,Oral Expression,Written Expression,Fluency of Ideas,Originality,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Information Ordering,Category Flexibility,Mathematical Reasoning,Number Facility,Memorization,Speed of Closure,Flexibility of Closure,Perceptual Speed,Spatial Orientation,Visualization,Selective Attention,Time Sharing,Arm-Hand Steadiness,Manual Dexterity,Finger Dexterity,Control Precision,Multilimb Coordination,Response Orientation,Rate Control,Reaction Time,Wrist-Finger Speed,Speed of Limb Movement,Static Strength,Explosive Strength,Dynamic Strength,Trunk Strength,Stamina,Extent Flexibility,Dynamic Flexibility,Gross Body Coordination,Gross Body Equilibrium,Near Vision,Far Vision,Visual Color Discrimination,Night Vision,Peripheral Vision,Depth Perception,Glare Sensitivity,Hearing Sensitivity,Auditory Attention,Sound Localization,Speech Recognition,Speech Clarity,Reading Comprehension,Active Listening,Writing,Speaking,Mathematics,Science,Critical Thinking,Active Learning,Learning Strategies,Monitoring,Social Perceptiveness,Coordination,Persuasion,Negotiation,Instructing,Service Orientation,Complex Problem Solving,Operations Analysis,Technology Design,Equipment Selection,Installation,Programming,Operation Monitoring,Operation and Control,Equipment Maintenance,Troubleshooting,Repairing,Quality Control Analysis,Judgment and Decision Making,Systems Analysis,Systems Evaluation,Time Management,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources,Public Speaking,Telephone,Electronic Mail,Letters and Memos,Face-to-Face Discussions,Contact With Others,Work With Work Group or Team,Deal With External Customers,Coordinate or Lead Others,Responsible for Others' Health and Safety,Responsibility for Outcomes and Results,Frequency of Conflict Situations,Deal With Unpleasant or Angry People,Deal With Physically Aggressive People,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled","Outdoors, Exposed to Weather","Outdoors, Under Cover",In an Open Vehicle or Equipment,In an Enclosed Vehicle or Equipment,Physical Proximity,"Sounds, Noise Levels Are Distracting or Uncomfortable",Very Hot or Cold Temperatures,Extremely Bright or Inadequate Lighting,Exposed to Contaminants,"Cramped Work Space, Awkward Positions",Exposed to Whole Body Vibration,Exposed to Radiation,Exposed to Disease or Infections,Exposed to High Places,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,"Exposed to Minor Burns, Cuts, Bites, or Stings",Spend Time Sitting,Spend Time Standing,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Walking and Running,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Keeping or Regaining Balance,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Bending or Twisting the Body,Spend Time Making Repetitive Motions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Consequence of Error,Impact of Decisions on Co-workers or Company Results,Frequency of Decision Making,Freedom to Make Decisions,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,Structured versus Unstructured Work,Level of Competition,Time Pressure,Pace Determined by Speed of Equipment
17-2031,Biomedical Engineers,Architecture and Engineering Occupations,0.25529903,0.718345984,0.440665889,0.642565038,1.410157246,1.69660154,0.587936212,1.319529186,1.052318311,0.844336758,1.320552523,1.959532115,1.869290777,1.986954127,1.636334457,0.733648339,0.590936212,0,2.052980818,0.870955897,0.116990602,0.863429364,0.67659691,1.210800869,0.776829029,0.295825908,0.272396508,0.294155037,0.639892159,0.361371936,0.69852238,0.490338553,0,0.228206203,0.432869199,0.464201179,0.187322454,0,0.91753001,0.359865556,0.714509209,0.772245271,1.854452841,0,0,0.876653763,0,1.383014346,0.713124306,0,0.551401928,0.206528123,0.80327263,0.093690472,0.929572903,1.042370367,1.005812515,2.203945721,0.553183232,0.396811682,0.900908196,0.452650052,0,0,1.041824254,1.152999942,0,0.374922818,1.21395808,2.058447731,2.800102732,0.870506855,1.469630544,0.96078094,0.166744312,0,0.670525765,1.454527957,1.402477089,2.030434922,1.254207926,2.527584414,2.007289512,1.217360019,1.226343247,2.004225304,0,0.936594852,0.123696816,1.578237083,1.8790196,1.782824137,0.533847468,1.131940696,0.660960166,0.820634177,1.360552422,0.900888391,0.922706699,0.71547689,0.614377521,0.649698169,0,0,0.102335214,0,1.091659198,2.398430827,1.658737178,2.400682673,1.047840892,0.387757149,1.076793485,0.726736329,0.209697663,0,0.31668767,1.012789749,0,0.796112825,1.37067013,0,0.878251117,0.647402776,0.604624029,1.202990361,0.638519048,1.531251798,0,0.842810129,0.994705864,0.445250046,0.586034492,0,0.010714844,0.090643409,0,0.524679863,0,0,0.031699331,0,1.19034934,0,0,0,0,0,0,0,0,0,0.431896682,0.700476031,0,1.905965418,2.128606531,0,1.48696278,0.561694024,0,0.096121967,0,0.149467262,0.053847394,0.411777582,0,0.850832448,0.040736852,0,0.328366398,0.888210174,1.35913047,0.558956478,0.224904056,1.006873465,0.899242148,0.001762037,0,0.009750748,0,0
17-2041,Chemical Engineers,Architecture and Engineering Occupations,0,0.286829204,0,0.005290783,0.721073878,1.063870772,0.880570943,1.027941457,0.771624253,1.576340123,2.062022989,0.990578769,1.431236138,0.050172366,0.178873539,0.174970188,1.099123661,0,0.351077114,0.870955897,0.833372781,0.067272672,0,0.217388261,0,0,0.272396508,0.145303572,0.215003444,0.567263738,0,0,0,0,0,0,0,0,0,0,0.714509209,0.053048401,0.333227889,0,0,0.026107235,0,0.596534198,0.482727917,0,0.192524713,0.468469379,0.66597763,0.572181839,0.787868381,0.198161224,1.364407992,2.307303045,1.071724123,1.012065552,0,0.601863113,0,0,0.946871205,0.267112808,0,0,1.601935474,1.806346713,2.83078197,1.190741777,1.058318968,2.137293061,0.9021418,1.005993076,0.003368345,1.606843124,0,1.176304363,0.805171077,1.925360999,1.772669065,0.018060324,0.73915163,0.92307144,0.344678186,0.354388263,1.731611171,1.05092818,0.267058746,0.93337473,0.354230904,1.689665119,0.726616357,1.790715416,0.870782339,0.726031412,0.747060312,0.746066267,0,0.757731362,0,0,0.388810153,0,1.303157001,0.670673033,0,0.126585935,0.608114835,0.547502139,0.520965631,0.623423005,0.191088952,0,0.199085954,0,0,0,0.55956197,0,0,0,1.363038838,0.341301025,0,0.582564844,0.511631619,0.911258799,1.261822426,0.634867136,0.529466062,0,0.840127828,0,0.782908137,0,0.165206102,0,0,0,0.057086875,0.201272044,0,0,0,0.187152914,0,0.222401842,0,0,0,0,0,0.357333607,0,0,1.032171291,0,0,0.654833907,0,0,0,0,0,0,0,0,0.86425107,0.486790361,0.160845227,0,0,0,0,0,0,0,0,0
17-2051,Civil Engineers,Architecture and Engineering Occupations,0.25529903,0.718345984,0.213034619,0.625794663,1.186670749,1.063870772,0.880570943,1.027941457,1.052318311,1.576340123,1.676458347,2.162699752,2.307345415,1.005651368,1.613200157,2.119170154,1.851241086,0.877603008,2.052980818,0.451460163,0.460854048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.184209806,1.472515908,0.980185627,0,0,0.876653763,0,0.580804595,0.463528218,0,0.192524713,0,0,0,0,0,1.289700601,0,0.46675975,0,0,0.005010871,0,0,0,0,0,0,1.139347043,0,0,0,0,0.785182116,0,0,0,0,0,0.881776584,1.04696015,1.513313399,1.682430431,0,0.780910911,0.990643557,1.111103767,0.791043205,0.278676513,0,0.878897902,2.078284801,0.793293616,0.713647379,1.465248502,1.095927502,1.360552422,0.618427118,0.619317485,0.501351252,1.367669454,0.613687104,0,0,0,0,0.928229076,3.202039103,0,0,0.33328605,0.591068954,1.376085405,0.855877983,0.48882833,0,0.434289386,0.853795128,0.073497993,1.578089346,1.31997587,0.084425955,1.223539231,0.507475306,1.672595902,0.460154726,1.866956272,1.825671887,0.210470365,0.694504677,0.987486497,0.765228885,0,0,0,0,0.390054311,0.195653495,0.601210367,0,0,0,0.291907026,0.368373833,0.470442356,0.518751792,0,0.367961019,0,0,0,0,0,0,0,0.136100492,0,0.737676005,0,0,0,0.70299873,0,0.355602599,0,0,0,0,0,0,0,0.320685611,0.738332091,0.268262559,0,0,0.307317931,0,0.044558863,0.578181666,0,0
17-2061,Computer Hardware Engineers,Architecture and Engineering Occupations,0.81269432,0.925474039,0.440665889,0.84380954,0.255477008,0.414039173,0.880570943,1.319529186,1.311420519,0.463695009,0.223176232,0.209164779,0,0.360057448,0,0.174970188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551401928,0.468469379,0.66597763,0.617752445,0,0,0,1.201379684,1.089008819,1.347658572,0.822191976,0.43399842,0,0,0.899394681,0.527667847,0.300122962,0,1.795924171,1.960408447,2.017782157,1.060275698,0.524725573,3.296245298,0.879857028,0.282780002,0.49603844,1.489677611,0.026221575,1.294115474,1.426914407,2.178928752,2.56676904,1.071990359,0.432916899,0,0,0,0,0.809244933,0.278824883,0.194723072,0,0.186907647,0,0.506013235,1.378692054,0,0.108346177,0,0.36328021,0,0,0,0,0,1.630017244,0,0,0.852652966,0,0,0.606477609,0,0,0,0,0,0,0,0,0.429895092,0,0,1.533295223,0,0,0.33721477,0,0.660280342,1.247383693,0.528207522,0.416329201,1.032213331,1.452313601,0.766652795,2.407894417,0,0.538924043,0,0,0,1.01678662,0,0,0,0,0,0.625785045,0,0,0,0,0,0,0,0,0,0,0,0,1.097950274,0,0,0,0,0,0,0,0,0,0,0,1.508556613,1.009605163,0.985584019,0.416933526,0,0,0.543731307,0,0
17-2071,Electrical Engineers,Architecture and Engineering Occupations,0,0.062440478,0,0.424550161,0.721073878,0.636349984,0.270915255,1.635415892,0,0.844336758,0,1.771992758,0,0.360057448,0.178873539,0.174970188,0,0.110994984,1.627504892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.184209806,0,0,0,0,0,0,0,0,0,0,0,0.648815755,0.891176084,0.121857128,0,0.557568169,1.201379684,1.140862908,0.751048759,0.586043316,0.228830462,0,0.696737912,0,0.041298441,0,0.34203109,1.288569117,1.218111005,2.784763113,0.965391277,0.991619794,1.610496589,0.367307263,1.06728232,0.301023194,1.899756908,0.402541442,0.734512694,0.839712373,2.400800537,2.061432692,0.399655681,1.184583965,1.193359906,1.047234968,0.039026361,0,0.106166395,0,1.524296057,0.533847468,0,0.84151469,1.200801149,0.598687849,0.927789464,0.794963872,0.455467187,0.748296087,1.135847539,0,0,0,0,1.062818588,1.420707424,0,0.345775982,0.649339153,0.213489888,0.050649756,0.223083876,0,0,0,0,0,0,0,0,0,0,0.140288432,0,0,0,0,0,0.929731565,0,0,0,0,0,0,0,0.320921911,0,0,0,0.812595185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.020886558,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559795103,0.219625454,0,0,0.664307563,0,0
17-2072,"Electronics Engineers, Except Computer",Architecture and Engineering Occupations,0,0.062440478,0,0,0.013366635,0.208829195,0.270915255,0.420467022,0.231827986,0.112333394,0.223176232,0.599871774,0.344860634,1.341360207,0,0.733648339,0.855193686,0,0.980781485,0.451460163,0,0.194657743,0,0.617957861,0,0,0.447568781,0.294155037,0.215003444,0.790313189,0,0,0,0,0,0,0,0,0,0,0,0.299089435,1.207495103,0,0,0.363625698,0,0.39204936,0.23313183,0,0,0,1.026377004,0,0.816209285,0,1.54370573,1.645816175,0.812453678,1.123929892,0,0,0,1.475959111,0.48793147,0.510297511,0.000477364,0,1.512402229,1.960408447,2.263216063,1.605861119,1.614145422,1.294418706,0.534443056,0.368584943,0.383134876,1.700575535,0.671341348,0.23381547,1.04696015,1.655945261,1.267332717,0,0.613873785,0,0.759825376,0.208836616,0,0.567561685,0.64357515,0.637914067,0,0,0,0.086518645,0,0,0,0,0,0,0,0,0.388810153,0,1.216635172,1.152837999,0,2.332185783,0.1409059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03194346,0,0,0,0.164137865,0.306628881,1.204067494,0.29118616,0.812308213,0,0.26743791,0,0.782908137,0,0.616781948,0,0,0,0.924900475,0.191442527,0,0,0,0,0,0.133194947,0,0,0,0,0,0.486386258,0,0,0,0,0,1.184646954,0,0,0,0,0,0,0,0,0.005461532,0,0.175282399,0,0,0.197874525,0,0,0,0.405929873,0,0
17-2081,Environmental Engineers,Architecture and Engineering Occupations,0.25529903,0.925474039,0.440665889,0.84380954,1.410157246,0.619249152,1.490226631,1.611116914,1.311420519,1.927701738,2.062022989,1.756364478,1.65902455,0.360057448,2.214691965,2.409682793,1.60731111,0,1.831733337,0.451460163,0.088335315,0,0,0,0,0.025528301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714509209,1.699630709,0.980185627,0,0,0.363625698,0,0.580804595,0.23313183,0,0.192524713,0.184699685,0.59733013,0,0.320243458,0.161456479,0.169089736,0.322842434,0.46675975,0,0,0,0,0,0.187246816,0,0,0,0.766291856,0,0,0,0,1.013460588,0.590154987,0.123427969,0,0,0,0.690333527,0.615193948,1.89366503,1.682430431,0,0.251960013,0,0.312743787,1.688611695,1.286044543,0.787273728,0.749470388,1.708958972,1.252313725,1.085463661,1.97408398,1.187691943,1.052178666,0.927789464,1.034481672,0.837834398,0.647857162,0.667703701,0,0,0,0,1.428132976,2.170741815,0,0,1.240221041,1.273615729,1.440219389,1.256217112,0.954046107,0,0.728293677,0.074721488,0,0.604963009,0,0,0,0,1.966675114,0.504724864,0,0.402641457,0.222053491,0.911258799,1.261822426,1.535548314,0.953729289,0,0.464917192,0.102503223,0.265055366,0,0,0.290266559,0,0,1.047415336,0.879508717,0.682056285,0.505362429,0.405307148,1.407607624,0,0.779944935,0.380997004,0.033849871,0.333428965,0.006239861,0,0,0,0.539904076,0.072055925,0.088391209,0.038998562,1.165381025,0,0.411821327,0,0,0,0.299012508,0,0,0.506994622,0.154580861,0,0.210123775,0,0.006269513,1.118473339,0.544850704,0,0.784883818,0.291848,0
17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Architecture and Engineering Occupations,0.433665523,0.5687535,0.440665889,0.989152791,1.025263834,1.058170495,0.986244595,1.019841798,1.138685714,0.834576713,1.0733957,0.594662347,0.485038118,0.687158368,0.957728316,1.009262894,0.760332029,0,0.70280388,0.322384553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425462687,0.999360072,0.618821845,0,0,0.480632099,0,0.722371022,0.642725409,0,0.542199948,0.388431773,1.014935754,0.245592493,1.312175112,0.638618168,0.965968573,1.645816175,0.78364585,0.813195615,0,0.427781209,0,0.133967046,1.405810941,1.257221957,0.08984535,0.051487491,0.910539862,1.372172738,1.22523517,0.502829723,0.120825017,0.363744939,0,0,0,0.583597642,0,0.670698342,0.799414194,1.624249291,1.393666804,0.763079831,1.091785562,0.483852683,0.685311777,0.710181178,0.246389076,0.325878438,0.941650636,0.816421551,0.074827359,0.672334459,1.881071043,1.122145913,0.749851455,0.318031796,0.864157903,0.649199907,0.402339792,0.517657599,0,0,0,0,0.748776394,1.447494367,0,0,0.314964131,1.109029982,0.90576953,1.06250463,0.730741574,0,0.894896108,0.705400149,0,0.55862366,1.021443005,0.42509691,0.825934737,0.450467818,1.878967279,0.41063235,0.922879517,1.051456097,0.461438076,0.839007425,1.196848127,1.172115558,0.491753775,0,0.563656833,0,0.288864689,0.552098727,0,0.212096608,0,0,0.468872936,0.659982837,0.356496394,0.866875229,0,0.503567098,0,0,0.007518076,0.025727841,0,0,0,0.191408771,0,0.688233023,0.280923127,0.048949308,0,0.683732801,0,0.511765732,0,0,0,0,0,0,0.410810194,0.53754459,0.324466506,0.500817694,0,0.162392115,0,0,0,0.182002541,0,0
17-2112,Industrial Engineers,Architecture and Engineering Occupations,0.81269432,0.493957258,1.161498243,0.642565038,1.186670749,1.063870772,1.197591901,1.92700362,1.052318311,1.576340123,0.223176232,2.350239109,0,0.360057448,0,0,0,0.110994984,1.831733337,0,0.116990602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302622184,0,0,0,0,0.280939427,0,0,0,0,0,0,0,0.713124306,0,0,0.752239074,0,0,0.419436624,0,0.916163646,0.26082804,0.587752625,0,0.015350721,0,0,0.047386913,0.282199865,0.94455591,0,0,0.915513931,0.209706934,0.882650343,0.811204092,0.524725573,1.083700117,0,0,0,0.622652813,0,0.395805748,0.390675523,0.847698046,0.437137288,0.545025341,0.432916899,0,0,0.063284969,0.627380831,0,0.102332819,0.748711816,0.194571736,0.589708619,0.56247588,1.122145913,0.94334087,0.228361551,0,0.562530006,0,0.235570928,0,0,0.028063934,0,0.995523832,2.170741815,0,0,0.649339153,0.184445344,1.205061451,0,0.581871885,0,0,0.074721488,0,0.448567705,0.677848577,0.213976881,0.40740369,0,0.651057589,0,0.092546949,1.138691679,0.523214744,0.671688454,0.843099166,0.611164999,1.208287225,0,0.385925479,0,0,0,0.538924043,0.272227339,0,0,0.516517604,0.692747894,0,0,0,0.02442562,0,1.058716481,0,0.301876873,0.530364398,0.25418135,0,0,0,0,0,0.713827072,0,0.298414221,0,0,0.294251513,0,0,0,0,0,1.042879294,0,0,0.617095262,0,0,0.965011505,0.393992741,0.122856932,0,0,0.292304958
17-2121,Marine Engineers and Naval Architects,Architecture and Engineering Occupations,0.533996675,1.037668402,0.203549982,0.743187289,1.065615562,1.166475762,1.039081422,1.173735321,1.181869415,1.75202093,0.593911465,1.959532115,2.088318096,0.372969326,0.757231046,0.163796625,0.601099961,0.298735725,1.831733337,0.467594615,0,0,0,0,0,0.020122349,0,0,0,0,0,0.276507408,0,0.31744749,0,0.13431073,0.036463958,0,0.215344513,0.555271319,0.714509209,1.358958507,0.656706758,0.1730576,0.066145378,0.701144162,0.133570634,0.588669397,0.117933635,0.089848211,0.537598958,0.468469379,0.202607006,0.241794943,0.915402451,0.023813684,1.812652337,1.645816175,0.674176107,0.695116589,0,0.023662504,0,0.382884929,0.392978422,0.275797976,0,0,1.042352694,1.449203605,1.780018061,0.929809619,1.319557401,0.837861764,0,0,0,0.710526948,0,0.388442554,0.485664087,1.259745645,1.348547487,0,0.251960013,0.64433646,0.16903899,0.609103646,0.16244174,0.161094406,0.44355081,1.708958972,0,0.550977756,0.701995285,0.951726236,1.188225911,1.116096979,0.731092459,0.126631386,1.03287304,1.000806047,0,0,0,0,0.846514016,2.632816574,0,0,0.168388779,0.888775526,0.061338753,1.152903788,0,0,0.603341853,0.074721488,0,0.839555965,0.576460057,0,0.18767489,0,1.827374435,0.259589105,0.553210908,1.024194978,0,0.728729012,0.944170298,1.150388599,0,0,0,0.232961175,0.59540972,0,0.671282481,0,0,0,0,0.442095211,0.344287898,0.880264592,0,0.191673117,0,0,0,0.320151441,0,0.489725765,0.034011708,0,0,0.94780868,0,0.105294881,0,0.89565802,0,1.020857549,0,0,0.16134042,0,0,0,0,0,0.290779772,0.743062627,0.067963835,0.495926766,0.208663894,0,0,0.337029155,0,0
17-2131,Materials Engineers,Architecture and Engineering Occupations,0.25529903,0.925474039,0.687266431,1.061824417,0.944560376,0.841559962,1.197591901,1.319529186,1.311420519,0.844336758,0.964646699,0.990578769,0.782915273,0,0.178873539,0.4431357,0.590936212,0,0.555305559,0.064233332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280939427,0.526204236,0.333227889,0,0,0,0,0,0.002735441,0,0,0,0.923405754,0.43547002,0.858720642,0,0.228855649,2.038574004,0.639606714,0.303591399,0,0,0,0,0.266374357,0,0,0,0.855825101,0.419791115,0.821291867,0.870506855,0.08006441,0,0,0.000849482,0,1.044448661,0,1.279389086,0,1.27559363,1.08685545,0,0.335478576,0.213564217,0.632087779,0.572715734,1.072947459,0,0.620042874,0.323987112,0.134699547,0.977017246,0.595303975,1.567858915,0.47171042,0.873987317,0.252056858,0.241341549,0,0,0,0,0,0,1.197408099,1.849298505,0.181773422,0.441671627,0.278320293,0.286101247,0,0.04228556,0,0,0.64009239,0,0,0,0.221600237,0.199582334,0,0,0.697491149,0,0.041362065,0.173648054,0.801209747,0.888442576,1.261822426,1.23927161,0.670887137,0,0.247689982,0,1.515044813,0,0,0,0,0,1.210768484,0.024340738,0,0,0,0,0,0.356212184,0,0,0.118590311,0,0,0,0,0,0.678444577,0.44336832,0.318070696,0.731897623,0,0,0,0,0,0,0,0,1.04974961,0,1.128135725,0,0,1.155899585,1.008857743,0,0,0.130327003,0,0
17-2141,Mechanical Engineers,Architecture and Engineering Occupations,0.81269432,0.925474039,0.213034619,0.22330566,0.944560376,0.414039173,0.880570943,1.027941457,1.052318311,1.576340123,0.579082056,1.381285763,1.431236138,1.651245289,1.335588554,1.560492003,0.855193686,0,1.406257411,0.870955897,0.833372781,0,0,0.409661669,0,0,0,0,0.35280519,0,0,0,0.307231043,0,0.104327525,0,0,0.210232493,0,0,1.184209806,0.526204236,0.770361496,0,0,0.876653763,0,0.785289434,0.962720394,0,0,0,0.854758254,0.43547002,1.057106972,0.491799187,2.141364857,2.172938524,1.279140479,0.601896306,0,0.65781801,0,0.999768379,0,0.996666918,0,0,1.91530183,2.268531913,0.775273009,0.479108618,1.313999137,0,0,0,0,0,0,0,1.392373111,1.608401307,0,1.017476736,0.405077378,0,0,0,0,0,0,0,0,0.419292823,0.595303975,0.335593558,0.780084176,0,0,0,0,0.235570928,0,0,0,0,0.832093711,1.621609493,0,0,0,0.242534431,0,0.339311365,0,0,0,0.154218798,0,0,0,0,0,0,0,0.163020472,0,0,0.395800367,0.260996434,1.016363964,1.073356656,0.388044986,0.041455836,0.761136115,0,0.622195208,0,0.47663772,0,0,0,1.098463195,0.102976874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031630015,0.57014586,0,0.625935014,0,0.20568599,0,0,0,0,0,0,0.17721944,0,0.492900174,0.520197289,0.242341859,0.602373995,0.526549122,0,0,0.526506128,0.140414434,0
17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",Architecture and Engineering Occupations,0.522848769,0.718345984,0,1.061824417,0.944560376,1.063870772,1.197591901,1.635415892,1.592114578,0.844336758,1.320552523,1.178118126,1.431236138,0.360057448,1.05797695,1.001813852,1.099123661,0.110994984,0.77655304,0.451460163,0.833372781,0,0,0,0,0.025528301,0,0,0.502090414,0,0,0.201377547,0,0.228206203,0,0.127578272,0.030429619,0,0.20825173,0.547455088,0.714509209,1.245401107,0.54305202,0.052119386,0,0.876653763,1.07001889,0.203294124,0.23313183,0,0.551401928,0.468469379,0.391387631,0.275972897,0.773697929,0.326627833,1.334525035,1.459772992,0.449475054,0.396811682,0.251499381,0.769727806,0,0,0.978522222,0.875074566,0,0,0.736447441,1.806346713,1.63429168,0.609574697,0.113413997,1.645616354,0,0,0,0,0,0.336900192,1.167854686,1.338985568,0.563471375,0.944791906,1.60217678,1.531220489,0.280809388,0.815301812,0.8985953,0.259964825,0.184695782,2.059818509,0.633634448,0.89955552,1.104139453,1.227019561,1.124737197,0.766383023,0.427703245,1.311969739,0.898954474,0.721720298,0,0,0,0,0.985910296,1.782331149,0,0,0.539407639,0.518457595,1.269195434,0.235998042,0.414393485,0,0.463689815,0.599403736,0,1.074148921,1.438262476,0.11321505,0.831166375,0.30535785,0.620101883,0.861285969,1.082121379,1.089621664,0.708544746,0.785769571,1.167970661,1.014101316,0.840592428,0.32145252,0.899371612,0,1.122190986,1.088725066,1.099500956,0.2361489,0,0,0.751337755,1.007292438,0.909948209,0.639256058,0.589811661,1.488971271,0,0,0.751310857,0.60645301,0.575122451,0,0.492865652,0,0,0.898365698,0.658231622,1.229389067,0,0.799328375,0,0.093248534,0,0,0,0,0,0,0.926083917,0.376053861,0.608397547,0.772132019,0.277217463,0.3256112,0.701934075,0.047019426,0,0.061426286,0.784007091,0
17-2161,Nuclear Engineers,Architecture and Engineering Occupations,0.25529903,0.925474039,0,0.642565038,0.478963506,0.636349984,1.197591901,1.027941457,0.771624253,0.844336758,0.964646699,1.56882512,1.431236138,0.695766287,0.757231046,1.560492003,1.60731111,0,0.555305559,1.258182728,0.833372781,0,0,0.409661669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999360072,0.333227889,0,0,0.5391353,0,0.785289434,0.482727917,0,0.551401928,0.468469379,0.52868263,1.415238057,1.028766068,0.216513597,1.304642079,1.676823372,1.503841532,0.583252249,1.865181892,0.58321148,1.483113181,1.757344544,1.880576184,1.239851621,0.978268263,0.226910041,1.139347043,2.100464568,2.32457454,0.977251829,1.480747073,1.189059411,2.239228142,1.508564874,1.419794868,1.817741048,1.00465323,2.855112704,1.875951257,2.369104568,2.638959947,1.362729678,1.379460612,2.578588294,2.196873339,0.572715734,0.956712687,0.545590481,0.008203718,0.841043273,0,0.80660145,1.547318741,1.371220826,0.254034828,0,0.747060312,0,0.664596983,0.613687104,0,0,0,0,1.255089319,1.219805355,0,0,1.26770392,0.852469847,0.841635547,0.61050884,0.302741219,0,0,0,0,0.153154352,0.40747919,0,0,0.21207287,1.316605278,0,0,0.157291382,1.12553725,0.808585794,1.247383693,0.966697043,0.982013504,0,1.096850894,0,0.818622121,0,0.601210367,0.614972509,0,0,1.159720625,0.299567214,0,0,0,0.286597372,0,0.757643211,0.219578145,0.374975146,0,0,0,3.491469414,0,0,0.021523537,0,0,1.059418416,0,0.261904718,0,0,0,0,0,0,0.252792919,1.483418861,1.286944612,0.462058505,0,0,1.250012054,0.650451279,0,0,0.462210763,0
