,Job Code,Job Title,Race with the Machine,Race ahead of the Machine,Changing the Course of the Race,Race against the Machine,Running a Different Race
34,13-1041,Compliance Officers,-0.024001191766513122,0.03861649208455761,-0.01774071629400495,-0.002949174113252978,0.00012879231559370652
35,13-1051,Cost Estimators,0.00957622922797384,0.0036670121425351754,-0.024500961287264145,0.0,-0.0026053970649880555
36,13-1071,Human Resources Specialists,-0.019617482938670827,0.029551545016787417,-0.006693017846004332,0.00437639630619043,0.003259541933137146
37,13-1081,Logisticians,0.03271848101083,-0.006429643650340988,-0.022395374176105903,-0.003322719201249055,-0.007751214555951853
38,13-1111,Management Analysts,0.018274764455539688,0.010374833184325166,0.0020040934439309738,0.0,-0.05455282792054882
39,13-1121,"Meeting, Convention, and Event Planners",0.024402230039975076,-0.003734513198288353,0.0034320106472349454,-0.00940324989094567,-0.024987509101153153
40,13-1141,"Compensation, Benefits, and Job Analysis Specialists",-0.03908356021571946,0.034518055123402225,-0.009816823506037603,-0.006279462971896502,0.0
41,13-1151,Training and Development Specialists,-0.003456814198782937,-0.0070175972055391556,-0.0018235181850109888,0.0,-0.005287942582292314
42,13-1161,Market Research Analysts and Marketing Specialists,-0.0525570802593827,0.006146545841933443,0.03038184786741943,0.0,-0.010705467535333213
43,13-2011,Accountants and Auditors,0.021831282467937488,-0.011123731844372958,-0.025422789066425783,0.0,0.0010218981989774333
44,13-2020,Property Appraisers and Assessors,-0.048324140885206965,0.026346557099257928,0.001477738725313954,0.0,0.009454431787563722
45,13-2031,Budget Analysts,0.02280226072751626,-0.02009281575590871,-0.02398142611461823,-0.0032805607733601898,0.0035968403447373207
46,13-2041,Credit Analysts,-0.010984811172579198,-0.041570510053992954,0.0778841145921578,-0.030623952279524472,0.0
47,13-2052,Personal Financial Advisors,0.008995982684849566,0.005938548785978187,-0.014998207887504056,0.0,-0.006751485547919528
48,13-2053,Insurance Underwriters,0.013885681461524094,0.04731048246208694,-0.06009655418314663,-0.0065517308176839244,0.0
49,13-2061,Financial Examiners,-0.0008581329951674599,0.020230525670651422,-0.01594166192171481,0.0,-0.014134920967629163
50,13-2071,Credit Counselors,-0.03064972633830204,0.09416239526467252,-0.05011436173580436,0.00865880894229066,-0.020721531608901736
51,13-2072,Loan Officers,-0.06211311115770912,0.03860651700335993,0.03397335142895466,-0.0028014254909306466,-0.002454060844546082
52,13-2081,"Tax Examiners and Collectors, and Revenue Agents",0.040524264029731694,0.026525082362088948,-0.07191771880437747,-0.01189164714707613,-0.0013454341013822838
53,13-2082,Tax Preparers,-0.051944318615932655,-0.008653263579915471,0.07361164742196968,0.0004419788377925723,-0.006237894319750311
54,13-2098,Financial and Investment Analysts,-0.07725583533501275,-0.0017703651509470009,0.06696943192605906,0.0,0.02192998018604058
55,15-1211,Computer Systems Analysts,0.0028127752315266763,-0.01558535541976011,0.036804615890289355,0.014080777370540126,-0.03863948996264433
56,15-1221,Computer and Information Research Scientists,-0.03697599118438889,0.0019521149097989632,0.03047986816312473,-0.005985797285723842,-0.0005031900760646031
57,15-1232,Computer User Support Specialists,-0.003406715016032437,0.04020961435277515,-0.10450830172659935,-0.0071018548369832304,0.05358161958948038
58,15-1244,Network and Computer Systems Administrators,-0.00021728108389271888,0.03529440214979515,-0.07743546842599755,-0.012183994900432097,0.03430659979336613
59,15-1245,Database Administrators,-0.00354109836342216,-0.019392312924224997,-0.02522140332009004,-0.019715479928015017,0.0371385438688788
60,15-1251,Computer Programmers,-0.009379849873421768,-0.011731956547316014,0.0325602203398046,-0.005737393386113187,-0.012444454648791209
61,15-1256,Software Developers and Software Quality Assurance Analysts and Testers,0.0026789456825927205,0.03666738603855396,0.0006631610829123669,-0.006142228949876375,-0.04749673093642462
62,15-2011,Actuaries,-0.004866810696745029,0.0015948109567334445,0.006591370548590103,-0.0019265008086670732,-0.012154020024311797
63,15-2021,Mathematicians,-0.003627007336284347,-0.06367187016214809,0.051650853754126314,0.0,0.00911507988733699
64,15-2031,Operations Research Analysts,0.006599644933916671,-0.03211309945646662,0.01721046543339566,0.0,-0.008472511776523783
65,15-2041,Statisticians,-0.03257054217664571,0.030785071316057372,-0.00013255245303972485,-0.006062048163471878,-0.009187743250192679
66,17-1011,"Architects, Except Landscape and Naval",-0.015496191238882878,-0.029312522258495927,0.027409354715450446,-0.0015273877111709367,0.012518390912496735
67,17-1012,Landscape Architects,0.017050623090936856,0.04147188550517855,-0.018898947081290113,0.0,-0.0558383221849547
68,17-1021,Cartographers and Photogrammetrists,0.03949245087732604,0.020189579820918152,-0.07412676953149586,-0.010161060679316929,-0.006913620529184539
69,17-1022,Surveyors,-0.009931795084440906,0.003723660915908547,-0.008507919731003483,0.0031610877173819663,0.008747388756583485
70,17-2011,Aerospace Engineers,-0.045833293948039006,-0.002171735337004682,0.04547094800667395,-0.002167070106411657,-0.0003560382273249882
71,17-2021,Agricultural Engineers,-0.002971604657888649,0.00914038455456409,0.023480467537084382,-0.0037458557477737906,-0.03324848068779926
72,17-2031,Bioengineers and Biomedical Engineers,-0.007828863098627334,0.05324029751979867,0.019780008218654693,-0.02715346635134996,-0.04492015197282588
73,17-2041,Chemical Engineers,0.010527632481799401,-0.025391105501404637,0.006375439239108827,-0.0012735759145581147,-0.0002475929176286723
74,17-2051,Civil Engineers,0.01561084784195338,0.016393017111552388,-0.028216049932440562,0.0,-0.02037344556302327
75,17-2061,Computer Hardware Engineers,-0.09724163176989128,-0.03117764356201716,0.0790218495316498,0.0008015845420953961,0.04449300179885216
76,17-2071,Electrical Engineers,0.012069622971460983,-0.04841960687037647,0.04871409169644561,0.0,-0.015639907850757126
77,17-2072,"Electronics Engineers, Except Computer",-0.00927808637698345,-0.03848570459858219,0.06738271320731822,0.0002371033773898067,-0.02482803803754112
78,17-2081,Environmental Engineers,0.05767961218719674,0.02104604145929087,-0.08223365406667013,-0.0015938774150830353,-0.024157591146347537
79,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",-0.02954458275529867,-0.0024810195448426164,0.008293851030300503,0.00044964586546582095,0.01901331085237641
80,17-2112,Industrial Engineers,-0.022498487421803243,0.05254782135666039,-0.015385640309561799,-0.0060604261039044335,-0.023778520898033825
81,17-2121,Marine Engineers and Naval Architects,0.00094551513290176,-0.029403445393069633,-0.0033330121522603673,0.000985397037185573,0.03021551998314355
82,17-2131,Materials Engineers,0.043874090430685304,-0.04519917618711458,0.006805901640473649,0.0004918870562576286,-0.021738843374052713
83,17-2141,Mechanical Engineers,0.008717226143562018,-0.01824643800681644,-0.028715791210438574,-0.005773946074905742,0.04015686272319752
84,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",-0.007397072820059317,0.029274473223258463,0.02133919701637199,-0.003679971245428906,-0.042847723972475854
85,17-2161,Nuclear Engineers,-0.03700954366011719,0.014612452701803558,0.034496069942905994,-0.0017602371987366636,-0.015199496724516995
86,17-2171,Petroleum Engineers,0.031370985151180586,0.017308241854820272,-0.0434469770277596,0.0,-0.025376982526072164
87,17-3011,Architectural and Civil Drafters,0.0017114921305303246,0.03033659753631593,0.01706583264066644,-0.017767911543681937,-0.03900711408911538
88,17-3012,Electrical and Electronics Drafters,0.006701532340001214,-0.020533473641050348,0.01739609662329744,0.023855673256911847,-0.017454459877211573
89,17-3013,Mechanical Drafters,-0.014242785806216188,0.06746555533758866,-0.07654224758423028,0.0007461131628789253,0.006348300242941127
90,17-3021,Aerospace Engineering and Operations Technologists and Technicians,-0.04183020272506529,-0.06113173471577259,0.06411947939694856,0.02126526808428925,0.030452501620304218
91,17-3022,Civil Engineering Technologists and Technicians,0.041852934757631764,0.0017016551562185067,-0.05834090519597135,0.004108678792625572,0.006645950642761425
92,17-3023,Electrical and Electronic Engineering Technologists and Technicians,-0.03496927845303503,-0.038709752006643686,0.05443622350800295,-0.0047903837247809875,0.009043642110554917
93,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,0.012459122828513865,0.010266674298909616,-0.00941007710844613,-0.003822374900113043,-0.004332575015474072
94,17-3025,Environmental Engineering Technologists and Technicians,0.028465884210254103,0.03694257606065808,-0.041909009183153934,-0.01474180632077015,-0.01087354082457595
95,17-3026,Industrial Engineering Technologists and Technicians,-0.06466691150374285,0.024949822533459648,-0.010460944939335581,0.013916419265316605,0.024627858931250773
96,17-3027,Mechanical Engineering Technologists and Technicians,0.014756211233133108,-0.015264558696706773,0.05346379563255024,-0.0022519236598479986,-0.046636520750090865
97,17-3031,Surveying and Mapping Technicians,-0.01992692317792307,0.028372594722643515,-0.02369241571671138,0.005064686103581857,0.002329338129588049
98,19-1011,Animal Scientists,-0.0060751173497762545,-0.01108270239773218,-0.011643107078126824,0.0,0.014826983746578627
99,19-1012,Food Scientists and Technologists,0.01947546398793993,0.010222125477663963,-0.02040318122988355,-0.0017876742487608174,-0.028146092262916256
100,19-1013,Soil and Plant Scientists,-0.018400228158609394,0.03475559815592,0.013617178240942246,0.0009306489515933823,-0.038020485174821275
101,19-1021,Biochemists and Biophysicists,0.0058916360380355595,0.02733601602614691,-0.024113490233631768,-0.008823532752539798,-0.01796601128177676
102,19-1022,Microbiologists,-0.024504522439283465,0.02593556241232539,-0.0008569684337864925,-0.00011338524081823745,-0.0033346546768258517
103,19-1023,Zoologists and Wildlife Biologists,0.001989279105699668,-0.020493624393266213,0.0138378861244762,0.002323786014996559,0.0032382673146364727
104,19-1031,Conservation Scientists,0.003267148262220132,0.030215481871905092,-0.03676088909646488,-0.011552918041280997,0.007999939301876868
105,19-1032,Foresters,-0.013601331617251938,-0.004444766585817411,-0.004611326167353325,0.006472421929106659,0.013697505896084816
106,19-1041,Epidemiologists,-0.0071540905262449245,0.0030480523700888162,0.00041299536235256395,0.0,-0.01122501311397811
107,19-1042,"Medical Scientists, Except Epidemiologists",-0.026770128386176498,-0.010296268567619976,0.04878397849618096,0.0,-0.01190089417457088
108,19-2011,Astronomers,0.030058187221768944,-0.041302257279798,-0.002893346419560461,0.0,-0.0016113879877653337
109,19-2012,Physicists,0.004833296403717331,-0.009239387163426649,-0.010701466091757178,-0.001157866181456269,-0.0004916005383455643
110,19-2021,Atmospheric and Space Scientists,-0.003926298772335204,0.011912830171430244,0.00583216071560444,-0.006006389669104529,-0.04248549610353917
111,19-2031,Chemists,-0.04717256141245965,-0.028452107367212584,0.06645121055116732,0.007454018462652324,0.01293103838789128
112,19-2032,Materials Scientists,-0.05201839437792791,0.004744112349507695,0.056169205370191794,0.0,-0.02094290717900632
113,19-2041,"Environmental Scientists and Specialists, Including Health",0.008344655004176152,0.05109469495091731,-0.014035260201922722,-0.0005154228481910463,-0.06526786896603856
114,19-2042,"Geoscientists, Except Hydrologists and Geographers",-0.01237241525189009,-0.004920344910197633,-0.00980918026745739,0.0005344025363771825,0.005143395943343038
115,19-2043,Hydrologists,-0.03984455849541968,-0.0193661937608057,0.03884201065660223,0.005553240835634589,0.014419507201088026
116,19-3011,Economists,-0.033498807801343816,0.0021006349217183584,0.014454379699150227,0.0,-0.005429224369216069
117,19-3022,Survey Researchers,-0.049963565839388435,0.02542093357325373,0.02942851850579095,0.0,-0.011312488632756837
118,19-3031,"Clinical, Counseling, and School Psychologists",-0.01480313594682714,0.023203331303329744,-0.018251713518309662,0.0,0.001449243954416474
119,19-3032,Industrial-Organizational Psychologists,0.00913265063692223,0.024453801203942138,-0.04205417798531791,0.0,-0.0028848792976326927
120,19-3041,Sociologists,-0.005135645490635984,-0.0029319139164003527,0.001240816680809692,0.0,-0.012282399566594307
121,19-3051,Urban and Regional Planners,0.03103473628725159,0.002474500279638636,-0.03481084899288943,-0.010983578675775721,-0.0048531722841007735
122,19-3091,Anthropologists and Archeologists,-0.009156202946178221,-0.005332878444492567,0.0028941960382602994,0.0008886405070348017,-0.0009506541020208766
123,19-3092,Geographers,0.0004182213055763592,0.0028447388359747194,-0.018075589653715834,0.0,-0.010792995451989664
124,19-3093,Historians,-0.08135329249765459,0.1115532739408861,0.006987180302582691,-0.017423638438293088,-0.06222158786483812
125,19-3094,Political Scientists,1.9822751710099618e-05,-0.0009748477176671488,-0.0069764333853255395,0.0,-0.006175332287261132
126,19-4010,Agricultural and Food Science Technicians,-0.013615207663214189,-0.028345207695095645,0.013066939171823388,0.013421513844198228,0.0008709893567098725
127,19-4021,Biological Technicians,-0.027071793443972654,0.045671136405777545,0.012575357200571013,-0.0036306070838738186,-0.03990773037568515
128,19-4031,Chemical Technicians,0.02217029149752158,-0.0070326366414522334,-0.08408961872599166,0.03620602415032656,0.01846463151681485
129,19-4042,"Environmental Science and Protection Technicians, Including Health",0.02731408807371727,0.036281722657746665,-0.009837585971954832,-0.01507268133341337,-0.04557889281130659
130,19-4045,Geological and Petroleum Technicians,-0.030571733156540198,-0.021548846361981747,0.018724032215774455,0.006068606619368394,0.0400550790093126
131,19-4051,Nuclear Technicians,-0.020611651990440502,0.0043662484608907315,0.04759872340471985,-0.015101670723290994,-0.005311052525688809
132,19-4061,Social Science Research Assistants,-0.022274230476909997,0.006197095735738234,0.047954736771807116,-0.008028477196886487,-0.00948453561172079
133,19-4071,Forest and Conservation Technicians,0.04037750288414017,0.015142694617238335,0.010259768391759128,-0.0012420264822270571,-0.046729319071873526
134,19-4092,Forensic Science Technicians,0.01955536573141861,-0.007742038177751473,-0.03539447926435707,0.008689512191963499,0.013731987676754515
135,19-5011,Occupational Health and Safety Specialists,-0.021026011946086665,-0.003229371416965998,0.02361180487310033,-0.0033102471799748854,0.007692564571547766
136,19-5012,Occupational Health and Safety Technicians,-0.012392578292527365,-0.003470109536304694,0.058547892976787363,-0.001374448723803945,-0.028255463596971148
137,21-1012,"Educational, Guidance, and Career Counselors and Advisors",-0.016581761292704333,0.0018039365669943463,0.007591138226507713,0.004037083668522255,0.0
138,21-1013,Marriage and Family Therapists,0.00697073016626501,0.01616574296259074,-0.013667630837851705,0.0,-0.012428536213082767
139,21-1015,Rehabilitation Counselors,-0.020436089838181792,0.044621927250599935,0.052492367545215385,-0.051830337489452406,-0.023282354585596847
140,21-1018,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",-0.04406354406009522,0.031075903863503174,0.011637801745546017,0.002675191660064331,-0.0014929636783338422
141,21-1021,"Child, Family, and School Social Workers",-0.038123183647548076,0.011013022758160573,0.016914039349977664,0.005515175991768266,0.0063945248617574245
142,21-1022,Healthcare Social Workers,-0.0030924745291831812,0.020486184641214766,-0.020380974712486843,-0.009042927164965513,0.0011090095475945099
143,21-1023,Mental Health and Substance Abuse Social Workers,-0.06449679005872402,0.016711714319290333,0.053269616632559844,-0.0035886660895587605,-0.002505241177638928
144,21-1091,Health Education Specialists,0.004454144793737985,-0.0025435526649904006,0.010623920167353668,-0.0007353106535420782,-0.02494464586234443
145,21-1092,Probation Officers and Correctional Treatment Specialists,-0.031482542378252376,-0.003007307066309528,0.02149202237671878,0.013995026116299205,0.010208440645123065
146,21-1093,Social and Human Service Assistants,0.008018382580338573,0.07352351499531745,-0.014496912166000228,-0.020793400058672654,-0.050887036817001116
147,21-2011,Clergy,0.01354401056018728,0.02568169015304861,-0.026555474951730135,-0.00024504714396564586,-0.02009280641408375
148,21-2021,"Directors, Religious Activities and Education",-0.009825298456488274,0.034301642931452936,-0.007059703726226076,-0.005862265209201047,-0.007359541591574871
149,23-1011,Lawyers,-0.0030451555854863477,-0.0006264891036054099,0.006773032281524455,0.0033786694057024724,-0.0030404422331219757
150,23-1012,Judicial Law Clerks,-0.06979718728989603,0.022219995692654954,0.042977440432543895,0.0,0.0025980537980753973
151,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",-0.006476608649601007,0.015370152828216688,-0.015633840894048595,0.006200733608108907,-0.006081611506202629
152,23-1022,"Arbitrators, Mediators, and Conciliators",-0.02521847152746176,-0.0022622458989304817,0.03140207916686526,0.0,-0.0024305944162585917
153,23-1023,"Judges, Magistrate Judges, and Magistrates",-0.02337426185446509,0.013194770124108635,0.018108067339962133,-0.003675006727412758,-0.0030409966477744936
154,23-2011,Paralegals and Legal Assistants,0.00032175879969359444,0.08542250295740184,-0.07255352488929415,-0.01014606686181107,-0.0016532346596398921
155,23-2093,"Title Examiners, Abstractors, and Searchers",-0.04162576039979976,-0.04738390275878407,0.09006244997236021,-0.004707356119985724,0.012194908282101605
156,25-1011,"Business Teachers, Postsecondary",-0.023802639452267738,0.020176503822635805,-0.005632932162394938,0.0,-0.0026572907783889753
157,25-1021,"Computer Science Teachers, Postsecondary",0.013219663730593925,-0.016203494255514206,0.011786680508415942,0.0,-0.020998314856374038
158,25-1022,"Mathematical Science Teachers, Postsecondary",-0.027542460760649506,0.024791372282857216,-0.0017627489678175012,0.0,0.0
159,25-1031,"Architecture Teachers, Postsecondary",-0.004073986752846814,-0.037328791765820296,0.025895428808989235,0.0,0.012149785328545479
160,25-1032,"Engineering Teachers, Postsecondary",0.00021461940915039335,-0.019430835165933913,0.01643536614871835,0.0,-0.011054963373097033
161,25-1041,"Agricultural Sciences Teachers, Postsecondary",0.0008553764205241898,0.004904357215834376,0.005775757130727657,0.0003480746921564917,-0.018232395991679973
162,25-1042,"Biological Science Teachers, Postsecondary",0.003049918175287103,-0.029665471457087755,0.01959398622075613,0.0,0.00556415798955982
163,25-1043,"Forestry and Conservation Science Teachers, Postsecondary",-0.006236540602114454,-0.04200836316873957,0.026074678488598207,0.0012845585550344105,0.017411561070306482
164,25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",-0.011616460065219048,0.013773182981773602,-0.0035861007870925804,0.0,-0.02001400026171357
165,25-1052,"Chemistry Teachers, Postsecondary",0.00940330800718045,0.034795210998361026,-0.012518777311139165,0.0,-0.03930897452415026
166,25-1053,"Environmental Science Teachers, Postsecondary",-0.004614170870963663,-0.005532959169929519,-0.00321537993334102,0.0,0.0006801927129771422
167,25-1054,"Physics Teachers, Postsecondary",-0.009265196873518816,-0.04813520765273882,0.038003738050734995,0.0,0.00881780485207739
168,25-1061,"Anthropology and Archeology Teachers, Postsecondary",0.01607892599635788,-0.014948547159641501,-0.015709660266520598,0.0,0.003618931476325804
169,25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",-0.00012000308126434989,0.022305919247843226,-0.03720456972324294,0.0,-0.0015593223864111738
170,25-1063,"Economics Teachers, Postsecondary",-0.007470367678384757,0.019004752274048714,-0.019774159091188542,0.0,-0.004899892976393693
171,25-1064,"Geography Teachers, Postsecondary",-0.01638675501677174,-0.013344477298454394,0.023895049106370442,0.0,0.0015741918588411804
172,25-1065,"Political Science Teachers, Postsecondary",-0.034372533655461876,0.020451474290098748,0.005413305820719624,0.0,-0.0003577545371129014
173,25-1066,"Psychology Teachers, Postsecondary",0.013480575338315356,-0.011302943320444014,-0.00779204230902425,0.0,0.0
174,25-1067,"Sociology Teachers, Postsecondary",-0.053270704261390675,0.003957462539565804,0.0464093363660215,0.0,-0.0021780497438868007
175,25-1071,"Health Specialties Teachers, Postsecondary",-0.0002409717424279867,0.017891776178726088,-0.028908311038591053,0.0013135342954790268,-0.0009534864253160479
176,25-1072,"Nursing Instructors and Teachers, Postsecondary",0.004347979758989012,-0.025494436175506813,0.013110490780727069,0.009844616117790222,0.0017140595568370318
177,25-1081,"Education Teachers, Postsecondary",-0.02238059747932153,0.012050208800077566,0.004757214565231982,0.003941170878597314,-0.001274723770820575
178,25-1082,"Library Science Teachers, Postsecondary",-0.014627929341000434,-0.017576545081695205,0.020693814852042386,0.0028546158928151105,-0.0011017631669036835
179,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",-0.01434225983179703,0.04556473144804135,-0.03689342823437949,0.0,-0.005571950357257728
180,25-1112,"Law Teachers, Postsecondary",-0.04343695152968556,0.03187330102218333,-0.005944431650965573,0.0,0.0
181,25-1113,"Social Work Teachers, Postsecondary",-0.05494852327506418,0.017608935664623626,0.024048874802338013,0.0,-0.002016657923386153
182,25-1121,"Art, Drama, and Music Teachers, Postsecondary",0.0057606201998075535,-0.024082316542926557,-0.008000950935747615,0.003556306681441089,0.01549369845595737
183,25-1122,"Communications Teachers, Postsecondary",-0.04929828661309721,0.031086302732218102,0.010111127984993501,0.0,-0.0036540407827552737
184,25-1123,"English Language and Literature Teachers, Postsecondary",-0.02526860570285394,0.009468533684951763,0.005612070903080406,0.0,0.0
185,25-1124,"Foreign Language and Literature Teachers, Postsecondary",-0.047394879778035276,0.04970811608343795,-0.014103090317549263,0.0,-0.0008983947275905312
186,25-1125,"History Teachers, Postsecondary",-0.0388656341149287,-0.012816790716452697,0.04696892941593857,0.0,0.0
187,25-1126,"Philosophy and Religion Teachers, Postsecondary",-0.042115122527756815,0.022690333764648796,0.010310423838126186,0.0,0.0
188,25-1192,"Family and Consumer Sciences Teachers, Postsecondary",-0.042522146334147734,0.06499237737633495,-0.025278138927093477,0.0,-0.001869169632060873
189,25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",-0.0018551656422641505,0.002539838193691024,0.024739401163632546,-0.006404109733369347,-0.01786358556926202
190,25-1194,"Career/Technical Education Teachers, Postsecondary",-0.048743919464341784,-0.0023557883454001227,-0.0018537154747666762,0.015384180609342976,0.03921190509706982
191,25-2011,"Preschool Teachers, Except Special Education",0.005491694628566468,0.015264001640143285,-0.0055219037320450165,-0.016145744393796888,0.0038429047654030875
192,25-2012,"Kindergarten Teachers, Except Special Education",0.03544555879627506,0.012035506376294192,-0.06512283493909879,0.017542345589182527,-0.01307082388769913
193,25-2021,"Elementary School Teachers, Except Special Education",0.013898502494236159,0.015278021197447367,-0.021860626386587645,-0.009933056097404112,-0.004001780332940895
194,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",0.02342252935471445,0.009384857066622398,-0.020294048583610808,-0.012996007729907494,-0.0018370367857591247
195,25-2023,"Career/Technical Education Teachers, Middle School",0.005108927833957583,0.028825852985316452,0.0227871189349486,-0.017593770956693292,-0.03892471037844672
196,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",-0.008071195024478783,0.024773346394838525,-0.006173793426982266,-0.014411943231281546,-0.0011663918061656075
197,25-2032,"Career/Technical Education Teachers, Secondary School",0.00847539955850779,0.019075070253434856,0.011718725804577071,-0.01679574674812486,-0.02794899611891223
198,25-2057,"Special Education Teachers, Middle School",0.019338223099052476,0.013078069861769764,-0.01808936292776367,-0.009035792461343074,-0.009249621793976794
199,25-2058,"Special Education Teachers, Secondary School",-0.016406046857338097,0.0006557871496633838,0.017178004988188153,0.0017154001926475686,-0.002924106528209839
200,25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",-0.03955350460908502,0.05107745256088425,-0.012544264512722246,0.000631297834189285,-0.00854805706124303
201,25-3021,Self-Enrichment Teachers,0.015030598596341649,0.016326053864732293,0.02793500742619958,-0.05322703468210712,-0.006747660831514574
202,25-4011,Archivists,0.06252413004303356,-0.04911478119834711,-0.038179116306958805,0.005860101753978219,-0.004644284560379054
203,25-4012,Curators,0.0017061800520396242,0.06747252815296573,-0.00977514851004109,-0.029934924822024984,-0.03423667381653131
204,25-4013,Museum Technicians and Conservators,-0.026188149742908284,-0.00243013116664223,0.03768394117923399,0.04891456768204665,-0.05475203928001304
