,State,Metropolitan Areas,Automation Index,Automation for Strategic Thinking,Automation for System Analysis,Automation for Managerial Task,Automation for Dynamic Physical Task,Automation for Hazardous and Group Task,Automation for Information Processing,Automation for Conflict Resolution,Automation for Equipment Operation,Automation for Perceptual Task,Automation for Clerical Task,Automation for Communication,Automation for Operation Monitoring,Automation for Equipment Maintenance,Automation for Physical Task
11, AL,Montgomery,49.31,2.21,3.36,2.78,4.27,3.39,3.42,3.3,3.63,3.19,5.98,5.46,2.57,1.99,3.74
12, AL,Tuscaloosa,49.05,2.02,2.91,2.84,4.71,3.74,2.94,3.44,4.06,3.39,5.02,5.31,2.47,2.07,4.11
13, AR-MO,Fayetteville-Springdale-Rogers,49.06,2.43,3.2,3.13,4.19,3.46,3.13,3.22,3.87,3.38,5.43,5.28,2.52,2.11,3.71
14, AR-OK,Fort Smith,49.11,2.01,2.94,2.94,4.55,3.66,2.94,3.55,4.16,3.46,5.04,5.37,2.45,1.97,4.1
15, AR,Hot Springs,48.9,1.81,2.82,2.9,5.17,3.46,2.62,4.17,3.56,2.69,5.2,6.5,2.1,1.58,4.34
16, AR,Jonesboro,48.99,2.04,3.01,2.94,4.65,3.64,2.66,3.8,3.6,3.07,5.4,6.21,2.38,1.71,3.9
17, AR,Little Rock-North Little Rock-Conway,49.13,2.53,3.3,3.13,4.06,3.22,3.55,3.53,3.27,2.87,6.0,5.66,2.56,1.89,3.56
18, AR,Pine Bluff,49.04,1.97,2.97,2.96,4.53,3.71,2.92,4.27,3.49,3.14,5.25,5.87,2.71,1.64,3.59
19, AZ,Flagstaff,48.81,2.09,2.79,3.19,5.33,3.28,2.84,3.81,3.36,2.61,5.35,5.98,2.2,1.63,4.37
20, AZ,Lake Havasu City-Kingman,49.1,1.84,2.93,2.88,4.91,3.37,2.94,3.86,3.74,3.09,5.39,6.03,2.26,1.7,4.15
21, AZ,Phoenix-Mesa-Scottsdale,49.15,2.51,3.39,3.0,4.07,3.14,3.59,3.57,3.11,2.75,6.35,5.81,2.46,1.84,3.57
22, AZ,Prescott,48.88,2.07,2.89,3.14,4.91,3.38,2.86,3.93,3.45,2.74,5.39,6.13,2.29,1.58,4.14
23, AZ,Tucson,49.05,2.5,3.33,3.0,4.24,3.06,3.56,3.74,2.94,2.5,6.42,5.93,2.48,1.76,3.58
24, AZ,Yuma,48.97,1.66,2.69,2.45,5.48,3.32,2.64,3.45,4.22,4.29,5.35,5.29,2.04,1.73,4.35
25, CA,Bakersfield,48.75,1.86,2.49,2.39,5.7,3.52,2.69,3.21,4.61,4.7,4.28,4.38,2.19,2.02,4.71
26, CA,Chico,48.81,1.99,2.86,2.95,5.19,3.21,3.11,4.43,3.33,2.51,5.39,5.86,2.08,1.52,4.38
27, CA,El Centro,48.6,1.73,2.51,2.44,5.86,3.08,2.83,4.25,3.9,3.77,4.76,5.41,1.95,1.36,4.74
28, CA,Fresno,48.86,1.95,2.74,2.62,5.26,3.36,3.02,3.8,4.01,3.67,5.12,5.06,2.15,1.64,4.47
29, CA,Hanford-Corcoran,48.75,1.85,2.6,2.71,5.39,3.64,2.75,3.91,4.1,3.68,4.56,5.14,2.2,1.7,4.52
30, CA,Los Angeles-Long Beach-Anaheim,49.07,2.47,3.36,2.99,4.41,3.14,3.59,3.67,3.28,2.61,5.98,5.43,2.42,1.79,3.93
31, CA,Madera,48.53,1.46,2.16,2.16,6.98,3.48,2.37,3.16,4.92,5.04,3.72,4.11,1.62,1.66,5.68
32, CA,Merced,48.83,1.63,2.57,2.5,5.72,3.57,2.63,3.77,4.41,3.97,4.56,5.07,2.0,1.64,4.79
33, CA,Modesto,48.9,1.86,2.8,2.73,5.26,3.48,2.8,3.68,4.12,3.54,4.9,5.31,2.1,1.74,4.59
34, CA,Napa,48.63,1.81,2.46,2.9,5.91,3.32,2.69,3.62,3.73,3.22,4.69,5.72,2.07,1.68,4.81
35, CA,Oxnard-Thousand Oaks-Ventura,48.99,2.33,3.14,2.86,4.78,3.23,3.35,3.68,3.46,2.84,5.52,5.61,2.33,1.82,4.05
36, CA,Redding,48.88,2.07,2.89,2.96,4.87,3.23,3.32,4.34,3.27,2.64,5.49,6.01,2.16,1.47,4.16
37, CA,Riverside-San Bernardino-Ontario,48.82,1.87,2.77,2.66,5.26,3.57,2.85,3.69,3.97,3.68,4.73,5.08,2.24,1.87,4.59
38, CA,Sacramento--Roseville--Arden-Arcade,49.09,2.63,3.35,3.02,4.3,3.11,3.81,3.57,3.05,2.75,6.23,5.34,2.42,1.75,3.77
39, CA,Salinas,48.58,1.51,2.18,2.27,6.7,3.35,2.34,3.12,5.0,4.99,3.91,4.33,1.72,1.7,5.46
40, CA,San Diego-Carlsbad,49.07,2.6,3.35,3.05,4.36,3.14,3.72,3.53,3.17,2.53,5.98,5.42,2.5,1.93,3.79
41, CA,San Francisco-Oakland-Hayward,49.05,2.98,3.54,3.19,4.04,3.01,3.97,3.36,2.94,2.44,6.24,5.26,2.56,1.92,3.59
42, CA,San Jose-Sunnyvale-Santa Clara,49.33,3.51,4.06,3.12,3.42,2.94,4.46,2.89,2.55,2.0,7.1,4.83,2.85,2.5,3.1
43, CA,San Luis Obispo-Paso Robles-Arroyo Grande,48.74,1.98,2.74,2.97,5.44,3.3,2.99,4.02,3.41,2.8,5.04,5.86,2.19,1.6,4.39
44, CA,Santa Cruz-Watsonville,48.91,2.12,2.97,3.1,5.11,3.28,3.13,4.09,3.33,2.47,5.56,5.85,2.06,1.54,4.29
45, CA,Santa Maria-Santa Barbara,48.89,2.27,2.96,2.95,5.2,3.26,3.13,3.54,3.6,2.93,5.49,5.28,2.17,1.75,4.35
46, CA,Santa Rosa,48.88,2.17,2.91,2.87,4.96,3.31,3.18,3.69,3.51,3.06,5.28,5.54,2.29,1.82,4.28
47, CA,Stockton-Lodi,48.87,1.64,2.66,2.48,5.44,3.73,2.6,3.49,4.37,4.28,4.55,4.81,2.18,1.88,4.75
48, CA,Vallejo-Fairfield,48.77,2.09,2.8,2.94,4.93,3.48,3.1,4.06,3.54,3.1,4.76,5.62,2.35,1.83,4.19
49, CA,Visalia-Porterville,48.67,1.52,2.3,2.17,6.32,3.53,2.3,3.15,5.02,5.1,4.01,4.43,1.83,1.8,5.19
50, CA,Yuba City,48.68,1.92,2.65,2.87,5.33,3.35,2.9,4.19,3.66,3.38,4.86,5.67,2.05,1.47,4.38
51, CO,Boulder,49.13,3.39,3.89,3.17,3.64,2.85,4.12,3.19,2.67,1.94,6.66,5.5,2.81,2.15,3.16
52, CO,Colorado Springs,49.04,2.68,3.44,2.99,4.15,3.02,3.57,3.62,2.99,2.5,6.3,5.91,2.51,1.86,3.51
53, CO,Denver-Aurora-Lakewood,49.09,2.81,3.49,2.95,4.04,3.06,3.79,3.32,3.08,2.77,6.14,5.44,2.65,2.02,3.53
54, CO,Fort Collins,48.94,2.54,3.24,2.99,4.48,3.25,3.41,3.45,3.21,2.7,5.72,5.69,2.46,2.02,3.79
55, CO,Grand Junction,48.97,2.02,3.06,2.72,4.65,3.36,2.98,3.86,3.41,3.04,5.68,6.18,2.29,1.76,3.95
56, CO,Greeley,49.04,2.07,2.89,2.77,4.46,3.89,2.86,3.06,4.1,4.19,5.03,4.97,2.54,2.33,3.88
57, CO,Pueblo,48.9,1.97,2.88,2.87,4.94,3.48,3.07,4.13,3.62,2.83,5.05,5.94,2.36,1.66,4.1
58, CT,Bridgeport-Stamford-Norwalk,49.01,2.94,3.45,3.33,3.93,3.01,3.83,3.61,2.82,2.25,6.34,6.02,2.47,1.59,3.41
59, CT,Hartford-West Hartford-East Hartford,48.98,2.56,3.29,3.04,4.21,3.11,3.42,3.81,2.99,2.39,6.12,6.29,2.29,1.74,3.72
60, CT,New Haven,49.2,2.92,3.54,3.28,3.74,3.07,3.93,3.44,2.97,2.27,6.57,5.59,2.61,1.9,3.37
61, CT-RI,Norwich-New London-Westerly,48.97,2.48,3.2,3.01,4.35,3.23,3.38,3.76,3.25,2.7,5.99,5.7,2.38,1.76,3.79
62, DC-VA-MD-WV,Washington-Arlington-Alexandria,48.78,2.35,3.01,3.05,4.85,3.3,3.1,3.83,3.27,2.61,5.2,5.88,2.39,1.84,4.1
63, DE,Dover,48.83,2.33,2.94,3.15,4.49,3.46,2.99,4.05,3.46,2.7,5.31,5.92,2.41,1.8,3.82
64, FL,Cape Coral-Fort Myers,49.07,3.4,3.65,3.38,3.59,2.88,4.32,3.18,2.65,2.25,6.66,5.46,2.7,1.85,3.1
65, FL,Crestview-Fort Walton Beach-Destin,49.15,2.01,3.13,2.75,4.73,3.39,3.17,3.7,3.65,3.06,5.71,5.79,2.33,1.73,4.01
66, FL,Deltona-Daytona Beach-Ormond Beach,48.85,1.93,2.93,2.77,5.01,3.35,2.78,3.7,3.53,3.34,5.31,6.0,2.18,1.84,4.17
67, FL,Gainesville,48.93,2.18,3.06,2.94,4.91,3.2,3.03,3.8,3.24,2.57,5.51,6.31,2.38,1.87,3.94
68, FL,Jacksonville,49.0,2.08,3.07,2.85,4.98,3.29,2.92,3.77,3.5,2.79,5.66,6.13,2.23,1.68,4.06
69, FL,Lakeland-Winter Haven,49.1,2.29,3.27,3.01,4.64,3.26,3.43,3.78,3.2,2.47,5.9,5.8,2.35,1.73,3.98
70, FL,Miami-Fort Lauderdale-West Palm Beach,49.24,2.29,3.41,2.79,4.29,3.2,3.42,3.42,3.4,3.05,6.2,5.6,2.44,1.92,3.8
71, FL,Naples-Immokalee-Marco Island,49.14,1.91,3.09,2.6,4.63,3.58,2.87,3.31,4.0,3.84,5.45,5.42,2.34,1.99,4.11
72, FL,North Port-Sarasota-Bradenton,49.16,2.28,3.41,2.84,4.35,3.08,3.4,3.54,3.25,2.88,6.3,5.93,2.38,1.71,3.8
73, FL,Ocala,48.74,1.92,2.74,2.83,5.53,3.45,2.7,3.67,3.61,3.22,4.92,5.79,2.09,1.73,4.54
74, FL,Orlando-Kissimmee-Sanford,49.01,2.07,3.13,2.76,4.87,3.3,3.0,3.56,3.51,3.05,5.69,5.89,2.25,1.81,4.11
75, FL,Palm Bay-Melbourne-Titusville,49.13,1.72,3.09,2.59,5.0,3.45,2.88,3.56,3.77,3.33,5.44,6.0,2.18,1.79,4.31
76, FL,Panama City,48.97,2.25,3.22,2.91,4.77,3.12,3.19,3.48,3.31,2.87,5.85,5.91,2.29,1.79,4.0
77, FL,Pensacola-Ferry Pass-Brent,49.15,2.54,3.44,2.91,4.21,3.19,3.6,3.46,3.17,2.52,6.06,5.71,2.61,2.1,3.64
78, FL,Port St. Lucie,49.01,2.0,3.08,2.88,4.85,3.21,2.95,3.91,3.35,2.78,5.64,6.3,2.33,1.8,3.95
79, FL,Punta Gorda,49.13,2.21,3.3,2.95,4.51,3.14,3.27,3.77,3.24,2.63,6.13,6.18,2.34,1.64,3.83
80, FL,Sebastian-Vero Beach,49.11,2.1,3.21,2.85,4.63,3.25,3.07,3.72,3.39,2.98,6.06,6.1,2.2,1.67,3.87
81, FL,Tallahassee,48.94,1.65,2.9,2.72,5.3,3.39,2.68,4.02,3.49,2.92,5.3,6.48,2.07,1.67,4.36
82, FL,Tampa-St. Petersburg-Clearwater,48.9,1.97,2.94,2.87,5.11,3.27,2.99,3.85,3.51,2.96,5.38,6.28,2.07,1.57,4.12
83, GA,Albany,49.16,2.96,3.59,3.34,3.89,2.84,3.98,3.41,2.88,2.35,6.76,5.82,2.47,1.63,3.24
84, GA,Athens-Clarke County,49.32,2.45,3.62,2.95,3.99,2.99,3.62,3.48,3.06,2.62,6.78,6.0,2.42,1.8,3.54
85, GA,Atlanta-Sandy Springs-Roswell,49.06,2.01,3.1,2.81,4.64,3.39,2.87,3.78,3.62,3.23,5.71,6.11,2.26,1.68,3.85
86, GA-SC,Augusta-Richmond County,49.05,2.32,3.26,3.0,4.56,3.34,3.16,3.82,3.26,2.45,5.85,6.21,2.4,1.64,3.78
87, GA,Brunswick,49.16,2.66,3.46,3.03,3.96,3.17,3.56,3.3,3.32,2.93,6.16,5.64,2.55,1.96,3.48
88, GA-AL,Columbus,49.03,2.18,3.04,2.9,4.51,3.49,3.2,3.59,3.65,3.23,5.35,5.54,2.5,2.01,3.84
89, GA,Dalton,48.87,2.03,2.83,3.01,5.21,3.42,2.77,3.77,3.61,2.95,5.14,6.06,2.23,1.61,4.24
90, GA,Gainesville,49.24,2.25,3.34,3.02,4.28,3.26,3.41,3.69,3.41,2.68,5.96,5.97,2.51,1.76,3.7
91, GA,Hinesville,49.24,1.72,2.93,2.44,4.42,4.02,2.43,2.88,4.81,4.45,4.9,5.05,2.52,2.51,4.16
92, GA,Macon,49.2,1.87,3.04,2.54,4.74,3.81,2.83,3.27,4.55,3.68,4.99,4.96,2.36,2.11,4.43
93, GA,Rome,48.91,1.89,2.73,2.94,5.3,3.61,2.7,3.92,3.82,3.05,4.89,5.87,2.3,1.65,4.26
94, GA,Savannah,49.12,2.15,3.21,2.91,4.4,3.35,3.1,3.75,3.4,2.98,5.87,6.08,2.41,1.7,3.8
95, GA,Valdosta,48.93,2.09,2.93,3.23,4.82,3.38,2.89,4.14,3.49,2.42,5.38,6.53,2.23,1.48,3.93
96, GA,Warner Robins,48.87,2.07,2.96,2.86,4.86,3.56,2.82,3.53,3.73,3.48,5.1,5.56,2.37,1.87,4.11
97, HI,Urban Honolulu,48.97,1.89,2.84,2.78,4.85,3.63,2.62,3.82,3.82,3.29,5.18,6.14,2.27,1.88,3.96
98, IA,Ames,49.09,2.36,3.16,3.1,4.57,3.6,3.18,3.39,3.49,2.77,5.29,5.61,2.55,2.17,3.85
99, IA,Cedar Rapids,48.83,2.34,3.01,3.17,4.86,3.25,3.26,3.59,3.28,2.82,5.44,5.64,2.39,1.73,4.04
100, IA-IL,Davenport-Moline-Rock Island,48.96,2.38,3.16,3.07,4.63,3.51,3.13,3.46,3.39,2.76,5.44,5.71,2.45,1.95,3.93
101, IA,Des Moines-West Des Moines,49.12,2.44,3.32,2.89,4.11,3.37,3.33,3.19,3.61,3.36,5.74,5.27,2.57,2.24,3.69
102, IA,Dubuque,49.03,2.31,3.09,2.96,4.43,3.45,3.11,3.38,3.69,3.18,5.45,5.42,2.46,2.15,3.92
103, IA,Iowa City,49.33,2.69,3.63,3.0,3.81,3.0,3.93,3.43,3.08,2.62,6.72,5.72,2.54,1.82,3.35
104, IA-NE-SD,Sioux City,49.05,2.26,3.26,2.93,4.53,3.3,3.11,3.71,3.35,2.64,5.87,5.97,2.34,1.93,3.85
105, IA,Waterloo-Cedar Falls,49.05,2.44,3.38,3.0,4.63,3.17,3.44,3.88,2.97,2.23,6.06,6.08,2.38,1.53,3.87
106, ID,Boise City,49.13,1.79,2.87,2.6,4.77,3.9,2.71,3.21,4.66,3.97,4.77,5.0,2.35,2.17,4.36
107, ID,Coeur d'Alene,48.99,2.1,3.03,2.68,4.63,3.53,2.91,3.56,3.84,3.27,5.38,5.62,2.35,1.97,4.12
108, ID,Idaho Falls,49.04,2.32,3.22,2.88,4.42,3.27,3.28,3.49,3.35,3.08,5.93,5.54,2.39,2.01,3.84
109, ID-WA,Lewiston,49.11,1.92,3.1,2.76,4.96,3.35,3.06,3.86,3.38,2.8,5.88,5.95,2.13,1.69,4.25
110, ID,Pocatello,49.16,2.29,3.27,2.81,4.23,3.29,3.4,3.6,3.39,3.07,6.02,5.58,2.5,2.0,3.71
111, IL,Bloomington,49.01,1.92,2.94,2.72,4.69,3.54,2.94,3.86,3.75,3.21,5.25,5.87,2.34,1.95,4.0
112, IL,Champaign-Urbana,49.13,1.93,3.18,2.72,4.74,3.18,3.17,4.06,3.16,2.52,6.4,6.54,2.04,1.44,4.05
113, IL-IN-WI,Chicago-Naperville-Elgin,48.98,2.51,3.16,3.23,4.63,3.28,3.15,3.62,3.27,2.49,5.89,5.89,2.34,1.71,3.81
114, IL,Danville,49.12,2.43,3.35,2.97,4.4,3.31,3.12,3.5,3.29,2.73,6.35,5.62,2.37,1.84,3.84
115, IL,Decatur,49.08,2.58,3.36,2.97,4.27,3.25,3.4,3.34,3.45,2.89,5.99,5.35,2.52,1.9,3.82
116, IL,Kankakee,49.25,1.78,3.22,2.6,4.66,3.54,2.75,3.55,3.99,3.7,5.66,5.72,2.29,1.75,4.02
117, IL,Peoria,49.1,2.16,3.17,3.0,4.54,3.54,2.97,3.46,3.72,3.16,5.43,5.6,2.45,1.95,3.94
118, IL,Rockford,49.02,1.98,3.03,2.78,4.87,3.73,2.66,3.56,4.01,3.49,4.93,5.41,2.35,1.96,4.27
119, IL,Springfield,49.12,2.48,3.37,2.99,4.2,3.39,3.36,3.43,3.35,2.75,5.89,5.52,2.57,2.05,3.77
120, IN,Bloomington,49.06,2.01,3.05,2.7,4.83,3.71,2.77,3.32,4.14,3.19,5.13,5.16,2.39,2.29,4.36
121, IN,Columbus,49.42,2.61,3.77,3.1,3.86,2.97,3.63,3.62,2.86,2.2,7.12,6.16,2.54,1.53,3.44
122, IN,Elkhart-Goshen,48.99,2.02,2.96,2.95,5.1,3.44,2.87,3.83,3.62,2.78,5.39,5.73,2.32,1.76,4.21
123, IN-KY,Evansville,49.36,1.97,3.17,2.68,4.49,3.94,2.84,3.19,4.25,3.33,4.97,5.17,2.67,2.63,4.05
124, IN,Fort Wayne,49.3,1.73,2.92,2.43,4.75,4.42,2.36,2.45,5.06,4.18,4.55,4.21,2.58,3.08,4.62
125, IN,Indianapolis-Carmel-Anderson,49.13,1.95,2.98,2.7,4.75,3.83,2.83,3.19,4.12,3.63,5.03,5.11,2.48,2.31,4.21
126, IN,Kokomo,49.16,2.17,3.14,2.76,4.44,3.62,3.13,3.32,3.89,3.24,5.5,5.27,2.51,2.25,3.93
127, IN,Lafayette-West Lafayette,49.14,2.32,3.3,2.82,4.35,3.4,3.28,3.23,3.61,3.38,5.77,5.23,2.5,2.09,3.87
128, IN,Michigan City-La Porte,48.83,1.98,2.71,2.94,5.11,3.71,2.68,3.8,3.78,2.9,4.65,5.94,2.35,2.04,4.25
129, IN,Muncie,49.02,2.11,3.04,2.91,4.86,3.59,2.96,3.6,3.59,2.98,5.37,5.58,2.42,1.94,4.07
130, IN-MI,South Bend-Mishawaka,49.04,1.76,2.8,2.77,5.1,3.81,2.55,3.39,4.32,3.52,4.68,5.61,2.35,2.08,4.29
131, IN,Terre Haute,49.11,2.05,3.19,2.95,4.66,3.51,2.74,3.73,3.55,2.64,5.81,6.43,2.2,1.82,3.84
132, KS,Lawrence,49.0,2.22,3.08,2.98,4.55,3.53,2.99,3.41,3.71,3.04,5.44,5.55,2.43,2.08,3.98
133, KS,Topeka,48.99,1.99,2.9,2.94,4.96,3.67,2.86,3.74,3.84,3.15,4.97,5.52,2.44,1.82,4.18
134, KS,Wichita,48.88,2.34,3.17,3.24,4.87,3.1,2.98,3.84,3.12,2.17,6.05,6.52,2.09,1.57,3.82
135, KY,Bowling Green,49.11,2.46,3.32,2.98,4.21,3.25,3.45,3.6,3.13,2.85,6.21,5.74,2.47,1.76,3.68
136, KY,Elizabethtown-Fort Knox,49.09,2.25,3.19,2.86,4.4,3.51,3.23,3.56,3.62,2.97,5.47,5.49,2.52,2.18,3.85
137, KY,Lexington-Fayette,49.08,2.06,3.07,2.93,4.53,3.69,2.9,3.63,3.79,3.0,5.33,5.83,2.48,1.97,3.87
138, KY-IN,Louisville/Jefferson County,49.17,2.25,3.25,2.92,4.32,3.32,3.31,3.92,3.29,2.68,5.99,6.18,2.37,1.7,3.67
139, KY,Owensboro,48.95,2.34,3.12,3.05,4.5,3.38,3.28,3.55,3.42,3.03,5.32,5.73,2.44,1.93,3.86
140, LA,Alexandria,49.25,2.18,3.3,2.77,4.32,3.51,3.23,3.27,3.74,3.34,5.77,5.26,2.51,2.15,3.92
141, LA,Baton Rouge,49.12,1.84,2.97,2.79,4.79,3.86,2.78,3.34,4.09,3.61,4.9,5.41,2.43,2.08,4.23
142, LA,Houma-Thibodaux,48.98,2.03,3.06,2.82,4.7,3.29,3.3,4.32,3.32,2.79,5.72,5.91,2.19,1.48,4.05
143, LA,Lafayette,48.97,2.14,2.95,2.72,4.56,3.73,3.09,3.29,3.76,3.83,5.11,5.04,2.53,2.25,3.97
144, LA,Lake Charles,49.06,1.78,2.79,2.49,4.57,3.93,2.74,3.22,4.38,4.24,4.76,4.97,2.7,2.37,4.11
145, LA,Monroe,49.05,2.0,2.99,2.76,4.53,3.59,3.07,3.71,3.89,3.24,5.26,5.53,2.41,2.05,4.03
146, LA,New Orleans-Metairie,49.0,1.91,2.89,2.67,4.94,3.81,2.95,3.25,3.98,3.95,4.74,4.92,2.4,2.22,4.38
147, LA,Shreveport-Bossier City,48.9,1.98,2.99,2.87,4.92,3.39,3.12,3.96,3.47,3.06,5.35,5.74,2.24,1.64,4.17
148, MA,Barnstable Town,48.98,2.18,3.02,2.91,4.69,3.36,3.22,3.64,3.58,3.09,5.38,5.55,2.47,1.87,4.02
149, MA-NH,Boston-Cambridge-Nashua,48.93,2.0,3.01,2.82,4.79,3.44,3.05,3.91,3.61,3.07,5.25,5.81,2.27,1.78,4.14
150, MA,Pittsfield,48.75,2.24,2.83,3.19,4.91,3.29,3.05,4.02,3.21,2.68,5.22,6.2,2.3,1.52,4.07
151, MA-CT,Springfield,49.04,3.12,3.52,3.35,3.73,2.99,4.03,3.39,2.78,2.27,6.44,5.6,2.67,1.84,3.3
152, MA-CT,Worcester,48.84,2.15,2.81,3.11,4.86,3.43,2.99,4.15,3.61,2.67,4.99,5.99,2.38,1.67,4.05
153, MD,Baltimore-Columbia-Towson,48.75,2.24,2.79,3.08,4.97,3.29,3.02,4.25,3.49,2.46,5.21,5.82,2.27,1.54,4.31
154, MD-WV,Cumberland,48.7,2.34,2.86,3.3,4.8,3.27,3.09,4.09,3.11,2.54,5.32,6.08,2.31,1.64,3.96
155, MD-WV,Hagerstown-Martinsburg,48.79,2.52,2.98,3.18,4.37,3.29,3.31,3.92,3.32,2.76,5.48,5.57,2.51,1.78,3.8
156, MD-DE,Salisbury,48.95,2.57,3.12,3.12,4.2,3.27,3.48,3.74,3.32,2.73,5.74,5.56,2.54,1.82,3.74
157, ME,Bangor,49.11,2.78,3.43,3.14,3.95,3.1,3.78,3.35,3.07,2.81,6.24,5.5,2.59,1.91,3.48
158, ME,Lewiston-Auburn,49.06,1.85,2.99,2.86,4.73,3.37,2.9,4.06,3.6,2.87,5.6,6.27,2.29,1.61,4.06
159, ME,Portland-South Portland,49.0,2.04,3.04,2.78,4.69,3.42,3.0,3.61,3.71,3.43,5.25,5.7,2.41,1.89,4.02
160, MI,Ann Arbor,48.91,1.89,2.83,2.93,5.18,3.48,2.81,3.89,3.93,2.96,4.88,5.77,2.21,1.74,4.4
161, MI,Battle Creek,48.94,2.07,3.04,2.95,4.68,3.31,3.18,4.1,3.21,2.77,5.81,6.08,2.2,1.52,4.03
162, MI,Bay City,49.21,2.14,3.24,2.8,4.33,3.4,3.27,3.79,3.59,3.07,6.03,5.56,2.29,1.78,3.93
163, MI,Detroit-Warren-Dearborn,49.01,2.58,3.28,3.1,4.34,3.16,3.49,3.61,3.06,2.57,6.06,5.73,2.45,1.8,3.79
164, MI,Flint,49.02,3.13,3.72,3.82,3.67,2.92,3.81,3.27,2.63,1.91,7.27,5.55,2.45,1.72,3.13
165, MI,Grand Rapids-Wyoming,48.99,2.28,3.06,2.97,4.65,3.49,3.12,3.74,3.54,2.8,5.27,5.61,2.48,1.9,4.07
166, MI,Jackson,48.97,1.9,2.91,2.86,4.99,3.35,2.82,4.11,3.8,2.72,5.27,6.38,2.18,1.54,4.14
167, MI,Kalamazoo-Portage,49.21,2.52,3.45,2.77,4.07,3.41,3.47,3.24,3.48,2.87,5.89,5.26,2.72,2.4,3.66
168, MI,Lansing-East Lansing,49.05,2.04,3.16,2.91,4.57,3.34,3.13,3.97,3.4,2.81,5.65,6.02,2.45,1.73,3.88
169, MI,Monroe,49.15,2.12,3.14,2.58,4.62,3.81,2.94,3.04,4.11,3.38,5.24,4.86,2.57,2.5,4.22
170, MI,Muskegon,49.24,2.31,3.26,2.95,4.22,3.56,3.24,3.57,3.68,2.62,5.84,5.6,2.54,2.34,3.52
171, MI,Niles-Benton Harbor,49.09,2.21,3.16,2.86,4.58,3.42,3.14,3.64,3.61,2.84,5.62,5.75,2.43,1.94,3.89
172, MI,Saginaw,49.27,2.64,3.54,2.96,3.87,3.12,3.6,3.38,3.18,2.74,6.6,5.66,2.55,1.95,3.48
173, MN-WI,Duluth,49.04,2.06,3.08,2.86,4.78,3.45,2.77,3.82,3.67,2.79,5.57,6.09,2.25,1.9,3.94
174, MN-WI,Minneapolis-St. Paul-Bloomington,49.07,1.84,2.85,2.7,4.9,3.97,2.59,3.45,4.36,3.04,4.67,5.79,2.49,2.29,4.14
175, MN,Rochester,49.09,1.95,2.99,2.72,4.99,3.66,2.71,3.46,3.93,2.88,5.35,5.69,2.42,2.06,4.27
176, MN,St. Cloud,49.02,1.95,3.13,2.67,4.87,3.38,2.94,3.95,3.34,2.61,5.71,6.38,2.24,1.78,4.06
177, MO,Columbia,48.9,2.2,2.91,2.96,4.61,3.35,3.22,4.05,3.38,2.78,5.44,5.74,2.45,1.79,4.02
178, MO,Jefferson City,49.06,2.74,3.43,3.01,4.03,3.13,3.73,3.57,3.1,2.51,6.13,5.56,2.58,1.97,3.57
179, MO,Joplin,48.62,1.89,2.68,2.77,5.35,3.53,2.57,3.99,3.69,2.95,4.79,5.76,2.23,1.8,4.59
180, MO-KS,Kansas City,49.08,2.03,3.03,2.61,4.59,3.54,2.91,3.51,3.96,3.27,5.39,5.46,2.38,2.18,4.21
181, MO-KS,St. Joseph,49.25,2.25,3.37,2.84,4.57,3.1,3.44,3.7,3.28,2.4,6.43,5.94,2.32,1.68,3.93
